input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,2090.277777777778,3635.265700483092,5725.54347826087,3332.326892109501,1003030.3945249597,12000,6274.45652173913
,2,275,1003030.3945249597,2089.646655260333,3647.3832528180355,5737.029908078368,3331.2767042404726,1002714.2879763822,12000,6262.970091921632
,3,274,1002714.2879763822,2088.9880999507964,3659.5411969940956,5748.529296944892,3330.182489264627,1002384.9292686527,12000,6251.470703055108
,4,273,1002384.9292686527,2088.30193597636,3671.7396676507424,5760.041603627102,3329.0439653366734,1002042.2335663385,12000,6239.958396372898
,5,272,1002042.2335663385,2087.5879865965385,3683.9787998762445,5771.566786472783,3327.8608492215412,1001686.1156156838,12000,6228.433213527217
,6,271,1001686.1156156838,2086.8460741993413,3696.2587292091653,5783.104803408507,3326.632856288249,1001316.4897427629,12000,6216.895196591493
,7,270,1001316.4897427629,2086.0760202974225,3708.5795916398624,5794.655611937285,3325.3597005037436,1000933.2698516268,12000,6205.344388062715
,8,269,1000933.2698516268,2085.2776455242224,3720.9415236119958,5806.219169136219,3324.0410944267164,1000536.3694224416,12000,6193.780830863781
,9,268,1000536.3694224416,2084.4507696300866,3733.3446620240356,5817.795431654122,3322.676749201392,1000125.7015096189,12000,6182.204568345878
,10,267,1000125.7015096189,2083.5952114783727,3745.7891442307823,5829.384355709155,3321.266374551294,999701.1787399395,12000,6170.615644290845
,11,266,999701.1787399395,2082.7107890415405,3758.275108044885,5840.985897086426,3319.8096787729824,999262.7133106675,12000,6159.014102913574
,12,265,999262.7133106675,2081.797319397224,3770.802691738368,5852.600011135592,3318.306368729764,998810.216987659,12000,6147.399988864408
,13,264,998810.216987659,2080.8546187242896,3783.372034044163,5864.226652768452,3316.7561498453833,998343.6011034603,12000,6135.773347231548
,14,263,998343.6011034603,2079.882502298876,3795.983274157644,5875.86577645652,3315.1587260976758,997862.7765554003,12000,6124.13422354348
,15,262,997862.7765554003,2078.880784490417,3808.636551738169,5887.517336228586,3313.5138000122074,997367.6538036744,12000,6112.482663771414
,16,261,997367.6538036744,2077.849278757655,3821.33200691063,5899.1812856682845,3311.8210726558796,996858.1428694197,12000,6100.8187143317155
,17,260,996858.1428694197,2076.7877976446243,3834.069780266999,5910.857577911624,3310.0802436305094,996334.1533327831,12000,6089.142422088376
,18,259,996334.1533327831,2075.6961527766316,3846.8500128678884,5922.54616564452,3308.2910110663843,995795.5943309816,12000,6077.45383435548
,19,258,995795.5943309816,2074.574154856212,3859.6728462441147,5934.247001100326,3306.453071615792,995242.3745563533,12000,6065.752998899674
,20,257,995242.3745563533,2073.4216136590694,3872.538422398262,5945.960036057331,3304.566120446517,994674.4022544016,12000,6054.039963942669
,21,256,994674.4022544016,2072.2383380300034,3885.446883806256,5957.68522183626,3302.629851235318,994091.5852218306,12000,6042.31477816374
