input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,2923.9583333333335,3797.348484848485,6721.306818181818,2496.756628787879,1001199.4081439393,12000,5278.693181818182
,2,263,1001199.4081439393,2920.1649404198233,3806.841856060606,6727.006796480429,2493.481415719697,999886.0477035985,12000,5272.993203519571
,3,262,999886.0477035985,2916.3343058021624,3816.3589607007575,6732.69326650292,2490.1742218572444,998559.8629647549,12000,5267.30673349708
,4,261,998559.8629647549,2912.4662669805352,3825.8998581025094,6738.366125083045,2486.834907766631,997220.798014419,12000,5261.633874916955
,5,260,997220.798014419,2908.560660875389,3835.4646077477655,6744.025268623154,2483.463333516678,995868.796740188,12000,5255.974731376846
,6,259,995868.796740188,2904.6173238255487,3845.0532692671354,6749.670593092684,2480.0593586773025,994503.8028295982,12000,5250.329406907316
,7,258,994503.8028295982,2900.6360915863283,3854.665902440303,6755.301994026631,2476.6228423178945,993125.7597694758,12000,5244.698005973369
,8,257,993125.7597694758,2896.6167993276376,3864.3025671964037,6760.919366524042,2473.1536430056985,991734.610845285,12000,5239.080633475958
,9,256,991734.610845285,2892.5592816320814,3873.9633236143945,6766.522605246476,2469.6516188041765,990330.2991404748,12000,5233.477394753524
,10,255,990330.2991404748,2888.4633724930513,3883.6482319234306,6772.111604416482,2466.116627271378,988912.7675358227,12000,5227.888395583518
,11,254,988912.7675358227,2884.3289053128165,3893.357352503239,6777.686257816055,2462.5485254582986,987481.9587087778,12000,5222.313742183945
,12,253,987481.9587087778,2880.155712900602,3903.090745884497,6783.246458785099,2458.9471699072333,986037.8151328006,12000,5216.753541214901
,13,252,986037.8151328006,2875.9436274706686,3912.8484727492087,6788.792100219877,2455.3124166501284,984580.2790767015,12000,5211.207899780123
,14,251,984580.2790767015,2871.6924806403795,3922.630593931082,6794.323074571461,2451.6441212069262,983109.2926039774,12000,5205.676925428539
,15,250,983109.2926039774,2867.4021034282673,3932.4371704159093,6799.839273844176,2447.9421385839037,981624.7975721454,12000,5200.160726155824
,16,249,981624.7975721454,2863.0723262520905,3942.268263341949,6805.34058959404,2444.2063232720084,980126.7356320753,12000,5194.65941040596
,17,248,980126.7356320753,2858.7029789268868,3952.123934000304,6810.82691292719,2440.4365292451876,978615.0482273203,12000,5189.17308707281
,18,247,978615.0482273203,2854.293890663018,3962.004243835305,6816.298134498323,2436.6326099587127,977089.6765934437,12000,5183.701865501677
,19,246,977089.6765934437,2849.844890064211,3971.909254444893,6821.754144509105,2432.794418347497,975550.5617573464,12000,5178.245855490895
,20,245,975550.5617573464,2845.3558051255936,3981.8390275810057,6827.194832706599,2428.9218068244136,973997.6445365897,12000,5172.805167293401
,21,244,973997.6445365897,2840.82646323172,3991.7936251499577,6832.620088381678,2425.0146272785996,972430.8655387183,12000,5167.379911618322
,22,243,972430.8655387183,2836.256691154595,4001.7731092128324,6838.029800367427,2421.0727310737634,970850.1651605791,12000,5161.970199632573
,23,242,970850.1651605791,2831.6463150516893,4011.7775419858644,6843.423857037554,2417.0959690464833,969255.4835876398,12000,5156.576142962446
