input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,2717.3611111111113,5021.82370946605,2304.4625983549386,3336.7629024499283,1004365.6336374284,12000,6978.17629053395
,2,287,1004365.6336374284,2720.156924434702,5038.563121830938,2318.406197396236,3340.1574248001075,1005387.3848648323,12000,6961.436878169062
,3,286,1005387.3848648323,2722.9241673422543,5055.358332237041,2332.434164894787,3343.516502333125,1006398.4672022706,12000,6944.641667762959
,4,285,1006398.4672022706,2725.662515339483,5072.209526677831,2346.5470113383476,3346.839733969775,1007398.7599249021,12000,6927.790473322169
,5,284,1007398.7599249021,2728.371641463277,5089.116891766757,2360.7452503034806,3350.1267155819955,1008388.1413901806,12000,6910.883108233243
,6,283,1008388.1413901806,2731.0512162650725,5106.080614739313,2375.0293984742407,3353.3770399723544,1009366.4890316786,12000,6893.919385260687
,7,282,1009366.4890316786,2733.7009077941298,5123.100883455109,2389.3999756609796,3356.5902968533924,1010333.6793528711,12000,6876.899116544891
,8,281,1010333.6793528711,2736.320381580693,5140.177886399961,2403.857504819268,3359.7660728268397,1011289.5879208787,12000,6859.822113600039
,9,280,1011289.5879208787,2738.9093006190465,5157.31181268796,2418.4025120689134,3362.9039513626994,1012234.0893601725,12000,6842.68818731204
,10,279,1012234.0893601725,2741.4673253504675,5174.502852063587,2433.0355267131195,3366.003512778198,1013167.0573462376,12000,6825.497147936413
,11,278,1013167.0573462376,2743.99411364606,5191.751194903799,2447.7570812577387,3369.0643342165995,1014088.3645991965,12000,6808.248805096201
,12,277,1014088.3645991965,2746.4893207894906,5209.057032220145,2462.567711430654,3372.0859896258867,1014997.8828773918,12000,6790.942967779855
,13,276,1014997.8828773918,2748.952599459603,5226.420555660879,2477.4679562012757,3375.068049737302,1015895.4829709277,12000,6773.579444339121
,14,275,1015895.4829709277,2751.3835997129295,5243.841957513082,2492.4583578001525,3378.0100820437588,1016781.0346951713,12000,6756.158042486918
,15,274,1016781.0346951713,2753.781968966089,5261.321430704791,2507.539461738702,3380.911650778109,1017654.4068842108,12000,6738.678569295209
,16,273,1017654.4068842108,2756.147351978071,5278.859168807141,2522.71181682907,3383.7723168912726,1018515.467384273,12000,6721.140831192859
,17,272,1018515.467384273,2758.479390832406,5296.455366036498,2537.9759752040923,3386.5916380302297,1019364.0830470991,12000,6703.544633963502
,18,271,1019364.0830470991,2760.777724919227,5314.110217256619,2553.332492337392,3389.3691685158724,1020200.1197232775,12000,6685.889782743381
,19,270,1020200.1197232775,2763.04199091721,5331.823917980808,2568.781927063598,3392.1044593207134,1021023.4422555346,12000,6668.176082019192
,20,269,1021023.4422555346,2765.2718227754062,5349.596664374078,2584.3248415986714,3394.7970580464535,1021833.9144719824,12000,6650.403335625922
,21,268,1021833.9144719824,2767.4668516949523,5367.428653255323,2599.961801560371,3397.446508901407,1022631.3991793235,12000,6632.571346744677
,22,267,1022631.3991793235,2769.626706110668,5385.320082099509,2615.693375988841,3400.052352677782,1023415.7581560124,12000,6614.679917900491
,23,266,1023415.7581560124,2771.751011672534,5403.27114903984,2631.520137367306,3402.614126728817,1024186.8521453739,12000,6596.72885096016
,24,265,1024186.8521453739,2773.8393912270544,5421.282052869972,2647.4426616429178,3405.13136494577,1024944.5408486768,12000,6578.717947130028
,25,264,1024944.5408486768,2775.8914647985,5439.3529930462055,2663.4615282477057,3407.6035977347638,1025688.682918164,12000,6560.6470069537945
,26,263,1025688.682918164,2777.9068495700276,5457.484169689694,2679.577320119666,3410.030351993481,1026419.1359500377,12000,6542.515830310306
