input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,1669.4444444444446,3478.009259259259,5147.4537037037035,1663.6477623456792,999852.3051697531,12000,6852.5462962962965
,2,287,999852.3051697531,1666.4205086162553,3483.805941358025,5150.2264499742805,1660.6141653806587,998029.1133937759,12000,6849.7735500257195
,3,286,998029.1133937759,1663.3818556562933,3489.612284593622,5152.994140249915,1657.5658351819704,996197.0669443642,12000,6847.005859750085
,4,285,996197.0669443642,1660.3284449072737,3495.4283050679446,5155.756749975219,1654.502731065494,994356.1413703618,12000,6844.243250024781
,5,284,994356.1413703618,1657.2602356172697,3501.2540189097244,5158.514254526994,1651.4248122524202,992506.3121637044,12000,6841.485745473006
,6,283,992506.3121637044,1654.1771869395075,3507.089442274574,5161.266629214082,1648.3320378690498,990647.5547592989,12000,6838.733370785918
,7,282,990647.5547592989,1651.0792579321649,3512.9345913450315,5164.013849277197,1645.22436694659,988779.8445349005,12000,6835.986150722803
,8,281,988779.8445349005,1647.9664075581677,3518.789482330607,5166.755889888775,1642.10175842095,986903.1568109909,12000,6833.244110111225
,9,280,986903.1568109909,1644.8385946849849,3524.6541314678248,5169.49272615281,1638.9641711325385,985017.4668506556,12000,6830.50727384719
,10,279,985017.4668506556,1641.6957780844261,3530.528555020271,5172.2243331046975,1635.811563826059,983122.7498594614,12000,6827.7756668953025
,11,278,983122.7498594614,1638.5379164324358,3536.4127692786383,5174.950685711074,1632.6438951503048,981218.9809853331,12000,6825.049314288926
,12,277,981218.9809853331,1635.3649683088886,3542.3067905607695,5177.671758869658,1629.461123657954,979306.1353184304,12000,6822.328241130342
,13,276,979306.1353184304,1632.176892197384,3548.2106352117044,5180.387527409088,1626.2632078053646,977384.187891024,12000,6819.612472590912
,14,275,977384.187891024,1628.9736464850403,3554.124319603724,5183.097966088764,1623.0501059523674,975453.1136773728,12000,6816.902033911236
,15,274,975453.1136773728,1625.7551894622882,3560.047860136397,5185.803049598685,1619.8217763620607,973512.8875935985,12000,6814.196950401315
,16,273,973512.8875935985,1622.5214793226642,3565.9812732366245,5188.502752559289,1616.5781772006032,971563.4844975625,12000,6811.497247440711
,17,272,971563.4844975625,1619.2724741626043,3571.9245753586856,5191.19704952129,1613.3192665370066,969604.8791887409,12000,6808.80295047871
,18,271,969604.8791887409,1616.0081319812348,3577.8777829842834,5193.885914965518,1610.0450023429278,967637.0464080995,12000,6806.114085034482
,19,270,967637.0464080995,1612.7284106801658,3583.8409126225906,5196.569323302756,1606.7553424924615,965659.9608379693,12000,6803.430676697244
,20,269,965659.9608379693,1609.4332680632824,3589.813980810295,5199.2472488735775,1603.4502447619318,963673.5971019209,12000,6800.7527511264225
,21,268,963673.5971019209,1606.122661836535,3595.797004111645,5201.91966594818,1600.129666829682,961677.9297646389,12000,6798.08033405182
,22,267,961677.9297646389,1602.7965496077315,3601.7899991184977,5204.586548726229,1596.7935662758673,959672.9333317962,12000,6795.413451273771
