input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.035, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,2922.013888888889,3478.587962962963,6400.601851851852,1830.3170331790127,1000185.0624035494,12000,5599.398148148148
,2,287,1000185.0624035494,2917.2064320103527,3484.9653742283954,6402.171806238748,1827.283511220422,998527.3805405415,12000,5597.828193761252
,3,286,998527.3805405415,2912.3715265765795,3491.3544774144807,6403.72600399106,1824.2327144490664,996860.258777576,12000,5596.27399600894
,4,285,996860.258777576,2907.5090881012634,3497.755293956407,6405.26438205767,1821.1645897199696,995183.6680733396,12000,5594.73561794233
,5,284,995183.6680733396,2902.619031880574,3504.167845328661,6406.786877209235,1818.0790837513537,993497.5793117622,12000,5593.213122790765
,6,283,993497.5793117622,2897.70127299264,3510.5921530450964,6408.293426037737,1814.9761431243148,991801.9633018414,12000,5591.706573962263
,7,282,991801.9633018414,2892.7557262970377,3517.028238659012,6409.78396495605,1811.8557142825011,990096.7907774649,12000,5590.21603504395
,8,281,990096.7907774649,2887.782306434273,3523.47612376322,6411.258430197493,1808.7177435317865,988382.0323972334,12000,5588.741569802507
,9,280,988382.0323972334,2882.7809278252644,3529.935829990119,6412.716757815384,1805.5621770399464,986657.6587442833,12000,5587.283242184616
,10,279,986657.6587442833,2877.7515046708263,3536.4073790117677,6414.158883682594,1802.3889608363313,984923.6403261079,12000,5585.841116317406
,11,278,984923.6403261079,2872.693950951148,3542.8907925399562,6415.584743491105,1799.1980408115414,983179.9475743795,12000,5584.415256508895
,12,277,983179.9475743795,2867.6081804252735,3549.3860923262796,6416.994272751554,1795.9893627170977,981426.5508447704,12000,5583.005727248446
,13,276,981426.5508447704,2862.4941066305805,3555.8933001622117,6418.387406792792,1792.7628721651154,979663.4204167733,12000,5581.612593207208
,14,275,979663.4204167733,2857.3516428822554,3562.4124378791757,6419.764080761432,1789.5185146279728,977890.5264935221,12000,5580.235919238568
