input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,4791.666666666667,3968.253968253968,8759.920634920636,0,996031.746031746,12000,3240.079365079364
,2,251,996031.746031746,4772.652116402117,3968.253968253968,8740.906084656086,0,992063.4920634921,12000,3259.093915343914
,3,250,992063.4920634921,4753.637566137567,3968.253968253968,8721.891534391536,0,988095.2380952381,12000,3278.108465608464
,4,249,988095.2380952381,4734.623015873017,3968.253968253968,8702.876984126986,0,984126.9841269841,12000,3297.123015873014
,5,248,984126.9841269841,4715.608465608466,3968.253968253968,8683.862433862434,0,980158.7301587302,12000,3316.137566137566
,6,247,980158.7301587302,4696.593915343916,3968.253968253968,8664.847883597884,0,976190.4761904762,12000,3335.152116402116
,7,246,976190.4761904762,4677.579365079366,3968.253968253968,8645.833333333334,0,972222.2222222222,12000,3354.166666666666
,8,245,972222.2222222222,4658.564814814816,3968.253968253968,8626.818783068784,0,968253.9682539683,12000,3373.181216931216
,9,244,968253.9682539683,4639.550264550265,3968.253968253968,8607.804232804232,0,964285.7142857143,12000,3392.195767195768
,10,243,964285.7142857143,4620.535714285715,3968.253968253968,8588.789682539682,0,960317.4603174604,12000,3411.210317460318
,11,242,960317.4603174604,4601.521164021165,3968.253968253968,8569.775132275132,0,956349.2063492064,12000,3430.224867724868
,12,241,956349.2063492064,4582.506613756615,3968.253968253968,8550.760582010582,0,952380.9523809524,12000,3449.239417989418
,13,240,952380.9523809524,4563.4920634920645,3968.2539682539687,8531.746031746034,0,948412.6984126985,12000,3468.2539682539664
,14,239,948412.6984126985,4544.477513227514,3968.2539682539687,8512.731481481482,0,944444.4444444445,12000,3487.2685185185182
,15,238,944444.4444444445,4525.4629629629635,3968.2539682539687,8493.716931216932,0,940476.1904761905,12000,3506.2830687830683
,16,237,940476.1904761905,4506.448412698413,3968.2539682539687,8474.702380952382,0,936507.9365079366,12000,3525.2976190476184
,17,236,936507.9365079366,4487.433862433863,3968.2539682539687,8455.687830687832,0,932539.6825396826,12000,3544.3121693121684
,18,235,932539.6825396826,4468.419312169313,3968.2539682539687,8436.673280423282,0,928571.4285714286,12000,3563.3267195767185
,19,234,928571.4285714286,4449.404761904762,3968.2539682539687,8417.658730158731,0,924603.1746031747,12000,3582.3412698412685
,20,233,924603.1746031747,4430.390211640212,3968.2539682539687,8398.644179894181,0,920634.9206349207,12000,3601.3558201058186
,21,232,920634.9206349207,4411.375661375662,3968.2539682539687,8379.629629629631,0,916666.6666666667,12000,3620.3703703703686
,22,231,916666.6666666667,4392.361111111112,3968.2539682539687,8360.615079365081,0,912698.4126984128,12000,3639.3849206349187
,23,230,912698.4126984128,4373.346560846561,3968.2539682539687,8341.60052910053,0,908730.1587301588,12000,3658.3994708994705
,24,229,908730.1587301588,4354.332010582011,3968.2539682539687,8322.58597883598,0,904761.9047619049,12000,3677.4140211640206
,25,228,904761.9047619049,4335.317460317461,3968.2539682539687,8303.57142857143,0,900793.6507936509,12000,3696.4285714285706
,26,227,900793.6507936509,4316.302910052911,3968.2539682539687,8284.55687830688,0,896825.3968253969,12000,3715.4431216931207
,27,226,896825.3968253969,4297.288359788361,3968.2539682539687,8265.54232804233,0,892857.142857143,12000,3734.4576719576708
,28,225,892857.142857143,4278.27380952381,3968.2539682539687,8246.52777777778,0,888888.888888889,12000,3753.472222222221
,29,224,888888.888888889,4259.25925925926,3968.2539682539687,8227.51322751323,0,884920.634920635,12000,3772.486772486771
,30,223,884920.634920635,4240.24470899471,3968.2539682539687,8208.498677248679,0,880952.3809523811,12000,3791.501322751321
,31,222,880952.3809523811,4221.23015873016,3968.2539682539687,8189.484126984129,0,876984.1269841271,12000,3810.515873015871
,32,221,876984.1269841271,4202.21560846561,3968.2539682539687,8170.469576719579,0,873015.8730158731,12000,3829.530423280421
,33,220,873015.8730158731,4183.201058201059,3968.2539682539687,8151.455026455027,0,869047.6190476192,12000,3848.544973544973
,34,219,869047.6190476192,4164.186507936509,3968.2539682539687,8132.440476190477,0,865079.3650793652,12000,3867.559523809523
,35,218,865079.3650793652,4145.171957671959,3968.2539682539687,8113.425925925927,0,861111.1111111112,12000,3886.574074074073
,36,217,861111.1111111112,4126.157407407409,3968.2539682539687,8094.411375661377,0,857142.8571428573,12000,3905.588624338623
,37,216,857142.8571428573,4107.142857142858,3968.2539682539687,8075.396825396827,0,853174.6031746033,12000,3924.603174603173
,38,215,853174.6031746033,4088.1283068783077,3968.253968253969,8056.382275132277,0,849206.3492063493,12000,3943.617724867723
,39,214,849206.3492063493,4069.1137566137577,3968.253968253969,8037.367724867727,0,845238.0952380954,12000,3962.632275132273
,40,213,845238.0952380954,4050.0992063492076,3968.253968253969,8018.353174603177,0,841269.8412698414,12000,3981.6468253968233
,41,212,841269.8412698414,4031.084656084657,3968.253968253969,7999.338624338627,0,837301.5873015875,12000,4000.6613756613733
,42,211,837301.5873015875,4012.070105820107,3968.253968253969,7980.324074074077,0,833333.3333333335,12000,4019.6759259259234
,43,210,833333.3333333335,3993.0555555555566,3968.253968253969,7961.309523809526,0,829365.0793650795,12000,4038.6904761904743
