input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,3333.3333333333335,3086.41975308642,6419.753086419753,0,996913.5802469136,12000,5580.246913580247
,2,323,996913.5802469136,3323.0452674897124,3086.41975308642,6409.465020576132,0,993827.1604938272,12000,5590.534979423868
,3,322,993827.1604938272,3312.757201646091,3086.41975308642,6399.176954732511,0,990740.7407407408,12000,5600.823045267489
,4,321,990740.7407407408,3302.4691358024693,3086.41975308642,6388.888888888889,0,987654.3209876544,12000,5611.111111111111
,5,320,987654.3209876544,3292.181069958848,3086.41975308642,6378.600823045268,0,984567.901234568,12000,5621.399176954732
,6,319,984567.901234568,3281.8930041152266,3086.41975308642,6368.3127572016465,0,981481.4814814816,12000,5631.6872427983535
,7,318,981481.4814814816,3271.6049382716055,3086.41975308642,6358.024691358025,0,978395.0617283952,12000,5641.975308641975
,8,317,978395.0617283952,3261.316872427984,3086.4197530864203,6347.736625514404,0,975308.6419753088,12000,5652.263374485596
,9,316,975308.6419753088,3251.028806584363,3086.4197530864203,6337.448559670784,0,972222.2222222224,12000,5662.551440329216
,10,315,972222.2222222224,3240.7407407407413,3086.4197530864203,6327.160493827161,0,969135.802469136,12000,5672.839506172839
,11,314,969135.802469136,3230.4526748971202,3086.4197530864203,6316.872427983541,0,966049.3827160496,12000,5683.127572016459
,12,313,966049.3827160496,3220.1646090534987,3086.4197530864203,6306.584362139919,0,962962.9629629632,12000,5693.415637860081
,13,312,962962.9629629632,3209.8765432098776,3086.4197530864203,6296.296296296297,0,959876.5432098767,12000,5703.703703703703
,14,311,959876.5432098767,3199.588477366256,3086.4197530864203,6286.008230452677,0,956790.1234567903,12000,5713.991769547323
,15,310,956790.1234567903,3189.3004115226345,3086.4197530864203,6275.720164609054,0,953703.7037037039,12000,5724.279835390946
,16,309,953703.7037037039,3179.0123456790134,3086.4197530864203,6265.432098765434,0,950617.2839506175,12000,5734.567901234566
,17,308,950617.2839506175,3168.724279835392,3086.4197530864208,6255.144032921813,0,947530.8641975311,12000,5744.855967078187
,18,307,947530.8641975311,3158.4362139917707,3086.4197530864208,6244.8559670781915,0,944444.4444444447,12000,5755.1440329218085
,19,306,944444.4444444447,3148.148148148149,3086.4197530864208,6234.56790123457,0,941358.0246913583,12000,5765.43209876543
,20,305,941358.0246913583,3137.860082304528,3086.4197530864208,6224.279835390949,0,938271.6049382719,12000,5775.720164609051
,21,304,938271.6049382719,3127.5720164609065,3086.4197530864208,6213.991769547327,0,935185.1851851855,12000,5786.008230452673
,22,303,935185.1851851855,3117.2839506172854,3086.4197530864208,6203.703703703706,0,932098.7654320991,12000,5796.296296296294
,23,302,932098.7654320991,3106.995884773664,3086.4197530864208,6193.415637860085,0,929012.3456790127,12000,5806.584362139915
,24,301,929012.3456790127,3096.707818930043,3086.4197530864208,6183.127572016463,0,925925.9259259263,12000,5816.872427983537
,25,300,925925.9259259263,3086.419753086421,3086.419753086421,6172.839506172842,0,922839.5061728399,12000,5827.160493827158
,26,299,922839.5061728399,3076.1316872427997,3086.419753086421,6162.551440329221,0,919753.0864197535,12000,5837.448559670779
,27,298,919753.0864197535,3065.8436213991786,3086.419753086421,6152.263374485599,0,916666.6666666671,12000,5847.736625514401
,28,297,916666.6666666671,3055.555555555557,3086.419753086421,6141.975308641979,0,913580.2469135807,12000,5858.024691358021
,29,296,913580.2469135807,3045.267489711936,3086.419753086421,6131.687242798357,0,910493.8271604943,12000,5868.312757201643
,30,295,910493.8271604943,3034.9794238683144,3086.419753086421,6121.399176954736,0,907407.4074074079,12000,5878.600823045264
,31,294,907407.4074074079,3024.6913580246933,3086.419753086421,6111.111111111115,0,904320.9876543215,12000,5888.888888888885
,32,293,904320.9876543215,3014.4032921810717,3086.419753086421,6100.8230452674925,0,901234.5679012351,12000,5899.1769547325075
,33,292,901234.5679012351,3004.1152263374506,3086.4197530864217,6090.534979423872,0,898148.1481481487,12000,5909.465020576128
,34,291,898148.1481481487,2993.827160493829,3086.4197530864217,6080.246913580251,0,895061.7283950623,12000,5919.753086419749
,35,290,895061.7283950623,2983.539094650208,3086.4197530864217,6069.95884773663,0,891975.3086419759,12000,5930.04115226337
,36,289,891975.3086419759,2973.2510288065864,3086.4197530864217,6059.670781893008,0,888888.8888888895,12000,5940.329218106992
,37,288,888888.8888888895,2962.962962962965,3086.4197530864217,6049.3827160493865,0,885802.469135803,12000,5950.6172839506135
,38,287,885802.469135803,2952.6748971193438,3086.4197530864217,6039.094650205765,0,882716.0493827167,12000,5960.905349794235
