input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,2500,5353.441533217673,2853.441533217673,0,997146.5584667823,12000,6646.558466782327
,2,251,997146.5584667823,2492.866396166956,5353.441533217671,2860.5751370507155,0,994285.9833297316,12000,6646.558466782329
,3,250,994285.9833297316,2485.714958324329,5353.441533217671,2867.7265748933423,0,991418.2567548383,12000,6646.558466782329
,4,249,991418.2567548383,2478.545641887096,5353.441533217671,2874.8958913305755,0,988543.3608635077,12000,6646.558466782329
,5,248,988543.3608635077,2471.3584021587694,5353.441533217671,2882.083131058902,0,985661.2777324488,12000,6646.558466782329
,6,247,985661.2777324488,2464.153194331122,5353.44153321767,2889.2883388865484,0,982771.9893935622,12000,6646.55846678233
,7,246,982771.9893935622,2456.9299734839055,5353.44153321767,2896.511559733765,0,979875.4778338284,12000,6646.55846678233
,8,245,979875.4778338284,2449.6886945845713,5353.4415332176695,2903.7528386330982,0,976971.7249951953,12000,6646.5584667823305
,9,244,976971.7249951953,2442.429312487988,5353.4415332176695,2911.0122207296813,0,974060.7127744656,12000,6646.5584667823305
,10,243,974060.7127744656,2435.151781936164,5353.441533217668,2918.289751281504,0,971142.4230231841,12000,6646.558466782332
,11,242,971142.4230231841,2427.8560575579604,5353.441533217669,2925.585475659708,0,968216.8375475244,12000,6646.558466782331
,12,241,968216.8375475244,2420.5420938688108,5353.441533217668,2932.899439348857,0,965283.9381081755,12000,6646.558466782332
,13,240,965283.9381081755,2413.209845270439,5353.441533217668,2940.2316879472287,0,962343.7064202284,12000,6646.558466782332
,14,239,962343.7064202284,2405.859266050571,5353.441533217668,2947.5822671670967,0,959396.1241530613,12000,6646.558466782332
,15,238,959396.1241530613,2398.490310382653,5353.441533217668,2954.9512228350145,0,956441.1729302263,12000,6646.558466782332
,16,237,956441.1729302263,2391.1029323255657,5353.441533217667,2962.338600892101,0,953478.8343293342,12000,6646.558466782333
,17,236,953478.8343293342,2383.697085823336,5353.441533217668,2969.744447394332,0,950509.0898819399,12000,6646.558466782332
,18,235,950509.0898819399,2376.2727247048497,5353.441533217666,2977.168808512816,0,947531.9210734271,12000,6646.558466782334
,19,234,947531.9210734271,2368.829802683568,5353.441533217668,2984.6117305341,0,944547.309342893,12000,6646.558466782332
,20,233,944547.309342893,2361.3682733572323,5353.441533217666,2992.0732598604336,0,941555.2360830326,12000,6646.558466782334
,21,232,941555.2360830326,2353.8880902075816,5353.441533217666,2999.5534430100843,0,938555.6826400225,12000,6646.558466782334
,22,231,938555.6826400225,2346.3892066000562,5353.441533217666,3007.0523266176097,0,935548.6303134048,12000,6646.558466782334
,23,230,935548.6303134048,2338.871575783512,5353.441533217665,3014.569957434153,0,932534.0603559706,12000,6646.558466782335
,24,229,932534.0603559706,2331.335150889927,5353.441533217664,3022.1063823277373,0,929511.9539736429,12000,6646.558466782336
,25,228,929511.9539736429,2323.7798849341075,5353.441533217664,3029.6616482835566,0,926482.2923253593,12000,6646.558466782336
,26,227,926482.2923253593,2316.2057308133985,5353.441533217664,3037.2358024042655,0,923445.0565229551,12000,6646.558466782336
,27,226,923445.0565229551,2308.6126413073875,5353.441533217663,3044.8288919102756,0,920400.2276310448,12000,6646.558466782337
,28,225,920400.2276310448,2301.000569077612,5353.441533217663,3052.440964140051,0,917347.7866669048,12000,6646.558466782337
,29,224,917347.7866669048,2293.3694666672623,5353.441533217663,3060.072066550401,0,914287.7146003544,12000,6646.558466782337
,30,223,914287.7146003544,2285.719286500886,5353.441533217662,3067.722246716776,0,911219.9923536377,12000,6646.558466782338
,31,222,911219.9923536377,2278.049980884094,5353.441533217661,3075.3915523335672,0,908144.6008013041,12000,6646.558466782339
,32,221,908144.6008013041,2270.3615020032603,5353.441533217661,3083.080031214401,0,905061.5207700897,12000,6646.558466782339
,33,220,905061.5207700897,2262.6538019252243,5353.441533217661,3090.787731292437,0,901970.7330387973,12000,6646.558466782339
,34,219,901970.7330387973,2254.9268325969933,5353.441533217661,3098.514700620668,0,898872.2183381766,12000,6646.558466782339
,35,218,898872.2183381766,2247.1805458454414,5353.4415332176595,3106.260987372218,0,895765.9573508044,12000,6646.5584667823405
,36,217,895765.9573508044,2239.414893377011,5353.441533217661,3114.02663984065,0,892651.9307109637,12000,6646.558466782339
