input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,4597.847222222222,3483.2175925925926,8081.064814814814,3165.664255401234,1002849.1133294753,12000,3918.935185185186
,2,287,1002849.1133294753,4596.391769426762,3494.2477816358023,8090.639551062564,3164.6237409014916,1002519.4892887409,12000,3909.3604489374356
,3,286,1002519.4892887409,4594.880992573396,3505.312899610982,8100.193892184378,3163.5448918989114,1002177.7212810288,12000,3899.8061078156225
,4,285,1002177.7212810288,4593.314555871382,3516.413057126417,8109.727612997799,3162.4274760423573,1001823.7356999447,12000,3890.272387002201
,5,284,1001823.7356999447,4591.69212195808,3527.5483651406503,8119.24048709873,3161.271259893546,1001457.4585946975,12000,3880.7595129012698
,6,283,1001457.4585946975,4590.013351892364,3538.7189349635955,8128.7322868559595,3160.076008922491,1001078.8156686565,12000,3871.2677131440405
,7,282,1001078.8156686565,4588.277905148009,3549.924878257647,8138.202783405656,3158.8414875029293,1000687.7322779017,12000,3861.797216594344
,8,281,1000687.7322779017,4586.48543960705,3561.1663070387963,8147.651746645846,3157.5674589077325,1000284.1334297707,12000,3852.3482533541537
,9,280,1000284.1334297707,4584.635611553116,3572.4433336777524,8157.078945230869,3156.2536853042943,999867.9437813973,12000,3842.921054769131
,10,279,999867.9437813973,4582.728075664738,3583.7560709010654,8166.484146565803,3154.8999277499047,999439.0876382461,12000,3833.515853434197
,11,278,999439.0876382461,4580.762485008628,3595.1046317922523,8175.8671168008805,3153.5059461871037,998997.4889526409,12000,3824.1328831991195
,12,277,998997.4889526409,4578.738491032937,3606.4891297929275,8185.2276208258645,3152.0714994390187,998543.0713222871,12000,3814.7723791741355
,13,276,998543.0713222871,4576.655743560483,3617.909678703939,8194.565422264423,3150.59634520468,998075.7579887877,12000,3805.4345777355775
,14,275,998075.7579887877,4574.513890781944,3629.3663926865006,8203.880283468445,3149.0802400543203,997595.4718361555,12000,3796.1197165315552
,15,274,997595.4718361555,4572.312579249046,3640.859386263341,8213.171965512387,3147.5229394246585,997102.1353893168,12000,3786.828034487613
,16,273,997102.1353893168,4570.051453867703,3652.388774319842,8222.440228187545,3145.924197614157,996595.6708126112,12000,3777.5597718124554
,17,272,996595.6708126112,4567.730157891135,3663.9546721051884,8231.684829996324,3144.283767778269,996075.9999082844,12000,3768.315170003676
,18,271,996075.9999082844,4565.34833291297,3675.5571952335217,8240.905528146492,3142.601401924661,995543.0441149755,12000,3759.0944718535084
,19,270,995543.0441149755,4562.9056188603045,3687.1964596850944,8250.102078545398,3140.8768509084193,994996.7245061988,12000,3749.8979214546016
,20,269,994996.7245061988,4560.401653986744,3698.8725818074304,8259.274235794175,3139.1098644272392,994436.9617888186,12000,3740.725764205825
,21,268,994436.9617888186,4557.836074865419,3710.5856783164872,8268.421753181905,3137.30019101659,993863.6763015187,12000,3731.578246818095
,22,267,993863.6763015187,4555.208516381961,3722.3358662978226,8277.544382679784,3135.447578044866,993276.7880132657,12000,3722.4556173202163
