input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 108, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,3124.9999999999995,10923.80728189271,7798.80728189271,0,992201.1927181073,12000,1076.1927181072897
,2,107,992201.1927181073,3100.628727244085,10923.807281892712,7823.178554648627,0,984378.0141634586,12000,1076.1927181072879
,3,106,984378.0141634586,3076.181294260808,10923.807281892716,7847.625987631907,0,976530.3881758268,12000,1076.1927181072842
,4,105,976530.3881758268,3051.6574630494583,10923.807281892716,7872.149818843258,0,968658.2383569835,12000,1076.1927181072842
,5,104,968658.2383569835,3027.0569948655734,10923.807281892718,7896.750287027144,0,960761.4880699564,12000,1076.1927181072824
,6,103,960761.4880699564,3002.3796502186137,10923.80728189272,7921.427631674105,0,952840.0604382823,12000,1076.1927181072806
,7,102,952840.0604382823,2977.625188869632,10923.807281892723,7946.1820930230915,0,944893.8783452592,12000,1076.192718107277
,8,101,944893.8783452592,2952.793369828935,10923.807281892721,7971.013912063787,0,936922.8644331954,12000,1076.1927181072788
,9,100,936922.8644331954,2927.8839513537355,10923.807281892721,7995.923330538986,0,928926.9411026564,12000,1076.1927181072788
,10,99,928926.9411026564,2902.896690945801,10923.807281892725,8020.910590946924,0,920906.0305117095,12000,1076.1927181072751
,11,98,920906.0305117095,2877.831345349092,10923.807281892727,8045.975936543635,0,912860.0545751659,12000,1076.1927181072733
,12,97,912860.0545751659,2852.687670547393,10923.807281892727,8071.119611345333,0,904788.9349638205,12000,1076.1927181072733
,13,96,904788.9349638205,2827.4654217619386,10923.807281892725,8096.341860130786,0,896692.5931036897,12000,1076.1927181072751
,14,95,896692.5931036897,2802.16435344903,10923.807281892727,8121.642928443696,0,888570.950175246,12000,1076.1927181072733
,15,94,888570.950175246,2776.7842192976436,10923.80728189273,8147.023062595086,0,880423.9271126509,12000,1076.1927181072697
,16,93,880423.9271126509,2751.324772227034,10923.807281892734,8172.4825096657005,0,872251.4446029853,12000,1076.192718107266
,17,92,872251.4446029853,2725.785764384329,10923.807281892736,8198.021517508407,0,864053.4230854769,12000,1076.1927181072642
,18,91,864053.4230854769,2700.166947142115,10923.807281892734,8223.640334750618,0,855829.7827507262,12000,1076.192718107266
