input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,4801.649305555557,2982.3908730158732,7784.040178571429,2081.4602967923283,1001182.4027571098,12000,4215.959821428571
,2,335,1001182.4027571098,4797.3323465444855,2988.604187334656,7785.936533879141,2079.5704136870318,1000273.3689834622,12000,4214.063466120859
,3,334,1000273.3689834622,4792.976559712423,2994.83044605827,7787.807005770694,2077.6636219529246,999356.2021593568,12000,4212.192994229306
,4,333,999356.2021593568,4788.581802013585,3001.0696761542245,7789.651478167809,2075.7398593400053,998430.8723425426,12000,4210.348521832191
,5,332,998430.8723425426,4784.147929974684,3007.3219046462127,7791.469834620897,2073.7990634122843,997497.3495013086,12000,4208.530165379103
,6,331,997497.3495013086,4779.674799693771,3013.5871586142257,7793.261958307997,2071.8411715472803,996555.6035142418,12000,4206.738041692003
,7,330,996555.6035142418,4775.1622668390755,3019.865465194672,7795.027732033748,2069.8661209355146,995605.6041699826,12000,4204.972267966252
,8,329,995605.6041699826,4770.610186647834,3026.1568515804943,7796.767038228329,2067.8738485800045,994647.3211669822,12000,4203.232961771671
,9,328,994647.3211669822,4766.018413925123,3032.4613450212873,7798.479758946411,2065.864291295752,993680.7241132567,12000,4201.520241053589
,10,327,993680.7241132567,4761.386803042688,3038.7789728234147,7800.165775866103,2063.837385709236,992705.7825261425,12000,4199.834224133897
,11,326,992705.7825261425,4756.7152079377665,3045.1097623501305,7801.824970287897,2061.793068257901,991722.4658320503,12000,4198.175029712103
,12,325,991722.4658320503,4752.003482111908,3051.453741021693,7803.457223133601,2059.731275189643,990730.7433662183,12000,4196.542776866399
,13,324,990730.7433662183,4747.251478629796,3057.8109363154886,7805.062414945285,2057.6519425622973,989730.5843724651,12000,4194.937585054715
,14,323,989730.5843724651,4742.459050118063,3064.181375766146,7806.6404258842085,2055.555006243123,988721.9580029421,12000,4193.3595741157915
,15,322,988721.9580029421,4737.626048764098,3070.565086965659,7808.191135729758,2053.4404019082845,987704.8333178847,12000,4191.808864270242
,16,321,987704.8333178847,4732.752326314865,3076.962097563504,7809.714423878369,2051.308065042336,986679.1792853635,12000,4190.285576121631
,17,320,986679.1792853635,4727.837734075701,3083.372435266761,7811.210169342461,2049.1579309377016,985644.9647810345,12000,4188.789830657539
,18,319,985644.9647810345,4722.8821229091245,3089.7961278402336,7812.678250749358,2046.9899346941547,984602.1585878885,12000,4187.321749250642
,19,318,984602.1585878885,4717.885343233633,3096.2332031065675,7814.1185463402,2044.8040112182955,983550.7293960002,12000,4185.8814536598
,20,317,983550.7293960002,4712.847245022501,3102.6836889463725,7815.530933968874,2042.6000952230286,982490.6458022768,12000,4184.469066031126
