input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,1876.875,4501.363179259958,2624.488179259958,998.3755118207401,999373.8873325608,12000,7498.636820740042
,2,287,999373.8873325608,1873.8260387485516,4505.86454243922,2632.038503690668,996.7418488288703,997738.5906776991,12000,7494.13545756078
,3,286,997738.5906776991,1870.7598575206857,4510.370406981659,2639.610549460973,995.0989801282382,996094.0791083663,12000,7489.629593018341
,4,285,996094.0791083663,1867.6763983281867,4514.88077738864,2647.2043790604534,993.4468747293059,994440.3216040352,12000,7485.11922261136
,5,284,994440.3216040352,1864.5756030075659,4519.39565816603,2654.8200551584646,991.7855015488768,992777.2870504257,12000,7480.60434183397
,6,283,992777.2870504257,1861.457413219548,4523.915053824197,2662.4576406046485,990.114829409821,991104.9442392308,12000,7476.084946175803
,7,282,991104.9442392308,1858.3217704485578,4528.43896887802,2670.1171984294624,988.4348270408015,989423.2618678422,12000,7471.56103112198
,8,281,989423.2618678422,1855.168616002204,4532.9674078469,2677.7987918446956,986.7454630759975,987732.2085390735,12000,7467.0325921531
,9,280,987732.2085390735,1851.9978910107627,4537.500375254746,2685.5024842439834,985.0467060548295,986031.7527608844,12000,7462.499624745254
,10,279,986031.7527608844,1848.809536426658,4542.037875630002,2693.228339203344,983.338524421681,984321.8629461026,12000,7457.962124369998
,11,278,984321.8629461026,1845.6034930239423,4546.579913505632,2700.97642048169,981.6208865256209,982602.5074121465,12000,7453.420086494368
,12,277,982602.5074121465,1842.3797013977746,4551.126493419139,2708.746792021364,979.8937606201252,980873.6543807454,12000,7448.873506580861
,13,276,980873.6543807454,1839.1381019638975,4555.677619912558,2716.5395179486604,978.1571148627968,979135.2719776595,12000,7444.322380087442
,14,275,979135.2719776595,1835.8786349581117,4560.233297532472,2724.35466257436,976.4109173150852,977387.3282324002,12000,7439.766702467528
,15,274,977387.3282324002,1832.6012404357505,4564.793530830005,2732.192290394254,974.655135942006,975629.7910779481,12000,7435.206469169995
,16,273,975629.7910779481,1829.3058582711526,4569.358324360835,2740.0524660896817,972.8897386118583,973862.6283504702,12000,7430.641675639165
,17,272,973862.6283504702,1825.9924281571316,4573.9276826851965,2747.935254528065,971.1146930959421,972085.807789038,12000,7426.0723173148035
,18,271,972085.807789038,1822.6608896044463,4578.501610367882,2755.8407207634355,969.3299670682746,970299.2970353429,12000,7421.498389632118
,19,270,970299.2970353429,1819.311181941268,4583.08011197825,2763.768930036982,967.535528105306,968503.0636334113,12000,7416.91988802175
,20,269,968503.0636334113,1815.9432443126461,4587.66319209023,2771.719947777584,965.7313436856338,966697.0750293194,12000,7412.33680790977
,21,268,966697.0750293194,1812.5570156799738,4592.25085528232,2779.693839602346,963.9173811897172,964881.2985709069,12000,7407.74914471768
,22,267,964881.2985709069,1809.1524348204503,4596.843106137603,2787.690671317153,962.0936078995898,963055.7015074893,12000,7403.156893862397
,23,266,963055.7015074893,1805.7294403265423,4601.4399492437415,2795.710508917199,960.2599909985721,961220.2509895706,12000,7398.5600507562585
,24,265,961220.2509895706,1802.2879706054448,4606.041389192986,2803.753418587541,958.4164975709832,959374.9140685541,12000,7393.958610807014
,25,264,959374.9140685541,1798.8279638785389,4610.64743058218,2811.8194667036414,956.5630946018504,957519.6576964522,12000,7389.35256941782
,26,263,957519.6576964522,1795.349358180848,4615.258078012762,2819.908719831914,954.6997489766203,955654.4487255969,12000,7384.741921987238
