input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,4589.0625,5846.957774927984,1257.8952749279842,1249.99013090634,1001242.0948559784,12000,6153.042225072016
,2,335,1001242.0948559784,4589.026268089901,5854.266472146644,1265.240204056743,1249.9710683149021,1001226.8257202365,12000,6145.733527853356
,3,334,1001226.8257202365,4588.956284551084,5861.584305236826,1272.6280206857427,1249.9427471244385,1001204.1404466752,12000,6138.415694763174
,4,333,1001204.1404466752,4588.852310380595,5868.911285618373,1280.0589752377782,1249.9051018392968,1001173.9865732768,12000,6131.088714381627
,5,332,1001173.9865732768,4588.714105127518,5876.247424725397,1287.5333195978783,1249.8580665670988,1001136.3113202461,12000,6123.752575274603
,6,331,1001136.3113202461,4588.5414268844615,5883.592734006304,1295.051307121843,1249.8015750164052,1001091.0615881407,12000,6116.407265993696
,7,330,1001091.0615881407,4588.334032278978,5890.947224923812,1302.6131926448343,1249.7355604943698,1001038.1839559902,12000,6109.052775076188
,8,329,1001038.1839559902,4588.0916764649555,5898.310908954967,1310.2192324900116,1249.6599559043752,1000977.6246794045,12000,6101.689091045033
,9,328,1000977.6246794045,4587.814113113937,5905.68379759116,1317.869684477223,1249.5746937436593,1000909.3296886709,12000,6094.31620240884
,10,327,1000909.3296886709,4587.501094406409,5913.0659023381495,1325.5648079317407,1249.479706100924,1000833.24458684,12000,6086.9340976618505
,11,326,1000833.24458684,4587.152371023017,5920.457234716072,1333.3048636930553,1249.3749246539337,1000749.3146478009,12000,6079.542765283928
,12,325,1000749.3146478009,4586.767692135754,5927.857806259466,1341.0901141237118,1249.2602806670964,1000657.4848143442,12000,6072.142193740534
,13,324,1000657.4848143442,4586.346805399077,5935.26762851729,1348.9208231182129,1249.1357049890325,1000557.6996962151,12000,6064.73237148271
,14,323,1000557.6996962151,4585.889456940986,5942.686713052938,1356.7972561119523,1249.001128050129,1000449.9035681533,12000,6057.313286947062
,15,322,1000449.9035681533,4585.395391354036,5950.115071444256,1364.7196800902193,1248.856479860079,1000334.0403679231,12000,6049.884928555744
,16,321,1000334.0403679231,4584.864351686314,5957.552715283558,1372.6883635972445,1248.7016900054073,1000210.0536943312,12000,6042.447284716442
,17,320,1000210.0536943312,4584.296079432352,5964.999656177664,1380.7035767453126,1248.5366876469823,1000077.8868052328,12000,6035.000343822336
,18,319,1000077.8868052328,4583.690314523984,5972.4559057478855,1388.7655912239015,1248.3614015175112,999937.4826155264,12000,6027.5440942521145
,19,318,999937.4826155264,4583.046795321163,5979.92147563007,1396.874680308907,1248.175759919022,999788.7836951365,12000,6020.07852436993
,20,317,999788.7836951365,4582.365258602709,5987.396377474608,1405.0311188718988,1247.9796907203308,999631.732266985,12000,6012.603622525392
,21,316,999631.732266985,4581.6454395570145,5994.880622946452,1413.2351833894372,1247.7731213544946,999466.2702049501,12000,6005.119377053548
,22,315,999466.2702049501,4580.887071772688,6002.3742237251345,1421.4871519524468,1247.555978816247,999292.3390318139,12000,5997.6257762748655
,23,314,999292.3390318139,4580.089887229147,6009.877191504792,1429.7873042756446,1247.3281896594228,999109.8799171976,12000,5990.122808495208
,24,313,999109.8799171976,4579.253616287156,6017.389537994172,1438.1359217070167,1247.0896799943632,998918.833675485,12000,5982.610462005828
,25,312,998918.833675485,4578.377987679306,6024.911274916664,1446.5332872373583,1246.8403754853096,998719.140763733,12000,5975.088725083336
,26,311,998719.140763733,4577.462728500443,6032.442414010311,1454.9796855098684,1246.5802013477787,998510.7412795709,12000,5967.557585989689
,27,310,998510.7412795709,4576.507564198033,6039.982967027823,1463.4754028297903,1246.3090823459263,998293.574959087,12000,5960.017032972177
,28,309,998293.574959087,4575.512218562482,6047.53294573661,1472.0207271741274,1246.026942789891,998067.5811747027,12000,5952.46705426339
,29,308,998067.5811747027,4574.476413717388,6055.09236191878,1480.6159482013918,1245.7337065331267,997832.6989330344,12000,5944.90763808122
,30,307,997832.6989330344,4573.399870109742,6062.661227371179,1489.2613572614373,1245.4292969697162,997588.8668727427,12000,5937.338772628821
,31,306,997588.8668727427,4572.28230650007,6070.239553905391,1497.9572474053211,1245.1136370316717,997336.023262369,12000,5929.760446094609
,32,305,997336.023262369,4571.123439952525,6077.827353347773,1506.7039133952485,1244.7866491862171,997074.1059981599,12000,5922.172646652227
,33,304,997074.1059981599,4569.922985824899,6085.424637539458,1515.5016517145586,1244.4482554330566,996803.0526018783,12000,5914.575362460542
,34,303,996803.0526018783,4568.6806577586085,6093.031418336382,1524.3507605777731,1244.0983773016255,996522.8002186021,12000,5906.968581663618
,35,302,996522.8002186021,4567.396167668593,6100.6477076093015,1533.2515399407084,1243.7369358483268,996233.2856145097,12000,5899.3522923906985
,36,301,996233.2856145097,4566.069225733169,6108.273517243813,1542.204291510644,1243.363851653749,995934.4451746529,12000,5891.726482756187
,37,300,995934.4451746529,4564.6995403838255,6115.908859140369,1551.2093187565433,1242.9790448198703,995626.2149007161,12000,5884.091140859631
,38,299,995626.2149007161,4563.286818294949,6123.5537452142935,1560.2669269193448,1242.582434967246,995308.530408764,12000,5876.4462547857065
,39,298,995308.530408764,4561.830764373502,6131.208187395811,1569.3774230223098,1242.1739412321772,994981.3269269739,12000,5868.791812604189
,40,297,994981.3269269739,4560.33108174863,6138.872197630057,1578.5411158814268,1241.7534822638656,994644.5392933564,12000,5861.127802369943
,41,296,994644.5392933564,4558.787471761217,6146.545787877094,1587.7583161158773,1241.3209762215506,994298.1019534621,12000,5853.454212122906
,42,295,994298.1019534621,4557.199633953368,6154.228970111942,1597.0293361585736,1240.8763407716294,993941.9489580753,12000,5845.771029888058
,43,294,993941.9489580753,4555.567266057845,6161.921756324582,1606.3544902667372,1240.4194930847607,993576.0139608933,12000,5838.078243675418
,44,293,993576.0139608933,4553.890063987427,6169.624158519988,1615.7340945325604,1239.950349832951,993200.2302161937,12000,5830.375841480012
,45,292,993200.2302161937,4552.167721824221,6177.336188718138,1625.168466893917,1239.4688271866248,992814.5305764864,12000,5822.663811281862
