input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,1668.75,3794.0687398754753,2125.3187398754753,1248.9058515751558,1000373.5871116997,12000,8205.931260124526
,2,347,1000373.5871116997,1667.289311852833,3798.8113258003204,2131.5220139474877,1247.8025813721904,999489.8676791245,12000,8201.188674199679
,3,346,999489.8676791245,1665.8164461318743,3803.559839957571,2137.743393825697,1246.6901553566236,998598.8144406554,12000,8196.440160042428
,4,345,998598.8144406554,1664.3313574010924,3808.314289757518,2143.9829323564254,1245.5685393853737,997700.4000476843,12000,8191.685710242482
,5,344,997700.4000476843,1662.834000079474,3813.0746826197155,2150.2406825402413,1244.4376992064301,996794.5970643505,12000,8186.9253173802845
,6,343,996794.5970643505,1661.3243284405842,3817.84102597299,2156.5166975324055,1243.2976004585228,995881.3779672766,12000,8182.15897402701
,7,342,995881.3779672766,1659.8022966121277,3822.613327255456,2162.811030643328,1242.1482086707917,994960.7151453041,12000,8177.386672744544
,8,341,994960.7151453041,1658.267858575507,3827.3915939145263,2169.1237353390193,1240.9894892624563,994032.5808992275,12000,8172.608406085474
,9,340,994032.5808992275,1656.7209681653794,3832.1758334069195,2175.45486524154,1239.8214075424826,993096.9474415284,12000,8167.82416659308
,10,339,993096.9474415284,1655.1615790692142,3836.9660531986774,2181.8044741294634,1238.6439287092487,992153.7868961082,12000,8163.033946801323
,11,338,992153.7868961082,1653.589644826847,3841.7622607651756,2188.172615938329,1237.4570178502124,991203.0712980201,12000,8158.237739234824
,12,337,991203.0712980201,1652.0051188300336,3846.5644635911335,2194.5593447611,1236.2606399415738,990244.7725932006,12000,8153.435536408866
,13,336,990244.7725932006,1650.407954322001,3851.372669170622,2200.964714848621,1235.05475984794,989278.8626381998,12000,8148.6273308293785
,14,335,989278.8626381998,1648.7981043969999,3856.186885007086,2207.388780610086,1233.8393423219873,988305.3131999117,12000,8143.813114992914
,15,334,988305.3131999117,1647.175521999853,3861.007118613344,2213.8315966134915,1232.6143520041228,987324.0959553024,12000,8138.992881386655
,16,333,987324.0959553024,1645.540159925504,3865.833377511611,2220.293217586107,1231.3797534221453,986335.1824911383,12000,8134.166622488388
,17,332,986335.1824911383,1643.891970818564,3870.665669233501,2226.773698414937,1230.1355109909043,985338.5443037143,12000,8129.334330766499
,18,331,985338.5443037143,1642.2309071728573,3875.5040013200423,2233.273094147185,1228.8815890119588,984334.1527985791,12000,8124.495998679958
,19,330,984334.1527985791,1640.5569213309652,3880.348381321693,2239.791459990728,1227.6179516732354,983321.9792902615,12000,8119.6516186783065
,20,329,983321.9792902615,1638.8699654837692,3885.1988167983445,2246.3288513145753,1226.3445630486838,982301.9950019956,12000,8114.8011832016555
,21,328,982301.9950019956,1637.1699916699927,3890.055315319343,2252.8853236493505,1225.0613870979328,981274.1710654441,12000,8109.944684680657
,22,327,981274.1710654441,1635.4569517757402,3894.9178844634916,2259.4609326877517,1223.7683876659455,980238.4785204224,12000,8105.082115536508
,23,326,980238.4785204224,1633.7307975340373,3899.7865318190725,2266.055734285035,1222.4655284826717,979194.88831462,12000,8100.2134681809275
,24,325,979194.88831462,1631.9914805243668,3904.661264983846,2272.669784459479,1221.1527731627007,978143.3713033232,12000,8095.338735016154
,25,324,978143.3713033232,1630.2389521722055,3909.542091565077,2279.3031393928713,1219.8300852049128,977083.8982491352,12000,8090.4579084349225
,26,323,977083.8982491352,1628.4731637485588,3914.4290191795326,2285.9558554309738,1218.4974279921305,976016.4398216965,12000,8085.570980820467
,27,322,976016.4398216965,1626.6940663694943,3919.3220554535073,2292.6279890840133,1217.1547647907657,974940.9665974033,12000,8080.677944546493
,28,321,974940.9665974033,1624.9016109956722,3924.2212080228255,2299.3195970271536,1215.8020587504702,973857.4490591265,12000,8075.7787919771745
,29,320,973857.4490591265,1623.0957484318776,3929.1264845328533,2306.0307361009754,1214.439272903782,972765.8575959294,12000,8070.873515467147
,30,319,972765.8575959294,1621.276429326549,3934.03789263852,2312.761463311971,1213.0663701657718,971666.1625027832,12000,8065.96210736148
,31,318,971666.1625027832,1619.4436041713054,3938.955440004319,2319.5118358330137,1211.683313333688,970558.3339802839,12000,8061.044559995681
,32,317,970558.3339802839,1617.5972233004734,3943.879134304325,2326.2819110038517,1210.2900650866002,969442.3421343666,12000,8056.120865695675
,33,316,969442.3421343666,1615.7372368906113,3948.8089832222054,2333.071746331594,1208.8865879850437,968318.1569760201,12000,8051.191016777795
,34,315,968318.1569760201,1613.8635949600337,3953.7449944512327,2339.881399491199,1207.4728444706611,967185.7484209995,12000,8046.255005548767
,35,314,967185.7484209995,1611.9762473683327,3958.6871756942965,2346.710928325964,1206.048796865842,966045.0862895394,12000,8041.3128243057035
,36,313,966045.0862895394,1610.075143815899,3963.6355346639143,2353.5603908480152,1204.6144073733642,964896.1403060647,12000,8036.364465336086
,37,312,964896.1403060647,1608.1602338434413,3968.5900790822443,2360.429845238803,1203.1696380760325,963738.8800989019,12000,8031.409920917756
,38,311,963738.8800989019,1606.2314668315032,3973.5508166810973,2367.319349849594,1201.7144509363154,962573.2751999886,12000,8026.449183318902
,39,310,962573.2751999886,1604.2887919999812,3978.517755201949,2374.228963201968,1200.2488077959833,961399.2950445826,12000,8021.482244798051
,40,309,961399.2950445826,1602.3321584076377,3983.4909023959513,2381.1587439883133,1198.772670375743,960216.9089709701,12000,8016.509097604048
,41,308,960216.9089709701,1600.361514951617,3988.4702660239477,2388.108751072331,1197.2860002748723,959026.0862201726,12000,8011.529733976053
,42,307,959026.0862201726,1598.3768103669545,3993.455853856477,2395.0790434895225,1195.788758970854,957826.7959356538,12000,8006.544146143523
,43,306,957826.7959356538,1596.3779932260898,3998.447673673797,2402.0696804477075,1194.2809078190078,956619.0071630252,12000,8001.552326326203
,44,305,956619.0071630252,1594.3650119383753,4003.4457332658903,2409.0807213275148,1192.762408052122,955402.6888497497,12000,7996.55426673411
,45,304,955402.6888497497,1592.337814749583,4008.450040432473,2416.1122256828903,1191.2332207800835,954177.8098448468,12000,7991.5499595675265
,46,303,954177.8098448468,1590.2963497414114,4013.4606029830124,2423.164253241601,1189.6933069895065,952944.3388985947,12000,7986.539397016988
,47,302,952944.3388985947,1588.2405648309914,4018.477428736742,2430.2368639057504,1188.1426275433612,951702.2446622322,12000,7981.522571263258
,48,301,951702.2446622322,1586.170407770387,4023.500525522663,2437.330117752276,1186.5811431805998,950451.4956876605,12000,7976.499474477338
,49,300,950451.4956876605,1584.085826146101,4028.5299011795664,2444.444075033465,1185.008814515784,949192.0604271429,12000,7971.470098820433
,50,299,949192.0604271429,1581.9867673785716,4033.5655635560406,2451.578796177469,1183.4256020387068,947923.9072330041,12000,7966.434436443959
,51,298,947923.9072330041,1579.8731787216736,4038.6075205104867,2458.7343417888133,1181.8314661140191,946647.0043573293,12000,7961.392479489514
,52,297,946647.0043573293,1577.7450072622157,4043.6557799111242,2465.9107726489083,1180.2263669808506,945361.3199516613,12000,7956.344220088876
,53,296,945361.3199516613,1575.6021999194356,4048.710349636014,2473.1081497165787,1178.6102647524308,944066.8220666971,12000,7951.289650363986
,54,295,944066.8220666971,1573.4447034444952,4053.771237573059,2480.3265341285637,1176.9831194157107,942763.4786519842,12000,7946.228762426941
,55,294,942763.4786519842,1571.2724644199739,4058.838451620025,2487.565987200051,1175.3448908309804,941451.2575556153,12000,7941.161548379975
,56,293,941451.2575556153,1569.085429259359,4063.911999684551,2494.826570425192,1173.6955387314877,940130.1265239216,12000,7936.088000315449
,57,292,940130.1265239216,1566.883544206536,4068.9918896841573,2502.1083454776212,1172.0350227230551,938800.053201167,12000,7931.008110315843
,58,291,938800.053201167,1564.6667553352786,4074.0781295462625,2509.411374210984,1170.363302283695,937461.0051292398,12000,7925.921870453738
,59,290,937461.0051292398,1562.435008548733,4079.170727208196,2516.7357186594627,1168.6803367632253,936112.9497473435,12000,7920.829272791804
,60,289,936112.9497473435,1560.188249578906,4084.2696906172055,2524.0814410382995,1166.9860853828816,934755.8543916881,12000,7915.730309382794
,61,288,934755.8543916881,1557.926423986147,4089.3750277304785,2531.448603744331,1165.2805072349297,933389.6862951787,12000,7910.624972269521
,62,287,933389.6862951787,1555.6494771586313,4094.486746515142,2538.8372693565107,1163.5635612822778,932014.4125871045,12000,7905.513253484858
,63,286,932014.4125871045,1553.357354311841,4099.604854948286,2546.247500636445,1161.835206358085,930630.0002928261,12000,7900.395145051714
,64,285,930630.0002928261,1551.0500004880437,4104.729361016971,2553.679360528927,1160.0954011653714,929236.4163334626,12000,7895.270638983029
,65,284,929236.4163334626,1548.7273605557712,4109.860272718243,2561.132912162472,1158.344104276625,927833.6275255767,12000,7890.139727281757
,66,283,927833.6275255767,1546.3893792092947,4114.997598059141,2568.608218849846,1156.5812741334087,926421.6005808603,12000,7885.002401940859
,67,282,926421.6005808603,1544.0360009681006,4120.141345056715,2576.1053440886144,1154.8068690459645,925000.3021058176,12000,7879.858654943285
,68,281,925000.3021058176,1541.6671701763628,4125.291521738036,2583.6243515616734,1153.02084719282,923569.6986014488,12000,7874.708478261964
,69,280,923569.6986014488,1539.2828310024147,4130.448136140209,2591.165305137794,1151.2231666203888,922129.7564629314,12000,7869.551863859791
,70,279,922129.7564629314,1536.8829274382192,4135.611196310385,2598.7282688721657,1149.413785242574,920680.4419793019,12000,7864.388803689615
,71,278,920680.4419793019,1534.4674032988366,4140.780710305773,2606.313307006936,1147.5926608403686,919221.7213331353,12000,7859.219289694227
,72,277,919221.7213331353,1532.0362022218922,4145.9566861936555,2613.920483971763,1145.7597510614544,917753.560600225,12000,7854.0433138063445
,73,276,917753.560600225,1529.5892676670417,4151.139132051398,2621.5498643843557,1143.9150134198007,916275.9257492605,12000,7848.860867948602
,74,275,916275.9257492605,1527.1265429154341,4156.328055966463,2629.2015130510285,1142.0584052952618,914788.7826415047,12000,7843.671944033537
,75,274,914788.7826415047,1524.6479710691744,4161.52346603642,2636.8754949672457,1140.1898839331718,913292.0970304706,12000,7838.47653396358
,76,273,913292.0970304706,1522.1534950507844,4166.725370368967,2644.5718753181823,1138.3094064439406,911785.8345615964,12000,7833.274629631033
,77,272,911785.8345615964,1519.6430576026607,4171.933777081928,2652.290719479268,1136.4169298026463,910269.9607719197,12000,7828.066222918072
,78,271,910269.9607719197,1517.1166012865328,4177.14869430328,2660.032093016747,1134.5124108486286,908744.4410897515,12000,7822.85130569672
,79,270,908744.4410897515,1514.5740684829193,4182.370130171159,2667.7960616882397,1132.595806285079,907209.2408343484,12000,7817.629869828841
,80,269,907209.2408343484,1512.0154013905808,4187.598092833874,2675.5826914432932,1130.6670726786315,905664.3252155838,12000,7812.401907166126
,81,268,905664.3252155838,1509.4405420259732,4192.832590449917,2683.392048423944,1128.7261664589498,904109.6593336187,12000,7807.167409550083
,82,267,904109.6593336187,1506.849432222698,4198.07363118798,2691.224198965282,1126.773043918317,902545.2081785718,12000,7801.92636881202
,83,266,902545.2081785718,1504.2420136309531,4203.321223226965,2699.0792095960123,1124.8076612112197,900970.936630187,12000,7796.678776773035
,84,265,900970.936630187,1501.6182277169785,4208.575374755999,2706.957147039021,1122.829974353935,899386.8094575019,12000,7791.424625244001
,85,264,899386.8094575019,1498.9780157625032,4213.836093974444,2714.858078211941,1120.8399392241124,897792.791318514,12000,7786.163906025556
,86,263,897792.791318514,1496.32131886419,4219.1033890919125,2722.782070227722,1118.837511560358,896188.8467598468,12000,7780.8966109080875
,87,262,896188.8467598468,1493.648077933078,4224.377268328278,2730.7291903952,1116.8226469618146,894574.9402164133,12000,7775.622731671722
,88,261,894574.9402164133,1490.9582336940223,4229.657739913688,2738.6995062196656,1114.795300887742,892951.0360110814,12000,7770.342260086312
,89,260,892951.0360110814,1488.2517266851357,4234.94481208858,2746.6930854034445,1112.7554286570976,891317.0983543351,12000,7765.05518791142
,90,259,891317.0983543351,1485.5284972572251,4240.238493103691,2754.709995846466,1110.7029854481107,889673.0913439366,12000,7759.761506896309
,91,258,889673.0913439366,1482.7884855732277,4245.53879122007,2762.7503056468427,1108.6379262978624,888018.9789645877,12000,7754.46120877993
,92,257,888018.9789645877,1480.0316316076462,4250.845714709097,2770.8140831014507,1106.5602061018578,886354.7250875881,12000,7749.154285290903
,93,256,886354.7250875881,1477.2578751459803,4256.1592718524835,2778.901396706503,1104.469779613602,884680.2934704951,12000,7743.8407281475165
,94,255,884680.2934704951,1474.4671557841586,4261.4794709422995,2787.012315158141,1102.3666014441712,882995.6477567812,12000,7738.5205290577005
,95,254,882995.6477567812,1471.6594129279688,4266.806320280977,2795.1469073530084,1100.2506260617854,881300.75147549,12000,7733.193679719023
,96,253,881300.75147549,1468.8345857924835,4272.139828181331,2803.3052423888475,1098.1218077913766,879595.5680408926,12000,7727.860171818669
,97,252,879595.5680408926,1465.9926134014877,4277.480002966557,2811.487389565069,1095.9801008141594,877880.0607521416,12000,7722.519997033443
,98,251,877880.0607521416,1463.133434586903,4282.826852970265,2819.693418383362,1093.8254591671978,876154.1927929255,12000,7717.173147029735
