input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3124.9999999999995,3623.1884057971015,6748.188405797101,0,996376.8115942029,12000,5251.811594202899
,2,275,996376.8115942029,3113.6775362318836,3623.1884057971015,6736.865942028985,0,992753.6231884058,12000,5263.134057971015
,3,274,992753.6231884058,3102.3550724637676,3623.1884057971015,6725.543478260869,0,989130.4347826086,12000,5274.456521739131
,4,273,989130.4347826086,3091.0326086956516,3623.188405797101,6714.221014492752,0,985507.2463768115,12000,5285.778985507248
,5,272,985507.2463768115,3079.7101449275356,3623.188405797101,6702.898550724636,0,981884.0579710144,12000,5297.101449275364
,6,271,981884.0579710144,3068.3876811594196,3623.188405797101,6691.57608695652,0,978260.8695652173,12000,5308.42391304348
,7,270,978260.8695652173,3057.0652173913036,3623.188405797101,6680.253623188404,0,974637.6811594202,12000,5319.746376811596
,8,269,974637.6811594202,3045.7427536231876,3623.188405797101,6668.931159420288,0,971014.492753623,12000,5331.068840579712
,9,268,971014.492753623,3034.4202898550716,3623.188405797101,6657.608695652172,0,967391.3043478259,12000,5342.391304347828
,10,267,967391.3043478259,3023.0978260869556,3623.188405797101,6646.286231884056,0,963768.1159420288,12000,5353.713768115944
,11,266,963768.1159420288,3011.7753623188396,3623.188405797101,6634.96376811594,0,960144.9275362317,12000,5365.03623188406
,12,265,960144.9275362317,3000.4528985507236,3623.1884057971006,6623.641304347824,0,956521.7391304346,12000,5376.358695652176
,13,264,956521.7391304346,2989.1304347826076,3623.1884057971006,6612.318840579708,0,952898.5507246375,12000,5387.681159420292
,14,263,952898.5507246375,2977.8079710144916,3623.1884057971006,6600.996376811592,0,949275.3623188403,12000,5399.003623188408
,15,262,949275.3623188403,2966.4855072463756,3623.1884057971006,6589.673913043476,0,945652.1739130432,12000,5410.326086956524
,16,261,945652.1739130432,2955.1630434782596,3623.1884057971006,6578.35144927536,0,942028.9855072461,12000,5421.64855072464
,17,260,942028.9855072461,2943.8405797101436,3623.1884057971006,6567.028985507244,0,938405.797101449,12000,5432.971014492756
,18,259,938405.797101449,2932.5181159420276,3623.1884057971,6555.706521739128,0,934782.6086956519,12000,5444.293478260872
,19,258,934782.6086956519,2921.1956521739116,3623.1884057971,6544.384057971012,0,931159.4202898548,12000,5455.615942028988
,20,257,931159.4202898548,2909.8731884057956,3623.1884057971,6533.061594202896,0,927536.2318840576,12000,5466.938405797104
,21,256,927536.2318840576,2898.5507246376797,3623.1884057971,6521.73913043478,0,923913.0434782605,12000,5478.26086956522
,22,255,923913.0434782605,2887.2282608695637,3623.1884057971,6510.416666666664,0,920289.8550724634,12000,5489.583333333336
,23,254,920289.8550724634,2875.9057971014477,3623.1884057971,6499.094202898548,0,916666.6666666663,12000,5500.905797101452
,24,253,916666.6666666663,2864.5833333333317,3623.1884057971,6487.771739130432,0,913043.4782608692,12000,5512.228260869568
,25,252,913043.4782608692,2853.2608695652157,3623.1884057970997,6476.449275362315,0,909420.289855072,12000,5523.550724637685
,26,251,909420.289855072,2841.9384057970997,3623.1884057970997,6465.126811594199,0,905797.1014492749,12000,5534.873188405801
,27,250,905797.1014492749,2830.6159420289837,3623.1884057970997,6453.804347826083,0,902173.9130434778,12000,5546.195652173917
,28,249,902173.9130434778,2819.2934782608677,3623.1884057970997,6442.481884057967,0,898550.7246376807,12000,5557.518115942033
,29,248,898550.7246376807,2807.9710144927517,3623.1884057970997,6431.159420289851,0,894927.5362318836,12000,5568.840579710149
,30,247,894927.5362318836,2796.6485507246357,3623.1884057970997,6419.836956521735,0,891304.3478260865,12000,5580.163043478265
,31,246,891304.3478260865,2785.3260869565197,3623.188405797099,6408.5144927536185,0,887681.1594202893,12000,5591.4855072463815
,32,245,887681.1594202893,2774.0036231884037,3623.188405797099,6397.1920289855025,0,884057.9710144922,12000,5602.8079710144975
,33,244,884057.9710144922,2762.6811594202877,3623.188405797099,6385.8695652173865,0,880434.7826086951,12000,5614.1304347826135
,34,243,880434.7826086951,2751.3586956521717,3623.188405797099,6374.5471014492705,0,876811.594202898,12000,5625.4528985507295
,35,242,876811.594202898,2740.0362318840557,3623.188405797099,6363.2246376811545,0,873188.4057971009,12000,5636.7753623188455
,36,241,873188.4057971009,2728.71376811594,3623.188405797099,6351.902173913039,0,869565.2173913037,12000,5648.097826086961
,37,240,869565.2173913037,2717.391304347824,3623.1884057970988,6340.5797101449225,0,865942.0289855066,12000,5659.4202898550775
,38,239,865942.0289855066,2706.068840579708,3623.1884057970988,6329.2572463768065,0,862318.8405797095,12000,5670.7427536231935
,39,238,862318.8405797095,2694.746376811592,3623.1884057970988,6317.9347826086905,0,858695.6521739124,12000,5682.0652173913095
,40,237,858695.6521739124,2683.423913043476,3623.1884057970988,6306.6123188405745,0,855072.4637681153,12000,5693.3876811594255
,41,236,855072.4637681153,2672.10144927536,3623.1884057970988,6295.2898550724585,0,851449.2753623181,12000,5704.7101449275415
,42,235,851449.2753623181,2660.778985507244,3623.1884057970983,6283.9673913043425,0,847826.086956521,12000,5716.0326086956575
,43,234,847826.086956521,2649.456521739128,3623.1884057970983,6272.6449275362265,0,844202.8985507239,12000,5727.3550724637735
,44,233,844202.8985507239,2638.134057971012,3623.1884057970983,6261.3224637681105,0,840579.7101449268,12000,5738.6775362318895
,45,232,840579.7101449268,2626.8115942028962,3623.1884057970983,6249.9999999999945,0,836956.5217391297,12000,5750.0000000000055
,46,231,836956.5217391297,2615.4891304347802,3623.1884057970983,6238.677536231879,0,833333.3333333326,12000,5761.322463768121
,47,230,833333.3333333326,2604.1666666666642,3623.188405797098,6227.355072463763,0,829710.1449275354,12000,5772.644927536237
,48,229,829710.1449275354,2592.8442028985482,3623.188405797098,6216.032608695647,0,826086.9565217383,12000,5783.967391304353
,49,228,826086.9565217383,2581.5217391304323,3623.188405797098,6204.710144927531,0,822463.7681159412,12000,5795.289855072469
,50,227,822463.7681159412,2570.1992753623163,3623.188405797098,6193.387681159415,0,818840.5797101441,12000,5806.612318840585
,51,226,818840.5797101441,2558.8768115942003,3623.188405797098,6182.065217391299,0,815217.391304347,12000,5817.934782608701
,52,225,815217.391304347,2547.5543478260843,3623.1884057970974,6170.742753623182,0,811594.2028985498,12000,5829.257246376818
,53,224,811594.2028985498,2536.2318840579683,3623.1884057970974,6159.420289855066,0,807971.0144927527,12000,5840.579710144934
,54,223,807971.0144927527,2524.9094202898523,3623.1884057970974,6148.09782608695,0,804347.8260869556,12000,5851.90217391305
,55,222,804347.8260869556,2513.5869565217363,3623.1884057970974,6136.775362318834,0,800724.6376811585,12000,5863.224637681166
,56,221,800724.6376811585,2502.2644927536203,3623.1884057970974,6125.452898550718,0,797101.4492753614,12000,5874.547101449282
,57,220,797101.4492753614,2490.9420289855043,3623.188405797097,6114.130434782601,0,793478.2608695643,12000,5885.869565217399
,58,219,793478.2608695643,2479.6195652173883,3623.188405797097,6102.807971014485,0,789855.0724637671,12000,5897.192028985515
,59,218,789855.0724637671,2468.2971014492723,3623.188405797097,6091.485507246369,0,786231.88405797,12000,5908.514492753631
,60,217,786231.88405797,2456.9746376811563,3623.188405797097,6080.163043478253,0,782608.6956521729,12000,5919.836956521747
,61,216,782608.6956521729,2445.6521739130403,3623.188405797097,6068.840579710137,0,778985.5072463758,12000,5931.159420289863
,62,215,778985.5072463758,2434.3297101449243,3623.1884057970965,6057.518115942021,0,775362.3188405787,12000,5942.481884057979
,63,214,775362.3188405787,2423.0072463768083,3623.1884057970965,6046.195652173905,0,771739.1304347815,12000,5953.804347826095
,64,213,771739.1304347815,2411.6847826086923,3623.1884057970965,6034.873188405789,0,768115.9420289844,12000,5965.126811594211
,65,212,768115.9420289844,2400.3623188405763,3623.1884057970965,6023.550724637673,0,764492.7536231873,12000,5976.449275362327
,66,211,764492.7536231873,2389.0398550724603,3623.188405797096,6012.228260869557,0,760869.5652173902,12000,5987.771739130443
,67,210,760869.5652173902,2377.7173913043443,3623.188405797096,6000.905797101441,0,757246.3768115931,12000,5999.094202898559
,68,209,757246.3768115931,2366.3949275362284,3623.188405797096,5989.583333333325,0,753623.188405796,12000,6010.416666666675
,69,208,753623.188405796,2355.0724637681124,3623.188405797096,5978.260869565209,0,749999.9999999988,12000,6021.739130434791
,70,207,749999.9999999988,2343.7499999999964,3623.188405797096,5966.938405797093,0,746376.8115942017,12000,6033.061594202907
,71,206,746376.8115942017,2332.4275362318804,3623.1884057970956,5955.615942028976,0,742753.6231884046,12000,6044.384057971024
,72,205,742753.6231884046,2321.1050724637644,3623.1884057970956,5944.29347826086,0,739130.4347826075,12000,6055.70652173914
,73,204,739130.4347826075,2309.7826086956484,3623.1884057970956,5932.971014492744,0,735507.2463768104,12000,6067.028985507256
,74,203,735507.2463768104,2298.4601449275324,3623.1884057970956,5921.648550724628,0,731884.0579710132,12000,6078.351449275372
,75,202,731884.0579710132,2287.1376811594164,3623.188405797095,5910.326086956511,0,728260.8695652161,12000,6089.673913043489
,76,201,728260.8695652161,2275.8152173913004,3623.188405797095,5899.003623188395,0,724637.681159419,12000,6100.996376811605
