input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,3968.229166666667,5840.26490781159,1872.0357411449231,2501.569910647138,1003129.5341695022,12000,6159.73509218841
,2,287,1003129.5341695022,3970.7210727542797,5854.86557008112,1884.1444973268399,2503.1134741804385,1003748.5031463559,12000,6145.13442991888
,3,286,1003748.5031463559,3973.1711582876587,5869.5027340063225,1896.3315757186638,2504.630428926593,1004356.8019995637,12000,6130.4972659936775
,4,285,1004356.8019995637,3975.57900791494,5884.176490841338,1908.5974829263978,2506.120511291593,1004954.3250279288,12000,6115.823509158662
,5,284,1004954.3250279288,3977.944203235552,5898.886932068441,1920.9427288328889,2507.5834557477397,1005540.9657548435,12000,6101.113067931559
,6,283,1005540.9657548435,3980.2663227795892,5913.63414939861,1933.367826619021,2509.018994820561,1006116.616923045,12000,6086.36585060139
,7,282,1006116.616923045,3982.5449419870533,5928.418234772106,1945.8732927850529,2510.42685907565,1006681.1704893357,12000,6071.581765227894
,8,281,1006681.1704893357,3984.779633186954,5943.2392803590365,1958.4596471720824,2511.806777105409,1007234.517619269,12000,6056.7607196409635
,9,280,1007234.517619269,3986.9699655762734,5958.0973785599335,1971.1274129836602,2513.1584755157132,1007776.548681801,12000,6041.9026214400665
,10,279,1007776.548681801,3989.1155051987957,5972.9926220063335,1983.8771168075377,2514.481678912484,1008307.153243906,12000,6027.0073779936665
,11,278,1008307.153243906,3991.215814923795,5987.92510356135,1996.709288637555,2515.776109888171,1008826.2200651567,12000,6012.07489643865
,12,277,1008826.2200651567,3993.270454424579,6002.894916320254,2009.6244618956753,2517.0414890081524,1009333.6370922691,12000,5997.105083679746
,13,276,1009333.6370922691,3995.2789801568993,6017.902153611054,2022.6231734541548,2518.2775347970373,1009829.291453612,12000,5982.097846388946
,14,275,1009829.291453612,3997.2409453372147,6032.946908995082,2035.705963657867,2519.4839637248856,1010313.0694536791,12000,5967.053091004918
,15,274,1010313.0694536791,3999.1558999208137,6048.02927626757,2048.8733763467562,2520.660490193331,1010784.8565675257,12000,5951.97072373243
,16,273,1010784.8565675257,4001.0233905797895,6063.149349458238,2062.1259588784487,2521.806826521618,1011244.5374351689,12000,5936.850650541762
,17,272,1011244.5374351689,4002.8429606808772,6078.307222831883,2075.464262151006,2522.922682932545,1011691.9958559504,12000,5921.692777168117
,18,271,1011691.9958559504,4004.614150263137,6093.502990888962,2088.8888406258247,2524.0077675383113,1012127.1147828628,12000,5906.497009111038
,19,270,1012127.1147828628,4006.336496015499,6108.736748366186,2102.4002523506865,2525.0617863262805,1012549.7763168383,12000,5891.263251633814
,20,269,1012549.7763168383,4008.009531254152,6124.0085902371,2115.999058982948,2526.0844431446385,1012959.861701,12000,5875.9914097629
,21,268,1012959.861701,4009.632785899792,6139.3186117126925,2129.6858258129005,2527.075439687968,1013357.2513148751,12000,5860.6813882873075
,22,267,1013357.2513148751,4011.205786454714,6154.666908241974,2143.46112178726,2528.0344754827197,1013741.8246685705,12000,5845.333091758026
,23,266,1013741.8246685705,4012.7280559797587,6170.053575512579,2157.3255195328206,2528.9612478725944,1014113.4603969103,12000,5829.946424487421
,24,265,1014113.4603969103,4014.199114071104,6185.47870945136,2171.2795953802565,2529.855452003825,1014472.0362535338,12000,5814.52129054864
,25,264,1014472.0362535338,4015.618476836905,6200.942406224987,2185.3239293880824,2530.7167808103645,1014817.4291049561,12000,5799.057593775013
