input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,2503.125,2979.910714285714,5483.035714285714,1247.837611607143,999517.9268973215,12000,6516.964285714286
,2,335,999517.9268973215,2498.794817243304,2983.6356026785716,5482.430419921875,1245.6678641183037,997779.9591587613,12000,6517.569580078125
,3,334,997779.9591587613,2494.449897896903,2987.3651471819203,5481.8150450788235,1243.4907425144743,996036.0847540939,12000,6518.1849549211765
,4,333,996036.0847540939,2490.090211885235,2991.0993536158976,5481.189565501132,1241.3062317505976,994286.2916322286,12000,6518.810434498868
,5,332,994286.2916322286,2485.7157290805717,2994.8382278079175,5480.553956888489,1239.114316755526,992530.5677211763,12000,6519.446043111511
,6,331,992530.5677211763,2481.326419302941,2998.581775592678,5479.908194895619,1236.9149824319795,990768.9009280157,12000,6520.091805104381
,7,330,990768.9009280157,2476.922252320039,3002.330002812169,5479.252255132208,1234.7082136565043,989001.2791388601,12000,6520.747744867792
,8,329,989001.2791388601,2472.50319784715,3006.082915315684,5478.586113162834,1232.4939952794305,987227.6902188238,12000,6521.413886837166
,9,328,987227.6902188238,2468.06922554706,3009.840518959829,5477.909744506889,1230.27231212483,985448.1220119889,12000,6522.090255493111
,10,327,985448.1220119889,2463.6203050299723,3013.6028196085285,5477.223124638501,1228.0431489904754,983662.5623413709,12000,6522.776875361499
,11,326,983662.5623413709,2459.1564058534273,3017.3698231330395,5476.526228986467,1225.8064906477973,981870.9990088857,12000,6523.473771013533
,12,325,981870.9990088857,2454.6774975222143,3021.141535411956,5475.8190329341705,1223.5623218418423,980073.4197953156,12000,6524.1809670658295
,13,324,980073.4197953156,2450.183549488289,3024.917962331221,5475.10151181951,1221.3106272912305,978269.8124602756,12000,6524.89848818049
,14,323,978269.8124602756,2445.674531150689,3028.699109784135,5474.373640934824,1219.0513916881143,976460.1647421796,12000,6525.626359065176
,15,322,976460.1647421796,2441.150411855449,3032.484983671365,5473.635395526814,1216.7845996981353,974644.4643582064,12000,6526.364604473186
,16,321,974644.4643582064,2436.611160895516,3036.2755899009544,5472.886750796471,1214.5102359603818,972822.6990042658,12000,6527.113249203529
,17,320,972822.6990042658,2432.0567475106645,3040.070934388331,5472.127681898995,1212.2282850873469,970994.8563549649,12000,6527.872318101005
,18,319,970994.8563549649,2427.4871408874124,3043.8710230563165,5471.358163943729,1209.9387316648858,969160.9240635735,12000,6528.641836056271
,19,318,969160.9240635735,2422.9023101589337,3047.675861835137,5470.5781719940705,1207.641560252173,967320.8897619905,12000,6529.4218280059295
,20,317,967320.8897619905,2418.302224404976,3051.485456662431,5469.787681067407,1205.3367553816602,965474.7410607097,12000,6530.212318932593
,21,316,965474.7410607097,2413.686852651774,3055.2998134832587,5468.986666135033,1203.0243015590331,963622.4655487855,12000,6531.013333864967
,22,315,963622.4655487855,2409.0561638719637,3059.118938250113,5468.175102122077,1200.7041832631692,961764.0507937985,12000,6531.824897877923
,23,314,961764.0507937985,2404.4101269844964,3062.9428369229254,5467.352963907422,1198.3763849460945,959899.4843418216,12000,6532.647036092578
,24,313,959899.4843418216,2399.7487108545542,3066.7715154690786,5466.520226323633,1196.0408910329406,958028.7537173855,12000,6533.479773676367
,25,312,958028.7537173855,2395.071884293464,3070.604979863415,5465.676864156879,1193.6976859219026,956151.846423444,12000,6534.323135843121
,26,311,956151.846423444,2390.37961605861,3074.4432360882442,5464.822852146854,1191.3467539841947,954268.74994134,12000,6535.177147853146
,27,310,954268.74994134,2385.67187485335,3078.2862901333547,5463.958164986705,1188.9880795640083,952379.4517307706,12000,6536.041835013295
,28,309,952379.4517307706,2380.9486293269265,3082.1341479960215,5463.0827773229485,1186.6216469784683,950483.9392297531,12000,6536.9172226770515
,29,308,950483.9392297531,2376.209848074383,3085.9868156810167,5462.1966637554,1184.2474405175901,948582.1998545898,12000,6537.8033362446
,30,307,948582.1998545898,2371.4554996364745,3089.844299200618,5461.299798837093,1181.8654444442366,946674.2209998334,12000,6538.700201162907
,31,306,946674.2209998334,2366.6855524995835,3093.706604574619,5460.392157074202,1179.4756429940735,944759.9900382529,12000,6539.607842925798
,32,305,944759.9900382529,2361.8999750956323,3097.5737378303374,5459.47371292597,1177.0780203755282,942839.4943207981,12000,6540.52628707403
,33,304,942839.4943207981,2357.098735801995,3101.4457050026253,5458.5444408046205,1174.6725607697442,940912.7211765652,12000,6541.4555591953795
,34,303,940912.7211765652,2352.281802941413,3105.3225121338783,5457.604315075291,1172.259248330539,938979.6579127618,12000,6542.395684924709
,35,302,938979.6579127618,2347.4491447819046,3109.204165274046,5456.65331005595,1169.8380671843597,937040.2918146721,12000,6543.34668994405
,36,301,937040.2918146721,2342.6007295366803,3113.090670480638,5455.691400017318,1167.4090014302394,935094.6101456217,12000,6544.308599982682
,37,300,935094.6101456217,2337.736525364054,3116.982033818739,5454.718559182793,1164.9720351397536,933142.6001469428,12000,6545.281440817207
,38,299,933142.6001469428,2332.856500367357,3120.8782613610124,5453.734761728369,1162.5271523569772,931184.2490379387,12000,6546.265238271631
,39,298,931184.2490379387,2327.960622594847,3124.7793591877135,5452.739981782561,1160.0743370984387,929219.5440158494,12000,6547.260018217439
,40,297,929219.5440158494,2323.0488600396234,3128.6853333866984,5451.734193426322,1157.6135733530784,927248.4722558158,12000,6548.265806573678
,41,296,927248.4722558158,2318.1211806395395,3132.5961900534317,5450.717370692972,1155.144845082203,925271.0209108446,12000,6549.282629307028
,42,295,925271.0209108446,2313.1775522771113,3136.5119352909983,5449.68948756811,1152.668136219442,923287.177111773,12000,6550.31051243189
,43,294,923287.177111773,2308.2179427794326,3140.4325752101126,5448.650517989545,1150.1834306707037,921296.9279672337,12000,6551.349482010455
,44,293,921296.9279672337,2303.2423199180844,3144.3581159291252,5447.600435847209,1147.6907123141307,919300.2605636186,12000,6552.399564152791
,45,292,919300.2605636186,2298.2506514090464,3148.2885635740363,5446.539214983082,1145.1899650000557,917297.1619650446,12000,6553.460785016918
,46,291,917297.1619650446,2293.2429049126113,3152.2239242785035,5445.466829191115,1142.6811725509576,915287.619213317,12000,6554.533170808885
,47,290,915287.619213317,2288.219048033293,3156.164204183852,5444.383252217145,1140.1643187614166,913271.6193278946,12000,6555.616747782855
,48,289,913271.6193278946,2283.1790483197365,3160.109409439082,5443.288457758818,1137.6393873980696,911249.1493058536,12000,6556.711542241182
,49,288,911249.1493058536,2278.122873264634,3164.0595462008805,5442.182419465515,1135.1063621995659,909220.1961218523,12000,6557.817580534485
