input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,2295.486111111111,4383.434824801911,2087.9487136908006,1665.9645299216263,1001244.6824828974,12000,7616.565175198089
,2,323,1001244.6824828974,2294.519064023307,4390.740549509916,2096.221485486609,1665.247434995685,1000813.7084324065,12000,7609.259450490084
,3,322,1000813.7084324065,2293.5314151575985,4398.058450425765,2104.5270352681664,1664.515302328564,1000373.6966994669,12000,7601.941549574235
,4,321,1000373.6966994669,2292.523054936278,4405.38854784314,2112.865492906862,1663.7680520109334,999924.5992585709,12000,7594.61145215686
,5,320,999924.5992585709,2291.4938733008917,4412.730862089545,2121.236988788653,1663.0056037829704,999466.3678735652,12000,7587.269137910455
,6,319,999466.3678735652,2290.4437597102537,4420.085413526361,2129.641653816107,1662.2278770329153,998998.954096782,12000,7579.914586473639
,7,318,998998.954096782,2289.372603138459,4427.4522225489045,2138.0796194104455,1661.4347907956194,998522.3092681672,12000,7572.5477774510955
,8,317,998522.3092681672,2288.280292072883,4434.831309586486,2146.551017513603,1660.6262637510895,998036.3845144047,12000,7565.168690413514
,9,316,998036.3845144047,2287.1667145121774,4442.222695102462,2155.055980590285,1659.802214223024,997541.1307480375,12000,7557.777304897538
,10,315,997541.1307480375,2286.0317579642524,4449.626399594299,2163.5946416300467,1658.9625601773457,997036.4986665847,12000,7550.373600405701
,11,314,997036.4986665847,2284.875309444257,4457.042443593623,2172.167134149366,1658.1072192207257,996522.4387516561,12000,7542.957556406377
,12,313,996522.4387516561,2283.6972554725453,4464.470847666279,2180.7735921937337,1657.236108599104,995998.9012680615,12000,7535.529152333721
,13,312,995998.9012680615,2282.497482072641,4471.91163241239,2189.4141503397486,1656.349145196203,995465.8362629178,12000,7528.08836758761
,14,311,995465.8362629178,2281.275874769187,4479.36481846641,2198.088943697223,1655.4462455320345,994923.1935647526,12000,7520.63518153359
,15,310,994923.1935647526,2280.0323185858915,4486.830426497186,2206.798107911294,1654.5273257614024,994370.9227826027,12000,7513.169573502814
,16,309,994370.9227826027,2278.7666980434647,4494.308477208014,2215.541779164549,1653.592301672397,993808.9733051106,12000,7505.691522791986
