input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1003166.6666666666,5015.833333333333,5224.826388888889,10240.659722222223,3160.1491608796296,1001101.9894386574,12000,1759.3402777777774
,2,191,1001101.9894386574,5005.509947193287,5241.3716724537035,10246.88161964699,3153.5586229263117,999014.1763891301,12000,1753.1183803530093
,3,190,999014.1763891301,4995.07088194565,5257.969349416474,10253.040231362123,3146.8946556257597,996903.1016953394,12000,1746.9597686378766
,4,189,996903.1016953394,4984.5155084766975,5274.619585689627,10259.135094166324,3140.1568600138908,994768.6389696636,12000,1740.864905833676
,5,188,994768.6389696636,4973.8431948483185,5291.322547710977,10265.165742559297,3133.344835336183,992610.6612572889,12000,1734.8342574407034
,6,187,992610.6612572889,4963.053306286444,5308.078402445395,10271.131708731838,3126.4581790403377,990429.0410338838,12000,1728.8682912681616
,7,186,990429.0410338838,4952.14520516942,5324.887317386472,10277.032522555892,3119.496486768908,988223.6502032663,12000,1722.9674774441082
,8,185,988223.6502032663,4941.118251016332,5341.749460558196,10282.867711574527,3112.459352351909,985994.3600950601,12000,1717.1322884254732
,9,184,985994.3600950601,4929.9718004753,5358.665000516631,10288.636800991932,3105.3463677993873,983741.0414623428,12000,1711.3631990080685
,10,183,983741.0414623428,4918.705207311715,5375.6341063516,10294.339313663315,3098.157123293972,981463.5644792852,12000,1705.660686336685
,11,182,981463.5644792852,4907.317822396426,5392.65694768838,10299.974770084806,3090.8912071833897,979161.7987387801,12000,1700.0252299151944
,12,181,979161.7987387801,4895.8089936939,5409.733694689393,10305.542688383293,3083.548205972954,976835.6132500637,12000,1694.4573116167066
,13,180,976835.6132500637,4884.178066250319,5426.86451805591,10311.04258430623,3076.127704318025,974484.8764363258,12000,1688.9574156937706
,14,179,974484.8764363258,4872.424382181629,5444.049589029753,10316.473971211382,3068.6292850164377,972109.4561323125,12000,1683.5260287886176
,15,178,972109.4561323125,4860.547280661563,5461.289079395015,10321.836360056577,3061.0525290009055,969709.2195819184,12000,1678.1636399434228
,16,177,969709.2195819184,4848.546097909592,5478.583161479765,10327.129259389358,3053.397015331389,967284.0334357701,12000,1672.8707406106423
,17,176,967284.0334357701,4836.4201671788505,5495.932008157784,10332.352175336635,3045.662321187439,964833.7637487997,12000,1667.647824663365
,18,175,964833.7637487997,4824.168818743999,5513.335792850284,10337.504611594282,3037.8480218605064,962358.2759778099,12000,1662.4953884057177
,19,174,962358.2759778099,4811.7913798890495,5530.794689527643,10342.586069416691,3029.953690746227,959857.4349790285,12000,1657.4139305833087
,20,173,959857.4349790285,4799.287174895143,5548.308872711147,10347.59604760629,3021.9788993366715,957331.105005654,12000,1652.40395239371
,21,172,957331.105005654,4786.65552502827,5565.878517474733,10352.534042503003,3013.9232172125676,954779.1497053918,12000,1647.4659574969974
,22,171,954779.1497053918,4773.895748526959,5583.503799446736,10357.399547973695,3005.7862120354926,952201.4321179806,12000,1642.600452026305
,23,170,952201.4321179806,4761.007160589903,5601.18489481165,10362.192055401552,2997.567449540035,949597.814672709,12000,1637.8079445984476
,24,169,949597.814672709,4747.989073363545,5618.921980311888,10366.911053675432,2989.266493525924,946968.159185923,12000,1633.0889463245676
,25,168,946968.159185923,4734.8407959296155,5636.715233249542,10371.556029179157,2980.8829058501324,944312.3268585237,12000,1628.4439708208429
,26,167,944312.3268585237,4721.561634292619,5654.5648314881655,10376.126465780784,2972.416246418946,941630.1782734544,12000,1623.8735342192158
,27,166,941630.1782734544,4708.150891367272,5672.4709534545445,10380.621844821817,2963.8660731799996,938921.5733931799,12000,1619.378155178183
,28,165,938921.5733931799,4694.6078669659,5690.433778140485,10385.041645106385,2955.2319421142915,936186.3715571538,12000,1614.9583548936153
,29,164,936186.3715571538,4680.931857785769,5708.453485104596,10389.385342890366,2946.5134072281558,933424.4314792773,12000,1610.6146571096342
,30,163,933424.4314792773,4667.122157396387,5726.530254474094,10393.65241187048,2937.7100205452098,930635.6112453484,12000,1606.3475881295199
,31,162,930635.6112453484,4653.178056226742,5744.664266946595,10397.842323173336,2928.8213320982723,927819.7683105,12000,1602.157676826664
,32,161,927819.7683105,4639.0988415525,5762.855703791925,10401.954545344426,2919.846889921242,924976.7594966292,12000,1598.0454546555738
,33,160,924976.7594966292,4624.883797483147,5781.104746853933,10405.98854433708,2910.786240040955,922106.4409898162,12000,1594.0114556629196
,34,159,922106.4409898162,4610.5322049490815,5799.411578552304,10409.943783501385,2901.6389264690024,919208.6683377329,12000,1590.056216498615
,35,158,919208.6683377329,4596.043341688664,5817.776381884385,10413.81972357305,2892.4044911935202,916283.296447042,12000,1586.1802764269505
,36,157,916283.296447042,4581.41648223521,5836.19934042702,10417.61582266223,2883.0824741709475,913330.1795807859,12000,1582.3841773377699
,37,156,913330.1795807859,4566.65089790393,5854.680638338371,10421.331536242302,2873.672413317751,910349.1713557653,12000,1578.6684637576982
,38,155,910349.1713557653,4551.745856778826,5873.220460359777,10424.966317138602,2864.1738445021174,907340.1247399076,12000,1575.0336828613981
,39,154,907340.1247399076,4536.700623699538,5891.818991817581,10428.519615517118,2854.5863015356185,904302.8920496256,12000,1571.480384482882
,40,153,904302.8920496256,4521.514460248129,5910.476418625004,10431.990878873134,2844.909316164835,901237.3249471654,12000,1568.0091211268664
,41,152,901237.3249471654,4506.1866247358275,5929.192927283983,10435.379552019811,2835.142418062958,898143.2744379445,12000,1564.620447980189
,42,151,898143.2744379445,4490.716372189722,5947.96870488705,10438.685077076772,2825.2851348213485,895020.5908678788,12000,1561.3149229232276
,43,150,895020.5908678788,4475.102954339394,5966.803939119191,10441.906893458585,2815.336991941072,891869.1239207006,12000,1558.0931065414152
,44,149,891869.1239207006,4459.345619603503,5985.698818259736,10445.044437863238,2805.297512824396,888688.7226152653,12000,1554.9555621367617
,45,148,888688.7226152653,4443.443613076327,6004.653531184225,10448.097144260551,2795.166218766257,885479.2353028473,12000,1551.9028557394486
,46,147,885479.2353028473,4427.396176514237,6023.668267366308,10451.064443880545,2784.9426289456896,882240.5096644267,12000,1548.9355561194552
,47,146,882240.5096644267,4411.202548322133,6042.743216879635,10453.945765201768,2774.626260417232,878972.3927079643,12000,1546.0542347982318
,48,145,878972.3927079643,4394.861963539822,6061.878570399754,10456.740533939575,2764.216628102288,875674.7307656668,12000,1543.2594660604245
,49,144,875674.7307656668,4378.373653828334,6081.074519206019,10459.448173034354,2753.713244780459,872347.3694912412,12000,1540.551826965646
,50,143,872347.3694912412,4361.736847456206,6100.331255183505,10462.06810263971,2743.115621080849,868990.1538571385,12000,1537.9318973602894
,51,142,868990.1538571385,4344.950769285692,6119.648970824919,10464.59974011061,2732.4232654733264,865602.9281517869,12000,1535.4002598893894
,52,141,865602.9281517869,4328.014640758935,6139.027859232531,10467.042499991465,2721.6356842597556,862185.5359768141,12000,1532.9575000085351
,53,140,862185.5359768141,4310.927679884071,6158.468114120101,10469.395794004173,2710.7523815651975,858737.8202442592,12000,1530.6042059958272
,54,139,858737.8202442592,4293.689101221296,6177.969929814814,10471.65903103611,2699.772859329074,855259.6231737735,12000,1528.3409689638902
,55,138,855259.6231737735,4276.298115868868,6197.533501259229,10473.831617128097,2688.6966172962952,851750.7862898106,12000,1526.1683828719033
,56,137,851750.7862898106,4258.753931449053,6217.1590240132155,10475.912955462269,2677.5231530083583,848211.1504188057,12000,1524.0870445377313
,57,136,848211.1504188057,4241.055752094028,6236.846694255924,10477.902446349952,2666.251961794407,844640.5556863442,12000,1522.0975536500482
,58,135,844640.5556863442,4223.202778431721,6256.596708787734,10479.799487219454,2654.882536762262,841038.8415143187,12000,1520.200512780546
,59,134,841038.8415143187,4205.194207571593,6276.409265032229,10481.603472603823,2643.414368789407,837405.8466180759,12000,1518.3965273961767
,60,133,837405.8466180759,4187.029233090379,6296.284561038165,10483.313794128544,2631.846946513953,833741.4090035517,12000,1516.686205871456
,61,132,833741.4090035517,4168.707045017759,6316.2227954814525,10484.929840499211,2620.179756325556,830045.3659643958,12000,1515.0701595007886
,62,131,830045.3659643958,4150.226829821979,6336.224167667144,10486.450997489123,2608.4122823563075,826317.554079085,12000,1513.5490025108775
,63,130,826317.554079085,4131.587770395425,6356.288877531423,10487.876647926849,2596.5440064715863,822557.8092080252,12000,1512.1233520731512
,64,129,822557.8092080252,4112.789046040126,6376.417125643607,10489.206171683732,2584.5744082608753,818765.9664906425,12000,1510.7938283162675
,65,128,818765.9664906425,4093.8298324532125,6396.609113208145,10490.438945661357,2572.5029650285423,814941.8603424629,12000,1509.5610543386429
,66,127,814941.8603424629,4074.7093017123148,6416.865042066637,10491.574343778952,2560.329151784588,811085.3244521808,12000,1508.4256562210485
,67,126,811085.3244521808,4055.426622260904,6437.185114699847,10492.611736960751,2548.052441235356,807196.1917787163,12000,1507.388263039249
,68,125,807196.1917787163,4035.9809588935814,6457.56953422973,10493.550493123312,2535.6723037742076,803274.2945482607,12000,1506.4495068766882
,69,124,803274.2945482607,4016.371472741304,6478.018504421458,10494.389977162762,2523.1882074721575,799319.4642513115,12000,1505.610022837238
,70,123,799319.4642513115,3996.5973212565577,6498.532229685459,10495.129550942016,2510.5996180684824,795331.5316396945,12000,1504.870449057984
,71,122,795331.5316396945,3976.6576581984723,6519.110915079463,10495.768573277936,2497.9059989612806,791310.3267235763,12000,1504.2314267220645
,72,121,791310.3267235763,3956.5516336178816,6539.754766310548,10496.30639992843,2485.106811198008,787255.6787684638,12000,1503.6936000715705
,73,120,787255.6787684638,3936.278393842319,6560.463989737198,10496.742383579516,2472.2015134659673,783167.4162921925,12000,1503.2576164204838
,74,119,783167.4162921925,3915.8370814609625,6581.238792371366,10497.075873832327,2459.189562082767,779045.3670619039,12000,1502.9241261676725
,75,118,779045.3670619039,3895.2268353095196,6602.079381880541,10497.30621719006,2446.0704109867406,774889.3580910101,12000,1502.6937828099399
,76,117,774889.3580910101,3874.4467904550506,6622.98596658983,10497.43275704488,2432.8435117273307,770699.2156361475,12000,1502.5672429551196
,77,116,770699.2156361475,3853.4960781807376,6643.958755484031,10497.454833664768,2419.5083134554343,766474.7651941188,12000,1502.5451663352324
,78,115,766474.7651941188,3832.373825970594,6664.997958209729,10497.371784180323,2406.0642629137124,762215.8314988228,12000,1502.6282158196773
,79,114,762215.8314988228,3811.079157494114,6686.103785077393,10497.182942571508,2392.5108044268604,757922.2385181723,12000,1502.8170574284923
,80,113,757922.2385181723,3789.6111925908617,6707.276447063472,10496.887639654335,2378.847379891845,753593.8094510008,12000,1503.1123603456654
,81,112,753593.8094510008,3767.9690472550037,6728.516155812506,10496.48520306751,2365.073428768096,749230.3667239563,12000,1503.5147969324898
,82,111,749230.3667239563,3746.1518336197814,6749.823123639246,10495.974957259026,2351.1883880676705,744831.7319883847,12000,1504.0250427409737
,83,110,744831.7319883847,3724.158659941924,6771.19756353077,10495.356223472694,2337.191692345371,740397.7261171994,12000,1504.6437765273058
,84,109,740397.7261171994,3701.9886305859973,6792.639689148618,10494.628319734617,2323.0827736888273,735928.1692017396,12000,1505.3716802653835
,85,108,735928.1692017396,3679.640846008698,6814.149714830922,10493.79056083962,2308.861061708544,731422.8805486172,12000,1506.2094391603805
,86,107,731422.8805486172,3657.114402743086,6835.727855594553,10492.84225833764,2294.525983527905,726881.6786765505,12000,1507.1577416623604
,87,106,726881.6786765505,3634.408393382753,6857.374327137269,10491.782720520021,2280.076963773142,722304.3813131864,12000,1508.217279479979
,88,105,722304.3813131864,3611.521906565932,6879.0893458398705,10490.611252405803,2265.513424563264,717690.8053919097,12000,1509.3887475941974
,89,104,717690.8053919097,3588.4540269595486,6900.873128768362,10489.327155727911,2250.8347854999474,713040.7670486412,12000,1510.6728442720887
,90,103,713040.7670486412,3565.2038352432064,6922.725893676128,10487.929728919335,2236.0404636573894,708354.0816186224,12000,1512.0702710806654
,91,102,708354.0816186224,3541.770408093112,6944.647859006102,10486.418267099214,2221.1298735721184,703630.5636331885,12000,1513.581732900786
,92,101,703630.5636331885,3518.1528181659423,6966.639243892955,10484.792062058897,2206.102427232769,698870.0268165283,12000,1515.2079379411025
,93,100,698870.0268165283,3494.3501340826415,6988.700268165283,10483.050402247925,2190.957534069816,694072.2840824327,12000,1516.9495977520746
,94,99,694072.2840824327,3470.3614204121636,7010.831152347805,10481.192572759968,2175.6946009452686,689237.1475310301,12000,1518.8074272400318
,95,98,689237.1475310301,3446.1857376551507,7033.0321176635725,10479.217855318722,2160.3130321423273,684364.4284455089,12000,1520.7821446812777
,96,97,684364.4284455089,3421.8221422275446,7055.303386036175,10477.12552826372,2144.812229354997,679453.9372888277,12000,1522.8744717362806
,97,96,679453.9372888277,3397.2696864441386,7077.645180091956,10474.914866536095,2129.1915916776634,674505.4837004135,12000,1525.0851334639046
,98,95,674505.4837004135,3372.5274185020676,7100.057723162247,10472.585141664315,2113.450515594629,669518.876492846,12000,1527.4148583356855
,99,94,669518.876492846,3347.59438246423,7122.541239285595,10470.135621749825,2097.5883949696076,664493.9236485299,12000,1529.864378250175
,100,93,664493.9236485299,3322.4696182426496,7145.095953209999,10467.565571452647,2081.6046210351797,659430.432316355,12000,1532.4344285473526
,101,92,659430.432316355,3297.1521615817755,7167.722090395164,10464.87425197694,2065.498582382206,654328.2088083421,12000,1535.1257480230597
,102,91,654328.2088083421,3271.6410440417108,7190.419877014749,10462.06092105646,2049.2696649492036,649187.0585962766,12000,1537.9390789435402
,103,90,649187.0585962766,3245.935292981383,7213.189539958628,10459.124832940011,2032.9172520116736,644006.7863083297,12000,1540.8751670599886
,104,89,644006.7863083297,3220.0339315416486,7236.031306835165,10456.065238376814,2016.4407241713993,638787.1957256659,12000,1543.9347616231862
,105,88,638787.1957256659,3193.9359786283294,7258.945405973476,10452.881384601806,1999.8394593456926,633528.0897790381,12000,1547.1186153981944
