input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3544.618055555556,5549.2635105337295,2004.6454549781733,832.3572398986294,999661.0451182538,12000,6450.7364894662705
,2,287,999661.0451182538,3540.4662014604824,5553.887896792507,2013.4216953320242,831.3730195191015,998478.9964424409,12000,6446.112103207493
,3,286,998478.9964424409,3536.2797790669783,5558.516136706501,2022.2363576395228,830.3806334040012,997287.1407182054,12000,6441.483863293499
,4,285,997287.1407182054,3532.0586233769777,5563.148233487091,2031.089610110113,829.3800425900794,996085.4311506853,12000,6436.851766512909
,5,284,996085.4311506853,3527.8025686586775,5567.78419034833,2039.981621689653,828.3712079408298,994873.8207369365,12000,6432.21580965167
,6,283,994873.8207369365,3523.511448443317,5572.424010506954,2048.912562063637,827.3540901457275,993652.2622650185,12000,6427.575989493046
,7,282,993652.2622650185,3519.185095521941,5577.067697182377,2057.8826016604357,826.3286497194651,992420.7083130776,12000,6422.932302817623
,8,281,992420.7083130776,3514.82334194215,5581.715253596695,2066.8919116545453,825.294847001186,991179.1112484243,12000,6418.284746403305
,9,280,991179.1112484243,3510.4260190048362,5586.3666829746935,2075.9406639698573,824.252642153712,989927.4232266082,12000,6413.6333170253065
,10,279,989927.4232266082,3505.9929572609044,5591.02198854384,2085.0290312829356,823.201995162771,988665.596190488,12000,6408.97801145616
,11,278,988665.596190488,3501.5239865079784,5595.681173534293,2094.157187026314,822.1428658362181,987393.5818692979,12000,6404.318826465707
,12,277,987393.5818692979,3497.018935787097,5600.344241178905,2103.325305391808,821.0752138032551,986111.3317777093,12000,6399.655758821095
,13,276,986111.3317777093,3492.4776333793875,5605.011194713221,2112.5335613338334,819.9989985136464,984818.7972148892,12000,6394.988805286779
,14,275,984818.7972148892,3487.899906802733,5609.682037375484,2121.7821305727507,818.9141792369304,983515.9292635535,12000,6390.317962624516
,15,274,983515.9292635535,3483.285582808419,5614.35677240663,2131.071189598211,817.8207150616295,982202.6787890169,12000,6385.64322759337
,16,273,982202.6787890169,3478.6344873777684,5619.035403050303,2140.4009156725347,816.7185648944537,980878.9964382388,12000,6380.964596949697
,17,272,980878.9964382388,3473.9464457187623,5623.717932552844,2149.7714868340818,815.607687459504,979544.8326388643,12000,6376.282067447156
,18,271,979544.8326388643,3469.2212822626448,5628.404364163306,2159.1830819006614,814.4880412974697,978200.137598261,12000,6371.595635836694
,19,270,978200.137598261,3464.458820660508,5633.094701133443,2168.635880472935,813.3595847648235,976844.8613025529,12000,6366.905298866557
,20,269,976844.8613025529,3459.658883779875,5637.78894671772,2178.130062937845,812.2222760330126,975478.953515648,12000,6362.21105328228
,21,268,975478.953515648,3454.8212937012536,5642.487104173318,2187.665810472064,811.0760730876467,974102.3637782636,12000,6357.512895826682
,22,267,974102.3637782636,3449.9458717146836,5647.18917676013,2197.2433050454465,809.9209337276818,972715.0414069458,12000,6352.81082323987
,23,266,972715.0414069458,3445.0324383162665,5651.895167740763,2206.8627294244966,808.7568155646011,971316.9354930859,12000,6348.104832259237
