input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,1877.8125,4813.0958335628275,2935.2833335628275,1497.8470749996561,1000062.5637414369,12000,7186.9041664371725
,2,263,1000062.5637414369,1875.1173070151942,4820.315477313173,2945.1981702979783,1495.6760483567086,998613.0416194956,12000,7179.684522686827
,3,262,998613.0416194956,1872.3994530365542,4827.545950529143,2955.1464974925884,1493.4868426830049,997151.3819646861,12000,7172.454049470857
,4,261,997151.3819646861,1869.6588411837863,4834.787269454937,2965.1284282711504,1491.2793803046227,995677.5329167196,12000,7165.212730545063
,5,260,995677.5329167196,1866.8953742188492,4842.039450359121,2975.1440761402714,1489.0535832608691,994191.4424238402,12000,7157.960549640879
,6,259,994191.4424238402,1864.1089545447003,4849.30250953466,2985.19355498996,1486.8093733032756,992693.0582421535,12000,7150.69749046534
,7,258,992693.0582421535,1861.2994842040378,4856.576463298962,2995.276979094924,1484.5466718945881,991182.3279349532,12000,7143.423536701038
,8,257,991182.3279349532,1858.466864878037,4863.86132799391,3005.394463115873,1482.2654002077563,989659.198872045,12000,7136.13867200609
,9,256,989659.198872045,1855.6109978850843,4871.157119985903,3015.546122100818,1479.9654791249166,988123.6182290692,12000,7128.842880014097
,10,255,988123.6182290692,1852.7317841795045,4878.463855665881,3025.7320714863763,1477.6468292363743,986575.5329868192,12000,7121.536144334119
,11,254,986575.5329868192,1849.8291243502858,4885.7815514493805,3035.9524270990946,1475.3093708395804,985014.8899305597,12000,7114.2184485506195
,12,253,985014.8899305597,1846.9029186197993,4893.110223776554,3046.207305156755,1472.9530239381047,983441.635649341,12000,7106.889776223446
,13,252,983441.635649341,1843.9530668425143,4900.449889112221,3056.496822269707,1470.577708240607,981855.7165353119,12000,7099.550110887779
,14,251,981855.7165353119,1840.9794685037098,4907.80056394589,3066.82109544218,1468.1833431598047,980257.0787830296,12000,7092.19943605411
,15,250,980257.0787830296,1837.9820227181804,4915.162264791809,3077.180242073629,1465.7698478114341,978645.6683887674,12000,7084.837735208191
,16,249,978645.6683887674,1834.9606282289387,4922.535008188997,3087.5743799600586,1463.3371410132113,977021.4311498206,12000,7077.464991811003
,17,248,977021.4311498206,1831.9151834059135,4929.918810701282,3098.003627295369,1460.885141283788,975384.3126638089,12000,7070.081189298718
,18,247,975384.3126638089,1828.8455862446417,4937.313688917335,3108.468102672693,1458.4137668417045,973734.258327978,12000,7062.686311082665
,19,246,973734.258327978,1825.7517343649586,4944.71965945071,3118.9679250857516,1455.9229356043386,972071.2133384965,12000,7055.28034054929
,20,245,972071.2133384965,1822.6335250096809,4952.136738939887,3129.5032139302066,1453.4125651868496,970395.1226897532,12000,7047.863261060113
,21,244,970395.1226897532,1819.4908550432872,4959.5649440482985,3140.074089005011,1450.8825729011226,968705.9311736493,12000,7040.4350559517015
,22,243,968705.9311736493,1816.3236209505924,4967.004291464372,3150.6806705137797,1448.3328757547035,967003.5833788902,12000,7032.995708535628
,23,242,967003.5833788902,1813.131718835419,4974.454797901567,3161.3230790661482,1445.7633904497363,965288.0236902738,12000,7025.545202098433
,24,241,965288.0236902738,1809.9150444192633,4981.91648009842,3172.0014356791567,1443.174033381892,963559.1962879765,12000,7018.08351990158
,25,240,963559.1962879765,1806.6734930399557,4989.389354818569,3182.715861778613,1440.564720639297,961817.0451468371,12000,7010.610645181431
,26,239,961817.0451468371,1803.4069596503195,4996.873438850797,3193.466479200478,1437.9353680014551,960061.5140356381,12000,7003.126561149203
,27,238,960061.5140356381,1800.1153388168213,5004.368749009074,3204.253410192253,1435.2858909381691,958292.546516384,12000,6995.631250990926
,28,237,958292.546516384,1796.7985247182198,5011.875302132588,3215.0767774143687,1432.6162046084546,956510.085943578,12000,6988.124697867412
,29,236,956510.085943578,1793.4564111442087,5019.393115085788,3225.9367039415793,1429.926223859455,954714.0754634959,12000,6980.606884914212
,30,235,954714.0754634959,1790.0888914940547,5026.922204758417,3236.8333132643625,1427.2158632253474,952904.4580134569,12000,6973.077795241583
,31,234,952904.4580134569,1786.6958587752317,5034.462588065556,3247.7667292903243,1424.4850369262501,951081.1763210928,12000,6965.537411934444
,32,233,951081.1763210928,1783.2772056020488,5042.014281947653,3258.7370763456047,1421.733658867121,949244.1729036142,12000,6957.985718052347
,33,232,949244.1729036142,1779.8328241942766,5049.577303370575,3269.7444791762982,1418.961642636657,947393.3900670746,12000,6950.422696629425
