input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,1876.875,2876.4367816091954,4753.311781609195,998.1235632183908,999121.6867816092,12000,7246.688218390805
,2,347,999121.6867816092,1873.353162715517,2879.3132183908046,4752.666381106322,996.2423735632184,997238.6159367816,12000,7247.333618893678
,3,346,997238.6159367816,1869.8224048814654,2882.1925316091956,4752.014936490661,994.3564234051724,995350.7798285775,12000,7247.985063509339
,4,345,995350.7798285775,1866.2827121785829,2885.0747241408044,4751.3574363193875,992.4657051044368,993458.1708095411,12000,7248.6425636806125
,5,344,993458.1708095411,1862.7340702678896,2887.9597988649452,4750.693869132835,990.5702110106763,991560.7812216869,12000,7249.306130867165
,6,343,991560.7812216869,1859.1764647906627,2890.84775866381,4750.024223454473,988.6699334630231,989658.603396486,12000,7249.975776545527
,7,342,989658.603396486,1855.6098813684112,2893.738606422474,4749.348487790885,986.7648647900636,987751.6296548536,12000,7250.651512209115
,8,341,987751.6296548536,1852.0343056028505,2896.632345028896,4748.666650631747,984.8549973098247,985839.8523071345,12000,7251.333349368253
,9,340,985839.8523071345,1848.4497230758773,2899.528977373925,4747.978700449802,982.9403233297606,983923.2636530903,12000,7252.021299550198
,10,339,983923.2636530903,1844.8561193495443,2902.428506351299,4747.284625700843,981.020835146739,982001.8559818858,12000,7252.715374299157
,11,338,982001.8559818858,1841.253479966036,2905.3309348576504,4746.5844148236865,979.0965250470282,980075.6215720752,12000,7253.4155851763135
,12,337,980075.6215720752,1837.641790447641,2908.2362657925078,4745.878056240149,977.1673853062827,978144.552691589,12000,7254.121943759851
,13,336,978144.552691589,1834.0210362967293,2911.1445020583005,4745.16553835503,975.2334081895308,976208.6415977202,12000,7254.83446164497
,14,335,976208.6415977202,1830.3912029957253,2914.055646560359,4744.446849556084,973.2945859511599,974267.880537111,12000,7255.553150443916
,15,334,974267.880537111,1826.752276007083,2916.969702206919,4743.721978214002,971.3509108349041,972322.2617457389,12000,7256.278021785998
,16,333,972322.2617457389,1823.1042407732605,2919.8866719091257,4742.990912682386,969.4023750738298,970371.7774489037,12000,7257.009087317614
,17,332,970371.7774489037,1819.4470827166942,2922.806558581035,4742.25364129773,967.4489708903226,968416.419861213,12000,7257.74635870227
,18,331,968416.419861213,1815.7807872397743,2925.729365139616,4741.510152379391,965.4906904960734,966456.1811865694,12000,7258.489847620609
,19,330,966456.1811865694,1812.1053397248174,2928.6550945047557,4740.760434229573,963.5275260920647,964491.0536181567,12000,7259.239565770427
,20,329,964491.0536181567,1808.4207255340436,2931.5837495992605,4740.004475133304,961.5594698685575,962521.029338426,12000,7259.995524866696
,21,328,962521.029338426,1804.7269300095486,2934.5153333488597,4739.242263358408,959.5865140050771,960546.1005190822,12000,7260.757736641592
,22,327,960546.1005190822,1801.023938473279,2937.4498486822085,4738.473787155488,957.6086506704,958566.2593210704,12000,7261.526212844512
,23,326,958566.2593210704,1797.311736227007,2940.387298530891,4737.699034757898,955.6258720225395,956581.4978945621,12000,7262.300965242102
,24,325,956581.4978945621,1793.590308552304,2943.3276858294216,4736.917994381725,953.6381702087327,954591.8083789415,12000,7263.082005618275
,25,324,954591.8083789415,1789.8596407105154,2946.2710135152515,4736.130654225767,951.6455373654262,952597.1829027917,12000,7263.869345774233
,26,323,952597.1829027917,1786.1197179427343,2949.217284528767,4735.337002471501,949.6479656182629,950597.6135838812,12000,7264.662997528499
,27,322,950597.6135838812,1782.3705254697772,2952.166501813296,4734.537027283073,947.6454470820679,948593.09252915,12000,7265.462972716927
,28,321,948593.09252915,1778.6120484921562,2955.118668315109,4733.730716807266,945.6379738608349,946583.6118346957,12000,7266.269283192734
,29,320,946583.6118346957,1774.8442721900544,2958.073786983424,4732.9180591734785,943.6255380477123,944569.16358576,12000,7267.0819408265215
,30,319,944569.16358576,1771.0671817233,2961.0318607704075,4732.099042493708,941.6081317249897,942549.7398567146,12000,7267.900957506292
,31,318,942549.7398567146,1767.2807622313398,2963.992892631178,4731.273654862518,939.5857469640835,940525.3327110475,12000,7268.726345137482
,32,317,940525.3327110475,1763.484998833214,2966.956885523809,4730.441884357023,937.5583758255236,938495.9342013492,12000,7269.558115642977
,33,316,938495.9342013492,1759.6798766275297,2969.923842409333,4729.6037190368625,935.5260103589399,936461.5363692988,12000,7270.3962809631375
,34,315,936461.5363692988,1755.865380692435,2972.8937662517424,4728.759146944178,933.4886426030471,934422.1312456501,12000,7271.240853055822
,35,314,934422.1312456501,1752.041496085594,2975.866660017994,4727.908156103588,931.4462645856322,932377.7108502177,12000,7272.091843896412
,36,313,932377.7108502177,1748.208207844158,2978.842526678012,4727.05073452217,929.3988683235398,930328.2671918633,12000,7272.94926547783
,37,312,930328.2671918633,1744.3655009847437,2981.8213692046897,4726.186870189434,927.3464458226587,928273.7922684812,12000,7273.813129810566
,38,311,928273.7922684812,1740.5133605034023,2984.8031905738944,4725.316551077297,925.2889890779073,926214.2780669852,12000,7274.683448922703
,39,310,926214.2780669852,1736.6517713755973,2987.7879937644684,4724.439765140066,923.2264900732207,924149.716563294,12000,7275.560234859934
,40,309,924149.716563294,1732.780718556176,2990.775781758233,4723.556500314409,921.1589407815358,922080.0997223172,12000,7276.443499685591
,41,308,922080.0997223172,1728.9001869793447,2993.766557539991,4722.666744519336,919.0863331647772,920005.419497942,12000,7277.333255480664
,42,307,920005.419497942,1725.0101615586411,2996.760324097531,4721.770485656172,917.0086591738444,917925.6678330182,12000,7278.229514343828
,43,306,917925.6678330182,1721.1106271869091,2999.7570844216284,4720.867711608537,914.9259107485967,915840.8366593452,12000,7279.132288391463
,44,305,915840.8366593452,1717.201568736272,3002.75684150605,4719.958410242322,912.8380798178392,913750.917897657,12000,7280.041589757678
,45,304,913750.917897657,1713.2829710581068,3005.759598347556,4719.042569405663,910.7451582993094,911655.9034576088,12000,7280.957430594337
,46,303,911655.9034576088,1709.3548189830165,3008.7653579459034,4718.12017692892,908.6471380996628,909555.7852377625,12000,7281.87982307108
,47,302,909555.7852377625,1705.4170973208047,3011.774123303849,4717.191220624654,906.5440111144587,907450.5551255732,12000,7282.808779375346
,48,301,907450.5551255732,1701.4697908604496,3014.7858974271535,4716.255688287603,904.4357692281461,905340.2049973742,12000,7283.744311712397
,49,300,905340.2049973742,1697.5128843700766,3017.800683324581,4715.313567694658,902.3224043140497,903224.7267183637,12000,7284.686432305342
,50,299,903224.7267183637,1693.5463625969319,3020.818484007905,4714.364846604837,900.2039082343557,901104.1121425901,12000,7285.635153395163
,51,298,901104.1121425901,1689.5702102673563,3023.8393024919133,4713.40951275927,898.0802728400982,898978.3531129383,12000,7286.59048724073
,52,297,898978.3531129383,1685.5844120867594,3026.8631417944052,4712.447553881165,895.9514899711439,896847.441461115,12000,7287.552446118835
,53,296,896847.441461115,1681.5889527395907,3029.8900049361996,4711.47895767579,893.8175514561788,894711.3690076349,12000,7288.52104232421
,54,295,894711.3690076349,1677.5838168893154,3032.919894941135,4710.503711830451,891.6784491126938,892570.1275618065,12000,7289.496288169549
,55,294,892570.1275618065,1673.568989178387,3035.9528148360764,4709.521804014464,889.5341747469704,890423.7089217174,12000,7290.478195985536
,56,293,890423.7089217174,1669.54445422822,3038.9887676509125,4708.533221879133,887.3847201540665,888272.1048742206,12000,7291.466778120867
