input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,2926.388888888889,4688.574845496463,1762.185956607574,3338.570491255753,1004909.7178679815,12000,7311.425154503537
,2,335,1004909.7178679815,2930.9866771149464,4704.203428314785,1773.2167511998387,3343.7883370559393,1006480.2894538377,12000,7295.796571685215
,3,334,1006480.2894538377,2935.5675109070266,4719.8841064091675,1784.316595502141,3348.9865761944516,1008044.9594345299,12000,7280.1158935908325
,4,333,1008044.9594345299,2940.1311316840456,4735.61705343053,1795.4859217464846,3354.1649117092784,1009603.6384244927,12000,7264.38294656947
,5,332,1009603.6384244927,2944.6772787381037,4751.402443608633,1806.7251648705292,3359.3230441987407,1011156.236303821,12000,7248.597556391367
,6,331,1011156.236303821,2949.205689219478,4767.240451753995,1818.0347625345175,3364.4606718042883,1012702.6622130907,12000,7232.759548246005
,7,330,1012702.6622130907,2953.7160981215147,4783.131253259842,1829.4151551383275,3369.5774901931745,1014242.8245481455,12000,7216.868746740158
,8,329,1014242.8245481455,2958.2082382654244,4799.075024104041,1840.866785838617,3374.673192541023,1015776.6309548479,12000,7200.924975895959
,9,328,1015776.6309548479,2962.681840284973,4815.071940851055,1852.3901005660819,3379.747469514273,1017303.9883237961,12000,7184.928059148945
,10,327,1017303.9883237961,2967.136632611072,4831.122180653891,1863.9855480428187,3384.8000092525112,1018824.8027850058,12000,7168.877819346109
,11,326,1018824.8027850058,2971.572341456267,4847.225921256071,1875.653579799804,3389.830497350687,1020338.9797025566,12000,7152.774078743929
,12,325,1020338.9797025566,2975.9886907991236,4863.3833409935905,1887.394650194467,3394.8386168412076,1021846.4236692034,12000,7136.6166590064095
,13,324,1021846.4236692034,2980.3854023685103,4879.594618796904,1899.2092164283936,3399.824048175917,1023347.038500951,12000,7120.405381203096
,14,323,1023347.038500951,2984.762195627774,4895.859934192893,1911.097738565119,3404.7864692079534,1024840.7272315939,12000,7104.140065807107
,15,322,1024840.7272315939,2989.118787758816,4912.179467306871,1923.0606795480548,3409.7255551734866,1026327.3921072193,12000,7087.820532693129
,16,321,1026327.3921072193,2993.4548936460565,4928.553398864559,1935.0985052185029,3414.640978673336,1027806.9345806742,12000,7071.446601135441
,17,320,1027806.9345806742,2997.7702258603,4944.981910194108,1947.2116843338085,3419.5324096544678,1029279.2553059948,12000,7055.018089805892
,18,319,1029279.2553059948,3002.064494642485,4961.465183228089,1959.4006885856038,3424.3995153913643,1030744.2541328005,12000,7038.534816771911
,19,318,1030744.2541328005,3006.337407887335,4978.003400505515,1971.66599261818,3429.2419604672746,1032201.8301006496,12000,7021.996599494485
,20,317,1032201.8301006496,3010.588671126895,4994.596745173867,1984.008074046972,3434.0594067553425,1033651.8814333581,12000,7005.403254826133
,21,316,1033651.8814333581,3014.8179875139613,5011.245400991114,1996.427413477153,3438.8515133996034,1035094.3055332806,12000,6988.754599008886
,22,315,1035094.3055332806,3019.025057805402,5027.949552327751,2008.924494522349,3443.6179367958607,1036528.998975554,12000,6972.050447672249
,23,314,1036528.998975554,3023.209580345366,5044.709384168843,2021.4998038234771,3448.3583305724355,1037955.8575023031,12000,6955.290615831157
,24,313,1037955.8575023031,3027.3712510483842,5061.5250821160735,2034.1538310676892,3453.072345570785,1039374.7760168061,12000,6938.4749178839265
,25,312,1039374.7760168061,3031.5097633823516,5078.396832389793,2046.8870690074418,3457.7596298259955,1040785.6485776246,12000,6921.603167610207
,26,311,1040785.6485776246,3035.624808351405,5095.324821831093,2059.7000134796876,3462.41982854715,1042188.3683926921,12000,6904.675178168907
,27,310,1042188.3683926921,3039.716074478685,5112.309237903863,2072.5931634251774,3467.0525840975565,1043582.8278133644,12000,6887.690762096137
,28,309,1043582.8278133644,3043.7832477889797,5129.350268696875,2085.5670209078953,3471.6575359748554,1044968.9183284314,12000,6870.649731303125
