input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,3753.75,5155.083128362386,1401.3331283623857,999.5986668716376,1000598.2655385092,12000,6844.916871637614
,2,347,1000598.2655385092,3752.2434957694095,5160.238211490747,1407.9947157213373,999.190270822788,1000189.4610936107,12000,6839.761788509253
,3,346,1000189.4610936107,3750.71047910104,5165.398449702238,1414.6879706011982,998.7747731230095,999773.5478961325,12000,6834.601550297762
,4,345,999773.5478961325,3749.1508046104964,5170.563848151939,1421.4130435414427,998.352134852591,999350.4869874435,12000,6829.436151848061
,5,344,999350.4869874435,3747.564326202913,5175.734412000092,1428.1700857971787,997.9223169016464,998920.2392185479,12000,6824.265587999908
,6,343,998920.2392185479,3745.9508970695547,5180.91014641209,1434.9592493425357,997.4852799692054,998482.7652491746,12000,6819.08985358791
,7,342,998482.7652491746,3744.3103696844046,5186.091056558503,1441.7806868740981,997.0409845623005,998038.0255468627,12000,6813.908943441497
,8,341,998038.0255468627,3742.6425958007353,5191.277147615061,1448.6345518143257,996.5893909950485,997585.9803860435,12000,6808.722852384939
,9,340,997585.9803860435,3740.947426447663,5196.4684247626765,1455.5209983150135,996.1304593877285,997126.5898471163,12000,6803.5315752373235
,10,339,997126.5898471163,3739.224711926686,5201.664893187439,1462.440181260753,995.6641496658556,996659.8138155214,12000,6798.335106812561
,11,338,996659.8138155214,3737.4743018082054,5206.866558080626,1469.392256272421,995.1904215592491,996185.6119808083,12000,6793.133441919374
,12,337,996185.6119808083,3735.696044928031,5212.0734246387065,1476.3773797106755,994.7092346010977,995703.9438356988,12000,6787.9265753612935
,13,336,995703.9438356988,3733.8897893838703,5217.285498063346,1483.3957086794753,994.2205481270194,995214.7686751463,12000,6782.714501936654
,14,335,995214.7686751463,3732.0553825317984,5222.502783561408,1490.4474010296099,993.7243212741166,994718.0455953907,12000,6777.497216438592
,15,334,994718.0455953907,3730.192670982715,5227.7252863449685,1497.5326153622536,993.2205129800285,994213.7334930085,12000,6772.2747136550315
,16,333,994213.7334930085,3728.301500598782,5232.953011631314,1504.6515110325327,992.709081981976,993701.7910639581,12000,6767.046988368686
,17,332,993701.7910639581,3726.381716489843,5238.185964642947,1511.8042481531038,992.189986815805,993182.1768026208,12000,6761.814035357053
,18,331,993182.1768026208,3724.4331630098277,5243.424150607589,1518.990987597761,991.6631858150231,992654.849000838,12000,6756.575849392411
,19,330,992654.849000838,3722.4556837531422,5248.667574758196,1526.2118910050535,991.128637109833,992119.7657469428,12000,6751.332425241804
,20,329,992119.7657469428,3720.4491215510357,5253.916242332954,1533.4671207819188,990.586298626161,991576.8849247871,12000,6746.083757667046
,21,328,991576.8849247871,3718.4133184679513,5259.170158575286,1540.756840107335,990.0361280846797,991026.1642127644,12000,6740.829841424714
,22,327,991026.1642127644,3716.3481157978663,5264.429328733862,1548.081212935996,989.4780829998284,990467.5610828282,12000,6735.570671266138
,23,326,990467.5610828282,3714.2533540606055,5269.693758062595,1555.44040400199,988.9121206788262,989901.032799505,12000,6730.306241937405
,24,325,989901.032799505,3712.128872998144,5274.9634518206585,1562.8345788225147,988.3381982206826,989326.5364189033,12000,6725.0365481793415
,25,324,989326.5364189033,3709.974511570887,5280.238415272478,1570.263903701591,987.7562725152018,988744.0287877169,12000,6719.761584727522
,26,323,988744.0287877169,3707.7901079539383,5285.518653687751,1577.7285457338126,987.1663002419831,988153.466542225,12000,6714.481346312249
,27,322,988153.466542225,3705.5754995333436,5290.804172341439,1585.2286728080953,986.5682378694169,987554.8061072862,12000,6709.195827658561
,28,321,987554.8061072862,3703.330522902323,5296.094976513778,1592.7644536114553,985.9620416536748,986948.0036953285,12000,6703.905023486222
,29,320,986948.0036953285,3701.0550138574818,5301.391071490293,1600.3360576328114,985.3476676376957,986333.0153053334,12000,6698.608928509707
,30,319,986333.0153053334,3698.7488073950003,5306.692462561784,1607.9436551667836,984.7250716501667,985709.7967218168,12000,6693.307537438216
,31,318,985709.7967218168,3696.411737706813,5311.999155024345,1615.587417317532,984.0942093044993,985078.3035138038,12000,6688.000844975655
,32,317,985078.3035138038,3694.043638176764,5317.311154179369,1623.2675160026047,983.4550359978011,984438.4910337989,12000,6682.688845820631
,33,316,984438.4910337989,3691.6443413767456,5322.628465333548,1630.9841239568023,982.8075069098421,983790.314416752,12000,6677.371534666452
,34,315,983790.314416752,3689.2136790628197,5327.951093798882,1638.737414736062,982.1515770020159,983133.7285790179,12000,6672.048906201118
,35,314,983133.7285790179,3686.751482171317,5333.27904489268,1646.5275627213628,981.4872010162966,982468.6882173128,12000,6666.72095510732
,36,313,982468.6882173128,3684.2575808149227,5338.612323937572,1654.3547431226493,980.8143334741901,981795.1478076642,12000,6661.387676062428
,37,312,981795.1478076642,3681.7318042787406,5343.950936261509,1662.2191319827684,980.1329286756815,981113.0616043572,12000,6656.049063738491
,38,311,981113.0616043572,3679.1739810163394,5349.294887197771,1670.120906181431,979.4429406981758,980422.3836388739,12000,6650.705112802229
,39,310,980422.3836388739,3676.583938645777,5354.644182084969,1678.0602434391917,978.7443233954348,979723.0677188302,12000,6645.355817915031
,40,309,979723.0677188302,3673.961503945613,5359.998826267053,1686.0373223214401,978.0370303965087,979015.0674269053,12000,6640.001173732947
,41,308,979015.0674269053,3671.3065028508945,5365.35882509332,1694.0523222424254,977.3210151046629,978298.3361197675,12000,6634.64117490668
,42,307,978298.3361197675,3668.618760449128,5370.724183918413,1702.1054234692847,976.5962306962982,977572.8269269945,12000,6629.275816081587
,43,306,977572.8269269945,3665.898100976229,5376.094908102331,1710.1968071261017,975.8626301198684,976838.4927499883,12000,6623.905091897669
,44,305,976838.4927499883,3663.144347812456,5381.471003010433,1718.3266551979773,975.1201660947903,976095.2862608851,12000,6618.528996989567
,45,304,976095.2862608851,3660.357323478319,5386.8524740134435,1726.4951505351246,974.36879111035,975343.1599014603,12000,6613.1475259865565
,46,303,975343.1599014603,3657.536849630476,5392.239326487457,1734.7024768569813,973.6084574246033,974582.0658820278,12000,6607.760673512543
,47,302,974582.0658820278,3654.6827470576045,5397.631565813944,1742.9488187563393,972.8391170632715,973811.9561803348,12000,6602.368434186056
,48,301,973811.9561803348,3651.7948356762554,5403.0291973797575,1751.2343617035021,972.0607218186314,973032.7825404499,12000,6596.9708026202425
,49,300,973032.7825404499,3648.872934526687,5408.432226577137,1759.55929205045,971.2732232483995,972244.4964716479,12000,6591.567773422863
,50,299,972244.4964716479,3645.9168617686796,5413.840658803714,1767.9237970350346,970.4765726746128,971447.0492472874,12000,6586.159341196286
,51,298,971447.0492472874,3642.926434677328,5419.254499462518,1776.3280647851898,969.6707211825022,970640.3919036847,12000,6580.745500537482
,52,297,970640.3919036847,3639.9014696388176,5424.67375396198,1784.7722843231622,968.8556196193616,969824.475238981,12000,6575.32624603802
,53,296,969824.475238981,3636.8417821461785,5430.098427715941,1793.256645569763,968.0312185934112,968999.2498120045,12000,6569.901572284059
,54,295,968999.2498120045,3633.7471867950167,5435.528526143656,1801.781339348639,967.1974684726558,968164.6659411285,12000,6564.471473856344
,55,294,968164.6659411285,3630.617497279232,5440.9640546698,1810.3465573905683,966.354319383738,967320.6737031217,12000,6559.0359453302
,56,293,967320.6737031217,3627.4525263867063,5446.405018724469,1818.952492337763,965.5017212107839,966467.2229319947,12000,6553.594981275531
,57,292,966467.2229319947,3624.25208599498,5451.851423743194,1827.5993377482137,964.6396235942465,965604.2632178407,12000,6548.148576256806
,58,291,965604.2632178407,3621.0159870669027,5457.303275166937,1836.2872881000344,963.7679759297407,964731.7439056705,12000,6542.696724833063
,59,290,964731.7439056705,3617.7440396462644,5462.760578442105,1845.0165387958405,962.8867273668748,963849.6140942415,12000,6537.239421557895
,60,289,963849.6140942415,3614.4360528534057,5468.223339020546,1853.7872861671399,961.9958268080744,962957.8226348824,12000,6531.776660979454
,61,288,962957.8226348824,3611.091834880809,5473.691562359566,1862.599727478757,961.0952229074036,962056.318130311,12000,6526.308437640434
,62,287,962056.318130311,3607.711192988666,5479.165253921924,1871.454060933258,960.1848640693778,961145.0489334471,12000,6520.834746078076
,63,286,961145.0489334471,3604.2939335004266,5484.644419175847,1880.3504856754207,959.2646984477717,960223.9631462195,12000,6515.355580824153
,64,285,960223.9631462195,3600.839861798323,5490.129063595023,1889.2892017966997,958.3346739444228,959293.0086183671,12000,6509.870936404977
,65,284,959293.0086183671,3597.3487823188766,5495.619192658616,1898.2704103397396,957.3947382080274,958352.1329462355,12000,6504.380807341384
,66,283,958352.1329462355,3593.820498548383,5501.114811851275,1907.2943133028916,956.4448386329326,957401.2834715656,12000,6498.885188148725
,67,282,957401.2834715656,3590.254813018371,5506.615926663127,1916.3611136447557,955.4849223579208,956440.4072802787,12000,6493.384073336873
,68,281,956440.4072802787,3586.651527301045,5512.122542589789,1925.4710152887442,954.5149362649901,955469.451201255,12000,6487.877457410211
,69,280,955469.451201255,3583.010442004706,5517.634665132379,1934.6242231276733,953.5348269781273,954488.3618051053,12000,6482.365334867621
