input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,2088.1944444444443,4778.93124915426,2690.7368047098153,2332.4993919001213,1001975.0959205237,12000,7221.06875084574
,2,275,1001975.0959205237,2087.448116501091,4790.082088735619,2702.6339722345283,2331.635744546008,1001604.0976928351,12000,7209.917911264381
,3,274,1001604.0976928351,2086.67520352674,4801.258946942671,2714.583743415931,2330.7421992153113,1001220.2561486346,12000,7198.741053057329
,4,273,1001220.2561486346,2085.8755336429886,4812.461884485537,2726.586350842548,2329.8185628615147,1000823.4883606536,12000,7187.538115514463
,5,272,1000823.4883606536,2085.0489340846952,4823.690962216005,2738.6420281313094,2328.864641442552,1000413.7109739649,12000,7176.309037783995
,6,271,1000413.7109739649,2084.1952311957602,4834.946241127842,2750.7510099320816,2327.8802399160763,999990.8402039488,12000,7165.053758872158
,7,270,999990.8402039488,2083.314250424893,4846.227782357141,2762.913531932248,2326.8651622347047,999554.7918342513,12000,7153.772217642859
,8,269,999554.7918342513,2082.4058163213567,4857.535647182641,2775.129830861284,2325.8192113412433,999105.4812147312,12000,7142.464352817359
,9,268,999105.4812147312,2081.46975253069,4868.869897026068,2787.4001444953783,2324.7421891638833,998642.8232593997,12000,7131.130102973932
,10,267,998642.8232593997,2080.505881790416,4880.230593452464,2799.724711662048,2323.6338966113876,998166.7324443491,12000,7119.769406547536
,11,266,998166.7324443491,2079.5140259257273,4891.6177981705205,2812.103772244793,2322.4941335682433,997677.1228056726,12000,7108.3822018294795
,12,265,997677.1228056726,2078.494005845151,4903.0315730329185,2824.5375671877673,2321.3226988897977,997173.9079373745,12000,7096.9684269670815
,13,264,997173.9079373745,2077.445641536197,4914.471980036661,2837.026338500464,2320.1193903973726,996657.0009892714,12000,7085.528019963339
,14,263,996657.0009892714,2076.368752060982,4925.939081323415,2849.570329262433,2318.884004873354,996126.3146648824,12000,7074.060918676585
