input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,2712.847222222222,4544.282366065872,1831.4351438436502,1666.3920525380383,1001501.623575361,12000,7455.717633934128
,2,335,1001501.623575361,2712.4002305166027,4551.856170009315,1839.4559394927123,1666.1036127264472,1001328.2712485947,12000,7448.143829990685
,3,334,1001328.2712485947,2711.930734631611,4559.442596959331,1847.5118623277203,1665.8012656437786,1001146.5606519108,12000,7440.557403040669
,4,333,1001146.5606519108,2711.438601765592,4567.041667954263,1855.6030661886712,1665.4849293095372,1000956.4425150318,12000,7432.958332045737
,5,332,1000956.4425150318,2710.923698478211,4574.653404067521,1863.7297055893096,1665.1545213490708,1000757.8673307915,12000,7425.346595932479
,6,331,1000757.8673307915,2710.3858906875607,4582.277826407633,1871.8919357200725,1664.8099589917858,1000550.7853540633,12000,7417.722173592367
,7,330,1000550.7853540633,2709.8250436672547,4589.914956118312,1880.0899124510574,1664.4511590693537,1000335.1466006815,12000,7410.085043881688
,8,329,1000335.1466006815,2709.241022043512,4597.564814378508,1888.3237923349961,1664.0780380139108,1000110.9008463604,12000,7402.435185621492
,9,328,1000110.9008463604,2708.633689792226,4605.227422402472,1896.5937326102462,1663.6905118562504,999877.9976256064,12000,7394.772577597528
,10,327,999877.9976256064,2708.002910236017,4612.90280143981,1904.8998912037928,1663.2884962240046,999636.3862306266,12000,7387.09719856019
,11,326,999636.3862306266,2707.3485460412803,4620.590972775543,1913.242426734263,1662.8719063398207,999386.0157102321,12000,7379.409027224457
,12,325,999386.0157102321,2706.670459215212,4628.291957730169,1921.6214985149572,1662.4406570195285,999126.8348687366,12000,7371.708042269831
,13,324,999126.8348687366,2705.9685111028284,4636.005777659719,1930.0372665568902,1661.9946626702997,998858.79226485,12000,7363.994222340281
,14,323,998858.79226485,2705.242562383969,4643.732453955819,1938.4898915718504,1661.533837288797,998581.836210567,12000,7356.267546044181
,15,322,998581.836210567,2704.492473070286,4651.4720080457455,1946.9795349754595,1661.0580944593194,998295.9147700509,12000,7348.5279919542545
,16,321,998295.9147700509,2703.7181025022214,4659.224461392488,1955.5063588902663,1660.5673473519346,998000.9757585126,12000,7340.775538607512
,17,320,998000.9757585126,2702.9193093459717,4666.989835494809,1964.0705261488374,1660.0615087206063,997696.9667410844,12000,7333.010164505191
,18,319,997696.9667410844,2702.095951590437,4674.7681518873,1972.6722002968627,1659.5404909013125,997383.8350316888,12000,7325.2318481127
,19,318,997383.8350316888,2701.247886544157,4682.559432140445,1981.311545596288,1659.0042058101542,997061.5276919026,12000,7317.440567859555
,20,317,997061.5276919026,2700.374970832236,4690.363697860679,1989.988727028443,1658.452564941457,996729.9915298156,12000,7309.636302139321
,21,316,996729.9915298156,2699.4770603932507,4698.180970690447,1998.7039102971962,1657.885479365864,996389.1730988842,12000,7301.819029309553
,22,315,996389.1730988842,2698.554010476145,4706.011272308264,2007.457261832119,1657.3028597284203,996039.0186967805,12000,7293.988727691736
,23,314,996039.0186967805,2697.605675637114,4713.854624428777,2016.2489487916632,1656.7046162466484,995679.4743642355,12000,7286.145375571223
,24,313,995679.4743642355,2696.6319097364712,4721.711048802826,2025.0791390663544,1656.0906587086154,995310.4858838777,12000,7278.288951197174
,25,312,995310.4858838777,2695.6325659355025,4729.5805672174965,2033.948001281994,1655.460896470993,994931.9987790668,12000,7270.4194327825035
,26,311,994931.9987790668,2694.607496693306,4737.463201496193,2042.8557048028865,1654.8152384571067,994543.958312721,12000,7262.536798503807
,27,310,994543.958312721,2693.5565537636194,4745.358973498686,2051.802419735067,1654.1535931549765,994146.3094861408,12000,7254.641026501314
,28,309,994146.3094861408,2692.4795881916316,4753.2679051211835,2060.788316929552,1653.4758686153523,993738.9970378266,12000,7246.7320948788165
,29,308,993738.9970378266,2691.3764503107805,4761.1900182963855,2069.813567985605,1652.7819724497351,993321.9654422908,12000,7238.8099817036145
,30,307,993321.9654422908,2690.2469897395376,4769.125334993546,2078.8783452540083,1652.0718118283946,992895.1589088652,12000,7230.874665006454
,31,306,992895.1589088652,2689.0910553781764,4777.073877218535,2087.9828218403586,1651.345293478375,992458.5213805032,12000,7222.926122781465
,32,305,992458.5213805032,2687.9084954055297,4785.0356670139,2097.12717160837,1650.6023236814915,992011.9965325763,12000,7214.9643329861
,33,304,992011.9965325763,2686.6991572757274,4793.010726458922,2106.311569183195,1649.842808272322,991555.5277716654,12000,7206.989273541078
,34,303,991555.5277716654,2685.462887714927,4800.999077669687,2115.5361899547597,1649.0666526361845,991089.0582343468,12000,7199.000922330313
,35,302,991089.0582343468,2684.1995327180225,4809.000742799137,2124.8012100811143,1648.2737617071095,990612.5307859728,12000,7190.999257200863
,36,301,990612.5307859728,2682.908937545343,4817.015744037135,2134.1068064917918,1647.464039965802,990125.8880194469,12000,7182.984255962865
,37,300,990125.8880194469,2681.5909467193355,4825.04410361053,2143.453156891195,1646.637391437593,989629.0722539932,12000,7174.95589638947
,38,299,989629.0722539932,2680.245404021232,4833.085843783215,2152.840439761983,1645.7937196903856,989122.0255339217,12000,7166.914156216785
,39,298,989122.0255339217,2678.8721524877046,4841.140986856187,2162.268834368482,1644.9329278325888,988604.6896273858,12000,7158.859013143813
,40,297,988604.6896273858,2677.4710344075033,4849.209555167614,2171.7385207601105,1644.054918511043,988077.0060251368,12000,7150.790444832386
,41,296,988077.0060251368,2676.041891318079,4857.291571092893,2181.249679774814,1643.1595939089366,987538.9159392709,12000,7142.708428907107
,42,295,987538.9159392709,2674.584564002192,4865.387057044714,2190.802493042522,1642.246855743714,986990.360301972,12000,7134.612942955286
,43,294,986990.360301972,2673.098892484508,4873.496035473122,2200.397142988614,1641.3166052649724,986431.2797642484,12000,7126.503964526878
,44,293,986431.2797642484,2671.584716028173,4881.618528865577,2210.033812837404,1640.3687432523518,985861.6146946633,12000,7118.381471134423
,45,292,985861.6146946633,2670.04187313138,4889.754559747019,2219.712686615639,1639.4031700134128,985281.3051780611,12000,7110.245440252981
,46,291,985281.3051780611,2668.4702015239154,4897.904150679931,2229.433949156016,1638.4197853815087,984690.2910142867,12000,7102.095849320069
,47,290,984690.2910142867,2666.869538163693,4906.067324264398,2239.197786100705,1637.4184887136435,984088.5117168997,12000,7093.932675735602
,48,289,984088.5117168997,2665.23971923327,4914.244103138171,2249.0043839049013,1636.3991788883247,983475.9065118831,12000,7085.755896861829
,49,288,983475.9065118831,2663.5805801363504,4922.434509976735,2258.853929840385,1635.3617543034047,982852.4143363462,12000,7077.565490023265
,50,287,982852.4143363462,2661.891955494271,4930.638567493364,2268.7466119990927,1634.3061128739118,982217.973837221,12000,7069.361432506636
,51,286,982217.973837221,2660.1736791424737,4938.8562984391865,2278.682619296713,1633.232152029874,981572.5233699542,12000,7061.1437015608135
,52,285,981572.5233699542,2658.425584126959,4947.087725603251,2288.6621414762917,1632.13976871413,980916.000997192,12000,7052.912274396749
,53,284,980916.000997192,2656.647502700728,4955.3328718125895,2298.6853691118613,1631.0288593801338,980248.3444874603,12000,7044.6671281874105
,54,283,980248.3444874603,2654.8392663202053,4963.591759932278,2308.752493612073,1629.899319989747,979569.4913138379,12000,7036.408240067722
,55,282,979569.4913138379,2653.0007056416443,4971.864412865497,2318.8637072238525,1628.7510460110234,978879.378652625,12000,7028.135587134503
,56,281,978879.378652625,2651.1316505175264,4980.150853553607,2329.0192030360804,1627.5839324159817,978177.9433820049,12000,7019.849146446393
,57,280,978177.9433820049,2649.23192999293,4988.451104976195,2339.219174983265,1626.3978736783695,977465.1220807,12000,7011.548895023805
,58,279,977465.1220807,2647.3013723018958,4996.765190151155,2349.4638178492596,1625.192763771418,976740.8510266221,12000,7003.234809848845
,59,278,976740.8510266221,2645.339804863768,5005.093132134741,2359.7533272709725,1623.9684961655853,976005.0661955167,12000,6994.906867865259
,60,277,976005.0661955167,2643.3470542795244,5013.434954021632,2370.0878997421073,1622.7249638262913,975257.7032596009,12000,6986.565045978368
,61,276,975257.7032596009,2641.322946328086,5021.790678945001,2380.467732616915,1621.46205921164,974498.6975861957,12000,6978.209321054999
,62,275,974498.6975861957,2639.267305962613,5030.1603300765755,2390.8930241139624,1620.1796742701363,973727.9842363518,12000,6969.8396699234245
,63,274,973727.9842363518,2637.179957306786,5038.543930626703,2401.3639733199166,1618.8777004383867,972945.4979634703,12000,6961.456069373297
,64,273,972945.4979634703,2635.0607236510655,5046.941503844415,2411.8807801933494,1617.556028638795,972151.1732119158,12000,6953.058496155585
,65,272,972151.1732119158,2632.9094274489385,5055.353073017489,2422.4436455685504,1616.2145492772454,971344.9441156244,12000,6944.646926982511
,66,271,971344.9441156244,2630.7258903131496,5063.778661472517,2433.0527711593677,1614.8531522407752,970526.7444967058,12000,6936.221338527483
,67,270,970526.7444967058,2628.509933011912,5072.218292574972,2443.70835956306,1613.4717268952381,969696.507864038,12000,6927.781707425028
,68,269,969696.507864038,2626.261375465103,5080.671989729263,2454.4106142641604,1612.0701620829564,968854.1674118567,12000,6919.328010270737
,69,268,968854.1674118567,2623.9800367404455,5089.139776378812,2465.1597396383663,1610.648346120364,967999.6560183387,12000,6910.860223621188
,70,267,967999.6560183387,2621.6657350496675,5097.62167600611,2475.955940956442,1609.2061667956373,967132.906244178,12000,6902.37832399389
,71,266,967132.906244178,2619.318287744649,5106.117712132786,2486.7994243881376,1607.7435113663166,966253.8503311562,12000,6893.882287867214
,72,265,966253.8503311562,2616.937511313548,5114.627908319674,2497.690397006126,1606.2602665569168,965362.4202007069,12000,6885.372091680326
,73,264,965362.4202007069,2614.5232213769145,5123.1522881668725,2508.629066789958,1604.7563185565284,964458.5474524734,12000,6876.8477118331275
,74,263,964458.5474524734,2612.0752326837824,5131.690875313818,2519.6156426300354,1603.2315530164058,963542.1633628599,12000,6868.309124686182
,75,262,963542.1633628599,2609.5933591077455,5140.243693439341,2530.6503343315953,1601.6858550475472,962613.1988835759,12000,6859.756306560659
,76,261,962613.1988835759,2607.077413643018,5148.81076626174,2541.733352618722,1600.1191092182619,961671.5846401753,12000,6851.18923373826
