input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,1668.75,2877.155172413793,4545.9051724137935,1247.9660560344828,999620.8108836206,12000,7454.0948275862065
,2,347,999620.8108836206,1666.0346848060344,2880.7516163793102,4546.786301185344,1245.9250740840516,997985.9843413254,12000,7453.213698814656
,3,346,997985.9843413254,1663.309973902209,2884.3525558997844,4547.6625298019935,1243.877039731782,996345.5088251574,12000,7452.3374701980065
,4,345,996345.5088251574,1660.5758480419292,2887.957996594659,4548.533844636589,1241.8219385357036,994699.3727670985,12000,7451.466155363411
,5,344,994699.3727670985,1657.8322879451644,2891.5679440904028,4549.400232035567,1239.7597560287602,993047.5645790369,12000,7450.599767964433
,6,343,993047.5645790369,1655.079274298395,2895.1824040205156,4550.2616783189105,1237.6904777187704,991390.072652735,12000,7449.7383216810895
,7,342,991390.072652735,1652.3167877545586,2898.801382025541,4551.118169780099,1235.614089088387,989726.8853597979,12000,7448.881830219901
,8,341,989726.8853597979,1649.5448089329966,2902.424883753073,4551.96969268607,1233.530575595056,988057.9910516399,12000,7448.03030731393
,9,340,988057.9910516399,1646.7633184193999,2906.0529148577643,4552.816233277164,1231.4399226709777,986383.3780594531,12000,7447.183766722836
,10,339,986383.3780594531,1643.9722967657553,2909.6854810013365,4553.657777767092,1229.3421157230646,984703.0346941748,12000,7446.342222232908
,11,338,984703.0346941748,1641.1717244902914,2913.322587852588,4554.494312342879,1227.2371401329028,983016.9492464551,12000,7445.505687657121
,12,337,983016.9492464551,1638.3615820774253,2916.964241087404,4555.325823164829,1225.1249812567096,981325.1099866243,12000,7444.674176835171
,13,336,981325.1099866243,1635.5418499777072,2920.6104463887627,4556.15229636647,1223.0056244252946,979627.5051646609,12000,7443.84770363353
,14,335,979627.5051646609,1632.7125086077683,2924.261209446749,4556.973718054517,1220.8790549440178,977924.1230101582,12000,7443.026281945483
,15,334,977924.1230101582,1629.8735383502637,2927.9165359585572,4557.790074308821,1218.7452580927495,976214.9517322924,12000,7442.209925691179
,16,333,976214.9517322924,1627.0249195538208,2931.576431628506,4558.601351182327,1216.6042191258298,974499.9795197897,12000,7441.398648817673
,17,332,974499.9795197897,1624.166632532983,2935.2409021680414,4559.407534701024,1214.4559232720271,972779.1945408937,12000,7440.592465298976
,18,331,972779.1945408937,1621.2986575681562,2938.909953295751,4560.208610863907,1212.3003557344975,971052.5849433325,12000,7439.791389136093
,19,330,971052.5849433325,1618.4209749055542,2942.583590737371,4561.004565642926,1210.1375016907439,969320.1388542858,12000,7438.995434357074
,20,329,969320.1388542858,1615.533564757143,2946.2618202257927,4561.7953849829355,1207.967346292575,967581.8443803526,12000,7438.2046150170645
