input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,3759.9999999999995,5989.792006365806,2229.792006365806,2667.831665760802,1003104.7063260616,12000,6010.207993634194
,2,263,1003104.7063260616,3761.642648722731,6005.764785049448,2244.122136326717,2668.961557839293,1003529.5457475742,12000,5994.235214950552
,3,262,1003529.5457475742,3763.235796553403,6021.780157809579,2258.5443612561758,2670.0560036968477,1003941.0573900149,12000,5978.219842190421
,4,261,1003941.0573900149,3764.7789652125557,6037.838238230404,2273.0592730178487,2671.114661645325,1004339.1127786424,12000,5962.161761769596
,5,260,1004339.1127786424,3766.271672919909,6053.93914019902,2287.6674672791105,2672.1371874969686,1004723.5824988603,12000,5946.06085980098
,6,259,1004723.5824988603,3767.713434370726,6070.082977906217,2302.3695435354907,2673.123234547533,1005094.3361898724,12000,5929.917022093783
,7,258,1005094.3361898724,3769.103760712021,6086.269865847299,2317.166105135278,2674.072453559299,1005451.2425382964,12000,5913.730134152701
,8,257,1005451.2425382964,3770.4421595186113,6102.499918822892,2332.057759304281,2674.984492743979,1005794.169271736,12000,5897.500081177108
,9,256,1005794.169271736,3771.72813476901,6118.773251939752,2347.0451171707423,2675.858997745507,1006122.9831523108,12000,5881.226748060248
,10,255,1006122.9831523108,3772.9611868211655,6135.089980611591,2362.128793790426,2676.6956116227207,1006437.5499701431,12000,5864.910019388409
,11,254,1006437.5499701431,3774.1408123880365,6151.450220559888,2377.309408171852,2677.4939748319234,1006737.7345368032,12000,5848.549779440112
,12,253,1006737.7345368032,3775.266504513012,6167.854087814715,2392.587583301703,2678.253725209337,1007023.4006787109,12000,5832.145912185285
,13,252,1007023.4006787109,3776.3377525451656,6184.301698715554,2407.9639461703887,2678.974497953441,1007294.4112304939,12000,5815.698301284446
,14,251,1007294.4112304939,3777.354042114352,6200.793169912128,2423.439127797776,2679.6559256071896,1007550.6280283034,12000,5799.206830087872
,15,250,1007550.6280283034,3778.3148551061377,6217.328618365227,2439.0137632590895,2680.2976380401183,1007791.9119030845,12000,5782.671381634773
,16,249,1007791.9119030845,3779.219669636567,6233.9081613475355,2454.6884917109687,2680.8992624303296,1008018.1226738039,12000,5766.0918386524645
,17,248,1008018.1226738039,3780.0679600267645,6250.531916444461,2470.4639564176964,2681.460423246363,1008229.1191406326,12000,5749.468083555539
,18,247,1008229.1191406326,3780.859196777372,6267.200001554979,2486.3408047776074,2681.9807422289464,1008424.7590780839,12000,5732.799998445021
,19,246,1008424.7590780839,3781.5928465428146,6283.91253489246,2502.3196883496453,2682.4598383726247,1008604.899228107,12000,5716.08746510754
,20,245,1008604.899228107,3782.268372105401,6300.6696349855065,2518.4012628801056,2682.8973279072716,1008769.3952931341,12000,5699.3303650144935
,21,244,1008769.3952931341,3782.885232349253,6317.4714206788,2534.5861883295474,2683.292824279479,1008918.1019290842,12000,5682.5285793212
,22,243,1008918.1019290842,3783.4428822340656,6334.318011133944,2550.8751288998787,2683.6459381338245,1009050.872738318,12000,5665.681988866056
,23,242,1009050.872738318,3783.9407727686926,6351.209525830301,2567.268753061608,2683.956277294017,1009167.5602625504,12000,5648.790474169699
,24,241,1009167.5602625504,3784.378350984564,6368.146084565848,2583.7677335812837,2684.2234467439175,1009268.015975713,12000,5631.853915434152
,25,240,1009268.015975713,3784.7550599089236,6385.127807458022,2600.3727475490987,2684.447048608437,1009352.0902767724,12000,5614.872192541978
,26,239,1009352.0902767724,3785.0703385378965,6402.154814944578,2617.0844764066815,2684.6266821343083,1009419.6324825,12000,5597.845185055422
,27,238,1009419.6324825,3785.3236218093753,6419.22722778443,2633.903605975055,2684.761943670733,1009470.4908201956,12000,5580.77277221557
,28,237,1009470.4908201956,3785.5143405757335,6436.34516705852,2650.8308264827865,2684.852426649901,1009504.5124203628,12000,5563.65483294148
,29,236,1009504.5124203628,3785.6419215763603,6453.508754170676,2667.866832594316,2684.8977215673826,1009521.543309336,12000,5546.491245829324
,30,235,1009521.543309336,3785.7057874100096,6470.718110848465,2685.012323438455,2684.897415962393,1009521.42840186,12000,5529.281889151535
,31,234,1009521.42840186,3785.7053565069746,6487.97335914406,2702.2680026370854,2684.8510943979277,1009504.0114936208,12000,5512.02664085594
,32,233,1009504.0114936208,3785.640043101078,6505.274621435112,2719.634578334034,2684.7583384407644,1009469.1352537276,12000,5494.725378564888
,33,232,1009469.1352537276,3785.5092572014782,6522.622020425605,2737.112763224127,2684.618726641342,1009416.6412171447,12000,5477.377979574395
,34,231,1009416.6412171447,3785.3124045642926,6540.01567914674,2754.703274582447,2684.4318345134993,1009346.3697770758,12000,5459.98432085326
,35,230,1009346.3697770758,3785.0488866640344,6557.455720957798,2772.4068342937635,2684.1972345140853,1009258.1601772961,12000,5442.544279042202
,36,229,1009258.1601772961,3784.7181006648602,6574.9422695470175,2790.2241688821573,2683.914496022437,1009151.8505044364,12000,5425.0577304529825
,37,228,1009151.8505044364,3784.3194393916365,6592.475448932476,2808.1560095408395,2683.5831853197215,1009027.2776802152,12000,5407.524551067524
,38,227,1009027.2776802152,3783.852291300807,6610.055383462961,2826.203092162154,2683.2028655681415,1008884.2774536212,12000,5389.944616537039
,39,226,1008884.2774536212,3783.316040451079,6627.682197818861,2844.366157367782,2682.773096790009,1008722.6843930433,12000,5372.317802181139
,40,225,1008722.6843930433,3782.7100664739123,6645.356017013044,2862.6459505391317,2682.2934358466778,1008542.3318783508,12000,5354.643982986956
,41,224,1008542.3318783508,3782.0337445438154,6663.076966391745,2881.04322184793,2681.763436417341,1008343.0520929202,12000,5336.923033608255
,42,223,1008343.0520929202,3781.2864453484503,6680.845171635456,2899.5587262870054,2681.1826489776886,1008124.6760156109,12000,5319.154828364544
,43,222,1008124.6760156109,3780.4675350585408,6698.660758759816,2918.1932237012757,2680.5506207784256,1007887.0334126881,12000,5301.339241240184
,44,221,1007887.0334126881,3779.57637529758,6716.523854116509,2936.947478818929,2679.866895823651,1007629.9528296927,12000,5283.476145883491
,45,220,1007629.9528296927,3778.6123231113475,6734.434584394152,2955.8222612828044,2679.131014849093,1007353.261583259,12000,5265.565415605848
,46,219,1007353.261583259,3777.574730937221,6752.393076619203,2974.8183456819825,2678.3425153002054,1007056.7857528772,12000,5247.606923380797
,47,218,1007056.7857528772,3776.4629465732896,6770.399458156854,2993.9365115835644,2677.5009313101164,1006740.3501726039,12000,5229.600541843146
,48,217,1006740.3501726039,3775.2763131472643,6788.453856711939,3013.1775435646746,2676.6057936774378,1006403.7784227165,12000,5211.546143288061
,49,216,1006403.7784227165,3774.014169085187,6806.556400329836,3032.542231244649,2675.656629843925,1006046.8928213158,12000,5193.443599670164
,50,215,1006046.8928213158,3772.675848079934,6824.707217397381,3052.031369317447,2674.6529638719953,1005669.5144158703,12000,5175.292782602619
,51,214,1005669.5144158703,3771.2606790595137,6842.906436643775,3071.6457575842614,2673.594316422096,1005271.4629747082,12000,5157.093563356225
,52,213,1005271.4629747082,3769.7679861551555,6861.154187141492,3091.3862009863365,2672.480204729925,1004852.5569784518,12000,5138.845812858508
,53,212,1004852.5569784518,3768.1970886691943,6879.450598307202,3111.253509638008,2671.3101425835034,1004412.6136113972,12000,5120.549401692798
,54,211,1004412.6136113972,3766.5473010427395,6897.795799902687,3131.248498859947,2670.0836403000994,1003951.4487528374,12000,5102.204200097313
,55,210,1003951.4487528374,3764.81793282314,6916.18992203576,3151.37198921262,2668.8002047029995,1003468.8769683278,12000,5083.81007796424
,56,209,1003468.8769683278,3763.008288631229,6934.633095161188,3171.624806529959,2667.4593390981277,1002964.7115008959,12000,5065.366904838812
,57,208,1002964.7115008959,3761.1176681283596,6953.125450081618,3192.007781953258,2666.060543250514,1002438.7642621932,12000,5046.874549918382
,58,207,1002438.7642621932,3759.1453659832246,6971.667117948502,3212.5217519652774,2664.603313360608,1001890.8458235885,12000,5028.332882051498
,59,206,1001890.8458235885,3757.0906718384567,6990.25823026303,3233.167558424573,2663.0871420404374,1001320.7654072045,12000,5009.74176973697
,60,205,1001320.7654072045,3754.9528702770167,7008.898918877065,3253.946048600048,2661.511518289612,1000728.3308768941,12000,4991.101081122935
,61,204,1000728.3308768941,3752.731240788353,7027.589315994071,3274.858075205718,2659.875927471169,1000113.3487291596,12000,4972.410684005929
,62,203,1000113.3487291596,3750.4250577343482,7046.3295541700545,3295.9044964357063,2658.179851287264,999475.6240840112,12000,4953.6704458299455
,63,202,999475.6240840112,3748.0335903150417,7065.1197663145085,3317.086175999467,2656.422767754698,998814.9606757663,12000,4934.8802336854915
,64,201,998814.9606757663,3745.5561025341235,7083.960085691345,3338.4039831572213,2654.604151180291,998131.1608437893,12000,4916.039914308655
,65,200,998131.1608437893,3742.9918531642097,7102.850645919855,3359.8587927556455,2652.7234721360896,997424.0255231698,12000,4897.149354080145
,66,199,997424.0255231698,3740.3400957118865,7121.7915809756405,3381.451485263754,2650.780197434416,996693.3542353404,12000,4878.2084190243595
,67,198,996693.3542353404,3737.600078382526,7140.783025191575,3403.1829468090486,2648.77379010275,995938.9450786341,12000,4859.216974808425
,68,197,995938.9450786341,3734.7710440448777,7159.825113258751,3425.0540692138734,2646.7037093584536,995160.5947187786,12000,4840.174886741249
,69,196,995160.5947187786,3731.85223019542,7178.917980227441,3447.0657500320212,2644.5694105833245,994358.09837933,12000,4821.082019772559
,70,195,994358.09837933,3728.8428689224875,7198.061761508046,3469.218892585559,2642.370345297985,993531.2498320424,12000,4801.938238491954
,71,194,993531.2498320424,3725.7421868701585,7217.256592872068,3491.5144060019093,2640.105961136108,992679.8413871765,12000,4782.743407127932
,72,193,992679.8413871765,3722.5494052019117,7236.50261045306,3513.953205251148,2637.7757018184675,991803.6638837439,12000,4763.49738954694
,73,192,991803.6638837439,3719.2637395640395,7255.799950747601,3536.536211183561,2635.3790071268277,990902.5066796872,12000,4744.200049252399
,74,191,990902.5066796872,3715.8844000488266,7275.148750616259,3559.2643505674328,2632.9153128776525,989976.1576419973,12000,4724.851249383741
,75,190,989976.1576419973,3712.4105911574898,7294.549147284569,3582.138556127079,2630.3840508956537,989024.4031367659,12000,4705.450852715431
,76,189,989024.4031367659,3708.841511762872,7314.001278343994,3605.1597665811223,2627.7846489871595,988047.0280191719,12000,4685.998721656006
,77,188,988047.0280191719,3705.1763550718947,7333.50528175291,3628.3289266810157,2625.116530913309,987043.8156234042,12000,4666.49471824709
,78,187,987043.8156234042,3701.414308587766,7353.061295837584,3651.6469872498183,2622.379116363078,986014.5477525175,12000,4646.938704162416
,79,186,986014.5477525175,3697.5545540719404,7372.669459293151,3675.1149052212104,2619.5718209261236,984959.0046682225,12000,4627.330540706849
