input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,4177.777777777777,6269.4817027994295,2091.703925021652,2668.1999006443866,1003243.1626422893,12000,5730.5182972005705
,2,263,1003243.1626422893,4180.1798443428725,6286.200320673562,2106.0204763306892,2669.6990457758898,1003806.8412117346,12000,5713.799679326438
,3,262,1003806.8412117346,4182.528505048894,6302.96352152869,2120.435016479796,2671.1637498540126,1004357.5699451087,12000,5697.03647847131
,4,261,1004357.5699451087,4184.82320810462,6319.771424252767,2134.9482161481474,2672.593657943895,1004895.2153869044,12000,5680.228575747233
,5,260,1004895.2153869044,4187.063397445435,6336.624148050773,2149.5607506053384,2673.9884123634642,1005419.6430486626,12000,5663.375851949227
,6,259,1005419.6430486626,4189.24851270276,6353.521812445575,2164.2732997428147,2675.347652663786,1005930.7174015836,12000,5646.478187554425
,7,258,1005930.7174015836,4191.377989173265,6370.4645372787645,2179.0865481055,2676.671015609275,1006428.3018690874,12000,5629.5354627212355
,8,257,1006428.3018690874,4193.451257787864,6387.452442711507,2194.0011849236425,2677.95813515777,1006912.2588193215,12000,5612.547557288493
,9,256,1006912.2588193215,4195.467745080507,6404.485649225405,2209.0179041448982,2679.2086424404706,1007382.4495576171,12000,5595.514350774595
,10,255,1007382.4495576171,4197.426873156738,6421.56427762334,2224.1374044666018,2680.4221657417343,1007838.7343188921,12000,5578.43572237666
,11,254,1007838.7343188921,4199.328059662051,6438.688449030335,2239.360389368284,2681.59833047873,1008280.9722600026,12000,5561.311550969665
,12,253,1008280.9722600026,4201.170717750011,6455.858284894415,2254.687567144404,2682.7367591809552,1008709.0214520391,12000,5544.141715105585
,13,252,1008709.0214520391,4202.954256050163,6473.073906987468,2270.119650937305,2683.837071469605,1009122.7388725715,12000,5526.926093012532
,14,251,1009122.7388725715,4204.678078635715,6490.335437406101,2285.657358770386,2684.898884036803,1009521.9803978379,12000,5509.664562593899
,15,250,1009521.9803978379,4206.341584990992,6507.642998572517,2301.3014135815256,2685.921810624684,1009906.6007948811,12000,5492.357001427483
,16,249,1009906.6007948811,4207.944169978671,6524.996713235376,2317.0525432567047,2686.9054620043316,1010276.4537136288,12000,5475.003286764624
,17,248,1010276.4537136288,4209.485223806787,6542.3967044706715,2332.9114806638845,2687.8494459545727,1010631.3916789194,12000,5457.6032955293285
,18,247,1010631.3916789194,4210.964131995497,6559.843095682591,2348.8789636870943,2688.7533672406194,1010971.266082473,12000,5440.156904317409
,19,246,1010971.266082473,4212.380275343638,6577.336010604414,2364.9557352607762,2689.616827592566,1011295.9271748048,12000,5422.663989395586
,20,245,1011295.9271748048,4213.73302989502,6594.875573299359,2381.1425434043385,2690.4394256837345,1011605.2240570842,12000,5405.124426700641
,21,244,1011605.2240570842,4215.021766904518,6612.461908161491,2397.440141256973,2691.2207571088725,1011899.004672936,12000,5387.538091838509
,22,243,1011899.004672936,4216.245852803901,6630.095139916588,2413.8492871126873,2691.9604143621955,1012177.1158001855,12000,5369.904860083412
,23,242,1012177.1158001855,4217.40464916744,6647.775393623032,2430.370744455592,2692.6579868152794,1012439.4030425452,12000,5352.224606376968
,24,241,1012439.4030425452,4218.4975126772715,6665.502794672693,2447.0052819954217,2693.3130606947993,1012685.7108212446,12000,5334.497205327307
,25,240,1012685.7108212446,4219.523795088519,6683.27746879182,2463.7536737033006,2693.92521906011,1012915.8823666015,12000,5316.72253120818
,26,239,1012915.8823666015,4220.482843194173,6701.099542041932,2480.616698847759,2694.4940417806765,1013129.7597095345,12000,5298.900457958068
,27,238,1013129.7597095345,4221.373998789727,6718.969140820711,2497.595142030984,2695.0191055133428,1013327.1836730168,12000,5281.030859179289
,28,237,1013327.1836730168,4222.19659863757,6736.886391862898,2514.689793225328,2695.4999836794436,1013507.9938634709,12000,5263.113608137102
,29,236,1013507.9938634709,4222.949974431129,6754.8514222411995,2531.9014478100707,2695.936246441762,1013672.0286621025,12000,5245.1485777588005
,30,235,1013672.0286621025,4223.6334527587605,6772.864359367175,2549.2309066084144,2696.3274606813175,1013819.1252161755,12000,5227.135640632825
,31,234,1013819.1252161755,4224.246355067397,6790.925330992154,2566.6789759247567,2696.6731899740016,1013949.1194302248,12000,5209.074669007846
,32,233,1013949.1194302248,4224.787997625936,6809.034465208134,2584.2464675821975,2696.972994567047,1014061.8459572096,12000,5190.965534791866
,33,232,1014061.8459572096,4225.257691488373,6827.191890448689,2601.9341989603163,2697.2264313553314,1014157.1381896046,12000,5172.808109551311
,34,231,1014157.1381896046,4225.654742456686,6845.397735489886,2619.7429930332,2697.4330538575236,1014234.828250429,12000,5154.602264510114
,35,230,1014234.828250429,4225.978451043454,6863.652129451191,2637.6736784077375,2697.5924121920566,1014294.7469842132,12000,5136.347870548809
,36,229,1014294.7469842132,4226.228112434222,6881.955201796395,2655.7270893621735,2697.704053052936,1014336.723947904,12000,5118.044798203605
,37,228,1014336.723947904,4226.4030164496,6900.307082334518,2673.904065884918,2697.7675196853843,1014360.5874017045,12000,5099.692917665482
,38,227,1014360.5874017045,4226.502447507102,6918.707901220744,2692.205453713642,2697.782351861309,1014366.1642998522,12000,5081.292098779256
,39,226,1014366.1642998522,4226.525684582717,6937.157788957333,2710.6321043746157,2697.748085854607,1014353.2802813322,12000,5062.842211042667
,40,225,1014353.2802813322,4226.4720011722175,6955.6568763945525,2729.184875222335,2697.664254416293,1014321.7596605261,12000,5044.3431236054475
,41,224,1014321.7596605261,4226.340665252192,6974.205294731603,2747.8646294794116,2697.5303867494576,1014271.4254177961,12000,5025.794705268397
,42,223,1014271.4254177961,4226.1309392408175,6992.803175517555,2766.6722362767377,2697.3460084840513,1014202.0991900034,12000,5007.196824482445
,43,222,1014202.0991900034,4225.842079958347,7011.4506506522675,2785.6085706939202,2697.1106416514917,1014113.6012609609,12000,4988.5493493477325
