input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,2087.152777777778,3092.078189300412,5179.23096707819,1831.0256344307275,1000572.2807784637,12000,6820.76903292181
,2,323,1000572.2807784637,2084.5255849551327,3097.746999314129,5182.272584269262,1828.703311928441,999303.237091078,12000,6817.727415730738
,3,322,999303.237091078,2081.881743939746,3103.426202146205,5185.307946085951,1826.3663199630416,998026.1772088947,12000,6814.692053914049
,4,321,998026.1772088947,2079.221202518531,3109.1158168501393,5188.33701936867,1824.014612552082,996741.0760045968,12000,6811.66298063133
,5,320,996741.0760045968,2076.54390834291,3114.815862514365,5191.359770857275,1821.648143593818,995447.9082856763,12000,6808.640229142725
,6,319,995447.9082856763,2073.849808928492,3120.526358262308,5194.3761671908,1819.2668668669257,994146.648794281,12000,6805.6238328092
,7,318,994146.648794281,2071.1388516547518,3126.2473232524558,5197.3861749072075,1816.870736030219,992837.2722070586,12000,6802.6138250927925
,8,317,992837.2722070586,2068.4109837647056,3131.9787766784184,5200.389760443124,1814.459704622364,991519.7531350026,12000,6799.610239556876
,9,316,991519.7531350026,2065.6661523645885,3137.7207377689956,5203.3868901335845,1812.033726061595,990194.0661232951,12000,6796.6131098664155
,10,315,990194.0661232951,2062.9043044235314,3143.4732257882383,5206.37753021177,1809.5927536454294,988860.1856511523,12000,6793.62246978823
,11,314,988860.1856511523,2060.125386773234,3149.236260035517,5209.361646808751,1807.1367405503809,987518.0861316671,12000,6790.638353191249
,12,313,987518.0861316671,2057.32934610764,3155.009859845582,5212.339205953222,1804.665639831673,986167.7419116532,12000,6787.660794046778
,13,312,986167.7419116532,2054.516128982611,3160.794044588632,5215.310173571243,1802.179404422952,984809.1272714876,12000,6784.689826428757
