input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,3756.2499999999995,5248.52894903848,1492.2789490384807,1666.9573128627137,1001841.3450304909,12000,6751.47105096152
,2,335,1001841.3450304909,3756.9050438643408,5257.276497286879,1500.3714534225383,1667.2349559617805,1002008.2085330301,12000,6742.723502713121
,3,334,1002008.2085330301,3757.530781998863,5266.038624782356,1508.5078427834933,1667.499501150411,1002167.2001913971,12000,6733.961375217644
,4,333,1002167.2001913971,3758.127000717739,5274.815355823661,1516.6883551059218,1667.7508530604855,1002318.2626893517,12000,6725.184644176339
,5,332,1002318.2626893517,3758.6934850850685,5283.6067147500335,1524.913229664965,1667.9889157661446,1002461.3383754528,12000,6716.3932852499665
,6,331,1002461.3383754528,3759.230018907948,5292.412725941283,1533.1827070333347,1668.2135927806992,1002596.3692612002,12000,6707.587274058717
,7,330,1002596.3692612002,3759.7363847295005,5301.233413817851,1541.4970290883507,1668.4247870535198,1002723.2970191654,12000,6698.766586182149
,8,329,1002723.2970191654,3760.21236382187,5310.068802840881,1549.8564390190113,1668.6224009669108,1002842.0629811133,12000,6689.931197159119
,9,328,1002842.0629811133,3760.6577361791747,5318.918917512282,1558.2611813331073,1668.8063363329672,1002952.6081361132,12000,6681.081082487718
,10,327,1002952.6081361132,3761.072280510424,5327.783782374803,1566.711501864379,1668.9764943904147,1003054.8731286392,12000,6672.216217625197
,11,326,1003054.8731286392,3761.455774232397,5336.663422012093,1575.2076477796963,1669.1327758014324,1003148.7982566609,12000,6663.336577987907
,12,325,1003148.7982566609,3761.8079934624784,5345.557861048781,1583.7498675863026,1669.2750806484578,1003234.3234697231,12000,6654.442138951219
,13,324,1003234.3234697231,3762.1287130114615,5354.467124150528,1592.338411139067,1669.4033084309735,1003311.3883670149,12000,6645.532875849472
,14,323,1003311.3883670149,3762.417706376306,5363.391236024112,1600.9735296478061,1669.5173580622786,1003379.9321954295,12000,6636.608763975888
,15,322,1003379.9321954295,3762.67474573286,5372.3302214174855,1609.6554756846253,1669.6171278662414,1003439.893847611,12000,6627.6697785825145
,16,321,1003439.893847611,3762.8996019285414,5381.2841051198475,1618.384503191306,1669.702515574033,1003491.2118599938,12000,6618.7158948801525
,17,320,1003491.2118599938,3763.0920444749763,5390.252911961714,1627.1608674867375,1669.7734183208452,1003533.8244108278,12000,6609.747088038286
,18,319,1003533.8244108278,3763.2518415406043,5399.236666814984,1635.98482527438,1669.8297326425893,1003567.6693181961,12000,6600.763333185016
,19,318,1003567.6693181961,3763.3787599432353,5408.235394593008,1644.8566346497728,1669.8713544725774,1003592.6840380189,12000,6591.764605406992
,20,317,1003592.6840380189,3763.4725651425706,5417.249120250663,1653.776555108092,1669.8981791381848,1003608.805662049,12000,6582.750879749337
,21,316,1003608.805662049,3763.5330212326835,5426.277868784414,1662.7448475517303,1669.9101013574957,1003615.9709158548,12000,6573.722131215586
,22,315,1003615.9709158548,3763.5598909344553,5435.321665232388,1671.7617742979328,1669.9070152359282,1003614.1161567929,12000,6564.678334767612
,23,314,1003614.1161567929,3763.552935587973,5444.380534674442,1680.827599086469,1669.888814262844,1003603.1773719692,12000,6555.619465325558
,24,313,1003603.1773719692,3763.5119151448844,5453.454502232233,1689.9425870873483,1669.8553913081364,1003583.0901761899,12000,6546.545497767767
,25,312,1003583.0901761899,3763.436588160712,5462.543593069286,1699.1070049085738,1669.8066386188023,1003553.7898099001,12000,6537.456406930714
,26,311,1003553.7898099001,3763.326711787125,5471.647832391067,1708.3211206039418,1669.7424478154937,1003515.2111371116,12000,6528.352167608933
,27,310,1003515.2111371116,3763.1820417641684,5480.767245445052,1717.5852036808838,1669.6627098890513,1003467.2886433197,12000,6519.232754554948
,28,309,1003467.2886433197,3763.002332412449,5489.901857520794,1726.8995251083447,1669.567315197019,1003409.9564334083,12000,6510.098142479206
,29,308,1003409.9564334083,3762.787336625281,5499.051693949994,1736.2643573247128,1669.4561534601394,1003343.1482295438,12000,6500.948306050006
,30,307,1003343.1482295438,3762.536805860789,5508.216780106577,1745.679974245788,1669.32911375883,1003266.7973690568,12000,6491.783219893423
,31,306,1003266.7973690568,3762.250490133963,5517.397141406755,1755.1466512727916,1669.1860845296403,1003180.8368023137,12000,6482.602858593245
,32,305,1003180.8368023137,3761.9281380086763,5526.5928033090995,1764.6646653004232,1669.026953561689,1003085.199090575,12000,6473.4071966909005
,33,304,1003085.199090575,3761.569496589656,5535.8037913146145,1774.2342947249585,1668.8516079930835,1002979.8164038431,12000,6464.1962086853855
,34,303,1002979.8164038431,3761.1743115144113,5545.030130966805,1783.8558194523935,1668.6599343073178,1002864.620518698,12000,6454.969869033195
,35,302,1002864.620518698,3760.7423269451174,5554.27184785175,1793.5295209066326,1668.4518183296525,1002739.542816121,12000,6445.72815214825
,36,301,1002739.542816121,3760.2732855604536,5563.5289675981685,1803.255682037715,1668.2271452234722,1002604.5142793069,12000,6436.4710324018315
,37,300,1002604.5142793069,3759.7669285474008,5572.8015158775,1813.034587330099,1667.9857994866281,1002459.4654914634,12000,6427.1984841225
,38,299,1002459.4654914634,3759.222995592988,5582.089518403962,1822.866522810974,1667.7276649477542,1002304.3266336002,12000,6417.910481596038
,39,298,1002304.3266336002,3758.6412248760007,5591.393000934635,1832.7517760586343,1667.4526247625695,1002139.0274823041,12000,6408.606999065365
,40,297,1002139.0274823041,3758.02135305864,5600.7119892695255,1842.6906362108853,1667.1605614101557,1001963.4974075034,12000,6399.2880107304745
,41,296,1001963.4974075034,3757.3631152781377,5610.0465092516415,1852.6833939735038,1666.8513566892166,1001777.6653702192,12000,6389.9534907483585
,42,295,1001777.6653702192,3756.6662451383218,5619.39658676706,1862.7303416287386,1666.5248917143174,1001581.4599203047,12000,6380.60341323294
,43,294,1001581.4599203047,3755.9304747011424,5628.762247745005,1872.8317730438625,1666.1810469121015,1001374.809194173,12000,6371.237752254995
,44,293,1001374.809194173,3755.1555344781486,5638.143518157914,1882.987983679765,1665.819702017489,1001157.6409125107,12000,6361.856481842086
,45,292,1001157.6409125107,3754.341153421915,5647.54042402151,1893.1992705995954,1665.440736069852,1000929.8823779809,12000,6352.45957597849
,46,291,1000929.8823779809,3753.487058917428,5656.952991394878,1903.4659324774502,1665.0440274091725,1000691.4604729125,12000,6343.047008605122
,47,290,1000691.4604729125,3752.592976773422,5666.381246380537,1913.7882696071151,1664.6294536721757,1000442.3016569776,12000,6333.618753619463
,48,289,1000442.3016569776,3751.658631213666,5675.825215124503,1924.1665839108373,1664.1968917884449,1000182.3319648552,12000,6324.174784875497
,49,288,1000182.3319648552,3750.6837448682068,5685.284923816377,1934.6011789481704,1663.7462179765118,999911.4770038836,12000,6314.715076183623
,50,287,999911.4770038836,3749.6680387645633,5694.760398689405,1945.0923599248413,1663.2773077399313,999629.6619516987,12000,6305.239601310595
,51,286,999629.6619516987,3748.61123231887,5704.251666020554,1955.6404337016838,1662.7900358633285,999336.8115538603,12000,6295.748333979446
,52,285,999336.8115538603,3747.513043326976,5713.758752130588,1966.2457088036117,1662.2842764084278,999032.850121465,12000,6286.241247869412
,53,284,999032.850121465,3746.373187955494,5723.281683384138,1976.908495428644,1661.7599027100607,998717.7015287465,12000,6276.718316615862
,54,283,998717.7015287465,3745.191380732799,5732.8204861897775,1987.6291054569783,1661.2167873721494,998391.2892106617,12000,6267.1795138102225
,55,282,998391.2892106617,3743.967334539981,5742.375187000094,1998.4078524601132,1660.6548022636694,998053.5361604652,12000,6257.624812999906
,56,281,998053.5361604652,3742.7007606017446,5751.945812311761,2009.2450517100165,1660.073818514592,997704.3649272698,12000,6248.054187688239
,57,280,997704.3649272698,3741.3913684772615,5761.532388665613,2020.1410201883518,1659.4737065118024,997343.6976135932,12000,6238.467611334387
,58,279,997343.6976135932,3740.0388660509743,5771.134942646722,2031.096076595748,1658.854335894996,996971.4558728925,12000,6228.865057353278
