input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,4174.305555555556,6115.250479687483,1940.944924131927,1833.1360454168694,1001725.5244546182,12000,5884.749520312517
,2,275,1001725.5244546182,4173.856351894243,6126.461772233576,1952.6054203393333,1832.9170182295113,1001605.8360525083,12000,5873.538227766424
,3,274,1001605.8360525083,4173.357650218784,6137.6936188160025,1964.3359685972182,1832.6760834871707,1001474.1761673983,12000,5862.3063811839975
,4,273,1001474.1761673983,4172.80906736416,6148.946057117167,1976.1369897530067,1832.4130718256833,1001330.452249471,12000,5851.053942882833
,5,272,1001330.452249471,4172.210217706129,6160.219124888547,1988.0089071824186,1832.127812794196,1001174.5711550828,12000,5839.780875111453
,6,271,1001174.5711550828,4171.560713146178,6171.512859950844,1999.952146804666,1831.8201348485102,1001006.4391431266,12000,5828.487140049156
,7,270,1001006.4391431266,4170.86016309636,6182.827300194085,2011.9671370977248,1831.4898653443865,1000825.9618713732,12000,5817.172699805915
,8,269,1000825.9618713732,4170.108174464055,6194.162483577776,2024.0543091137206,1831.1368305308092,1000633.0443927903,12000,5805.837516422224
,9,268,1000633.0443927903,4169.304351636626,6205.518448131001,2036.2140964943746,1830.7608555432093,1000427.5911518391,12000,5794.481551868999
,10,267,1000427.5911518391,4168.4482964659965,6216.895231952575,2048.4469354865787,1830.3617643966463,1000209.5059807491,12000,5783.104768047425
,11,266,1000209.5059807491,4167.5396082531215,6228.292873211154,2060.7532649580326,1829.9393799789505,999978.69209577,12000,5771.707126788846
,12,265,999978.69209577,4166.577883732375,6239.7114101453735,2073.1335264129984,1829.4935240438215,999735.0520934009,12000,5760.2885898546265
,13,264,999735.0520934009,4165.562717055836,6251.150881063973,2085.588164008137,1829.0240172038868,999478.4879465966,12000,5748.849118936027
,14,263,999478.4879465966,4164.493699777486,6262.611324345925,2098.117624568439,1828.5306789237186,999208.9010009519,12000,5737.388675654075
,15,262,999208.9010009519,4163.370420837299,6274.092778440558,2110.7223576032584,1828.013327512806,998926.1919708614,12000,5725.907221559442
,16,261,998926.1919708614,4162.192466545256,6285.5952818677,2123.4028153224435,1827.4717801184884,998630.2609356575,12000,5714.4047181323
,17,260,998630.2609356575,4160.959420565239,6297.11887321779,2136.1594526525505,1826.9058527188427,998321.0073357238,12000,5702.88112678221
,18,259,998321.0073357238,4159.670863898849,6308.663591152023,2148.992727253174,1826.3153601155298,997998.3299685862,12000,5691.336408847977
,19,258,997998.3299685862,4158.326374869109,6320.229474402468,2161.9030995333596,1825.700115926597,997662.1269849794,12000,5679.770525597532
,20,257,997662.1269849794,4156.925529104081,6331.816561772205,2174.8910326681244,1825.0599325792373,997312.2958848905,12000,5668.183438227795
,21,256,997312.2958848905,4155.467899520377,6343.424892135454,2187.956992615077,1824.394621302505,996948.7335135778,12000,5656.575107864546
,22,255,996948.7335135778,4153.953056306575,6355.054504437704,2201.1014481311295,1823.7039921199857,996571.3360575667,12000,5644.945495562296
,23,254,996571.3360575667,4152.380566906528,6366.705437695839,2214.324870789311,1822.9878538424255,996179.9990406198,12000,5633.294562304161
,24,253,996179.9990406198,4150.7499960025825,6378.377730998281,2227.627734995698,1822.2460140603112,995774.6173196845,12000,5621.622269001719
,25,252,995774.6173196845,4149.060905498685,6390.071423505112,2241.0105180064265,1821.47827913641,995355.0850808144,12000,5609.928576494888
,26,251,995355.0850808144,4147.312854503393,6401.786554448204,2254.4736999448105,1820.6844541982612,994921.2958350679,12000,5598.213445551796
,27,250,994921.2958350679,4145.505399312783,6413.523163131359,2268.017763818576,1819.8643431306239,994473.1424143799,12000,5586.476836868641
,28,249,994473.1424143799,4143.63809339325,6425.281288930432,2281.6431955371827,1819.0177485678785,994010.5169674106,12000,5574.718711069568
,29,248,994010.5169674106,4141.710487364211,6437.060971293472,2295.350483929261,1818.1444718863825,993533.3109553676,12000,5562.939028706528
,30,247,993533.3109553676,4139.7221289806985,6448.862249740842,2309.140120760144,1817.2443131967805,993041.4151478042,12000,5551.137750259158
,31,246,993041.4151478042,4137.672563115851,6460.685163865367,2323.0126007495164,1816.3170713362672,992534.719618391,12000,5539.314836134633
,32,245,992534.719618391,4135.561331743296,6472.529753332454,2336.9684215891575,1815.3625438608037,992013.1137406627,12000,5527.470246667546
,33,244,992013.1137406627,4133.387973919428,6484.396057880231,2351.0080839608027,1814.3805270372868,991476.4861837392,12000,5515.603942119769
,34,243,991476.4861837392,4131.152025765579,6496.284117319677,2365.1320915540973,1813.3708158356728,990924.7249080207,12000,5503.715882680323
,35,242,990924.7249080207,4128.853020450086,6508.193971534763,2379.340951084677,1812.3332039210497,990357.7171608572,12000,5491.806028465237
,36,241,990357.7171608572,4126.490488170238,6520.125660482578,2393.63517231234,1811.2674836456656,989775.3494721905,12000,5479.874339517422
,37,240,989775.3494721905,4124.063956134127,6532.079224193461,2408.0152680593346,1810.1734460409073,989177.5076501721,12000,5467.920775806539
,38,239,989177.5076501721,4121.5729485423835,6544.05470277115,2422.4817542287665,1809.0508808092295,988564.0767767525,12000,5455.94529722885
,39,238,988564.0767767525,4119.016986569802,6556.0521363928965,2437.035149823095,1807.8995763160374,987934.9412032454,12000,5443.9478636071035
,40,237,987934.9412032454,4116.395588346856,6568.071565309617,2451.6759769627606,1806.7193195815184,987289.9845458642,12000,5431.928434690383
,41,236,987289.9845458642,4113.708268941101,6580.1130298460175,2466.4047609049167,1805.5098962724253,986629.0896812316,12000,5419.8869701539825
,42,235,986629.0896812316,4110.954540338465,6592.176570400735,2481.2220300622694,1804.2710906938107,985952.1387418632,12000,5407.823429599265
,43,234,985952.1387418632,4108.13391142443,6604.26222744647,2496.12831602204,1803.002685780709,985259.013111622,12000,5395.73777255353
,44,233,985259.013111622,4105.245887965091,6616.370041530122,2511.1241535650306,1801.7044630897713,984549.5934211467,12000,5383.629958469878
,45,232,984549.5934211467,4102.289972588112,6628.500053272928,2526.2100806848166,1800.376202790847,983823.7595432528,12000,5371.499946727072
,46,231,983823.7595432528,4099.265664763553,6640.652303370594,2541.3866386070413,1799.0176836585174,983081.3905883043,12000,5359.347696629406
,47,230,983081.3905883043,4096.172460784601,6652.8268325934405,2556.6543718088396,1797.6286830635752,982322.364899559,12000,5347.1731674065595
,48,229,982322.364899559,4093.009853748162,6665.023681786529,2572.0138280383667,1796.2089769644547,981546.5600484851,12000,5334.976318213471
,49,228,981546.5600484851,4089.7773335353545,6677.242891869803,2587.465558334449,1794.7583398986096,980753.8528300492,12000,5322.757108130197
,50,227,980753.8528300492,4086.474386791872,6689.484503838232,2603.01011704636,1793.2765449738388,979944.1192579768,12000,5310.515496161768
,51,226,979944.1192579768,4083.1004969082364,6701.748558761936,2618.6480618536993,1791.7633638595591,979117.2345599827,12000,5298.251441238064
,52,225,979117.2345599827,4079.6551439999275,6714.035097786332,2634.3799537864043,1790.2185667780268,978273.0731729743,12000,5285.964902213668
,53,224,978273.0731729743,4076.1378048873926,6726.344162132273,2650.20635724488,1788.641922495504,977411.508738225,12000,5273.655837867727
,54,223,977411.508738225,4072.547953075937,6738.675793096183,2666.127840020246,1787.0331983133756,976532.4140965181,12000,5261.324206903817
,55,222,976532.4140965181,4068.885058735492,6751.030032050193,2682.144973314701,1785.3921600592064,975635.6612832625,12000,5248.969967949807
,56,221,975635.6612832625,4065.1485886802607,6763.406920442284,2698.2583317620233,1783.718572077751,974721.1215235783,12000,5236.593079557716
,57,220,974721.1215235783,4061.3380063482427,6775.806499796428,2714.4684934481857,1782.0121972219054,973788.665227352,12000,5224.193500203572
,58,219,973788.665227352,4057.452771780633,6788.228811712722,2730.7760399320887,1780.2727968436034,972838.1619842635,12000,5211.771188287278
,59,218,972838.1619842635,4053.4923416010975,6800.6738978675285,2747.181556266431,1778.5001307846615,971869.4805587818,12000,5199.3261021324715
