input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,4175.347222222223,5981.4104870365445,1806.0632648143219,2083.910979309415,1002361.1810478285,12000,6018.5895129634555
,2,287,1002361.1810478285,4176.504921032619,5993.8717588845375,1817.3668378519187,2084.466279604118,1002628.2804895807,12000,6006.1282411154625
,3,286,1002628.2804895807,4177.617835373253,6006.358991715547,1828.7411563422938,2084.9990402775798,1002884.5383735159,12000,5993.641008284453
,4,285,1002884.5383735159,4178.685576556316,6018.872239614953,1840.1866630586374,2085.509066063453,1003129.8607765208,12000,5981.127760385047
,5,284,1003129.8607765208,4179.707753235503,6031.411556780818,1851.7038035453143,2085.9961603603656,1003364.1531333359,12000,5968.588443219182
,6,283,1003364.1531333359,4180.683971388899,6043.9769975241115,1863.2930261352121,2086.4601252233347,1003587.3202324241,12000,5956.0230024758885
,7,282,1003587.3202324241,4181.6138343017665,6056.5686162689535,1874.954781967187,2086.9007613551184,1003799.2662118119,12000,5943.4313837310465
,8,281,1003799.2662118119,4182.496942549216,6069.186467552848,1886.6895250036314,2087.317868097517,1003999.8945549058,12000,5930.813532447152
,9,280,1003999.8945549058,4183.332893978774,6081.830606026915,1898.4977120481408,2087.71124342262,1004189.1080862803,12000,5918.169393973085
,10,279,1004189.1080862803,4184.121283692834,6094.501086456138,1910.3798027633038,2088.0806839239935,1004366.808967441,12000,5905.498913543862
,11,278,1004366.808967441,4184.861704031004,6107.197963719588,1922.3362596885845,2088.4259848078173,1004532.8986925601,12000,5892.802036280412
,12,277,1004532.8986925601,4185.553744552334,6119.921292810671,1934.3675482583367,2088.746939883962,1004687.2780841857,12000,5880.078707189329
,13,276,1004687.2780841857,4186.196992017441,6132.67112883736,1946.4741368199193,2089.043341557012,1004829.8472889228,12000,5867.32887116264
,14,275,1004829.8472889228,4186.791030370511,6145.447527022436,1958.6564966519245,2089.3149808172307,1004960.5057730881,12000,5854.552472977564
,15,274,1004960.5057730881,4187.3354407212,6158.250542703733,1970.915101982533,2089.56164723147,1005079.152318337,12000,5841.749457296267
,16,273,1005079.152318337,4187.829801326404,6171.080231334366,1983.2504300079618,2089.783128934019,1005185.685017263,12000,5828.919768665634
,17,272,1005185.685017263,4188.273687571929,6183.936648482979,1995.6629609110496,2089.9792126173998,1005280.0012689694,12000,5816.063351517021
,18,271,1005280.0012689694,4188.666671954039,6196.819849833985,2008.1531778799463,2090.149683523103,1005361.9977746125,12000,5803.180150166015
,19,270,1005361.9977746125,4189.008324060886,6209.729891187806,2020.7215671269205,2090.2943254322618,1005431.5705329179,12000,5790.270108812194
,20,269,1005431.5705329179,4189.298210553824,6222.666828461113,2033.3686179072893,2090.412920656272,1005488.6148356668,12000,5777.333171538887
,21,268,1005488.6148356668,4189.535895148611,6235.630717687073,2046.0948225384618,2090.505250027351,1005533.0252631558,12000,5764.369282312927
,22,267,1005533.0252631558,4189.7209385964825,6248.62161501559,2058.900676419107,2090.571092889035,1005564.6956796257,12000,5751.37838498441
,23,266,1005564.6956796257,4189.852898665107,6261.639576713539,2071.786678048432,2090.6102270866195,1005583.5192286639,12000,5738.360423286461
,24,265,1005583.5192286639,4189.9313301194325,6274.684659165025,2084.753329045592,2090.622428957538,1005589.3883285758,12000,5725.315340834975
,25,264,1005589.3883285758,4189.955784702399,6287.756918871619,2097.80113416922,2090.60747332168,1005582.1946677283,12000,5712.243081128381
,26,263,1005582.1946677283,4189.925811115534,6300.856412452601,2110.930601337067,2090.565133471648,1005561.8291998628,12000,5699.143587547399
,27,262,1005561.8291998628,4189.8409549994285,6313.98319664521,2124.1422416457817,2090.495181162952,1005528.1821393799,12000,5686.01680335479
,28,261,1005528.1821393799,4189.700758914083,6327.137328304888,2137.436569390805,2090.397386604144,1005481.1429565932,12000,5672.862671695112
,29,260,1005481.1429565932,4189.5047623191385,6340.318864405522,2150.814102086383,2090.2715184468893,1005420.6003729537,12000,5659.681135594478
,30,259,1005420.6003729537,4189.252501553974,6353.5278620397,2164.275360485726,2090.117343775975,1005346.4423562438,12000,5646.4721379603
,31,258,1005346.4423562438,4188.943509817683,6366.7643784189495,2177.8208686012667,2089.9346280992554,1005258.5561157417,12000,5633.2356215810505
,32,257,1005258.5561157417,4188.577317148924,6380.028470873986,2191.451153725063,2089.7231353375346,1005156.8280973543,12000,5619.971529126014
,33,256,1005156.8280973543,4188.153450405643,6393.320196854975,2205.166746449332,2089.4826278143855,1005041.1439787194,12000,5606.679803145025
