input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,3963.2812500000005,5304.851772791062,1341.5705227910616,1249.8855368465113,1001158.3150140555,12000,6695.148227208938
,2,347,1001158.3150140555,3962.91833026397,5311.48283750705,1348.5645072430802,1249.7621881335156,1001059.5126949459,12000,6688.51716249295
,3,346,1001059.5126949459,3962.5272377508277,5318.122191053933,1355.5949533031057,1249.6298971770536,1000953.5476388199,12000,6681.877808946067
,4,345,1000953.5476388199,3962.1077927369956,5324.769843792751,1362.6620510557555,1249.488606984705,1000840.3741947488,12000,6675.230156207249
,5,344,1000840.3741947488,3961.659814520881,5331.425806097492,1369.7659915766108,1249.3382602539652,1000719.9464634262,12000,6668.574193902508
,6,343,1000719.9464634262,3961.183121417729,5338.090088355114,1376.9069669373848,1249.1787993706112,1000592.2182958595,12000,6661.909911644886
,7,342,1000592.2182958595,3960.6775307544444,5344.762700965558,1384.0851702111136,1249.0101664070605,1000457.1432920555,12000,6655.237299034442
,8,341,1000457.1432920555,3960.1428588643867,5351.443654341765,1391.3007954773784,1248.8323031207226,1000314.6747996989,12000,6648.556345658235
,9,340,1000314.6747996989,3959.5789210821417,5358.132958909693,1398.5540378275514,1248.6451509523392,1000164.7659128237,12000,6641.867041090307
,10,339,1000164.7659128237,3958.9855317382608,5364.8306251083295,1405.8450933700688,1248.448651024317,1000007.369470478,12000,6635.1693748916705
,11,338,1000007.369470478,3958.362504153976,5371.536663389716,1413.1741592357398,1248.2427441390528,999842.4380553813,12000,6628.463336610284
,12,337,999842.4380553813,3957.709650635885,5378.251084218952,1420.5414335830674,1248.0273707772478,999669.9239925755,12000,6621.748915781048
,13,336,999669.9239925755,3957.0267824706116,5384.973898074226,1427.9471156036143,1247.802471096215,999489.779348068,12000,6615.026101925774
,14,335,999489.779348068,3956.3137099194364,5391.705115446819,1435.3914055273826,1247.567984928176,999301.9559274688,12000,6608.294884553181
,15,334,999301.9559274688,3955.570242212898,5398.444746841127,1442.8745046282293,1247.3238517785508,999106.4052746191,12000,6601.555253158873
,16,333,999106.4052746191,3954.7961875453675,5405.192802774678,1450.3966152293106,1247.0700108242372,998903.078670214,12000,6594.807197225322
,17,332,998903.078670214,3953.9913530695976,5411.949293778146,1457.9579407085484,1246.806400911882,998691.9271304174,12000,6588.050706221854
,18,331,998691.9271304174,3953.155544891236,5418.71423039537,1465.5586855041338,1246.5329605561417,998472.9014054694,12000,6581.28576960463
,19,330,998472.9014054694,3952.2885680633167,5425.487623183364,1473.1990551200474,1246.2496279379368,998245.9519782873,12000,6574.512376816636
,20,329,998245.9519782873,3951.390226580721,5432.269482712343,1480.8792561316222,1245.9563409026946,998011.0290630584,12000,6567.730517287657
,21,328,998011.0290630584,3950.4603233746066,5439.059819565733,1488.5994961911265,1245.6530369585842,997768.0826038258,12000,6560.940180434267
,22,327,997768.0826038258,3949.498660306811,5445.858644340189,1496.3599840333782,1245.3396532747406,997517.0622730672,12000,6554.141355659811
,23,326,997517.0622730672,3948.5050381642245,5452.665967645615,1504.1609294813902,1245.0161266794823,997257.9174702653,12000,6547.334032354385
,24,325,997257.9174702653,3947.4792566531337,5459.481800105172,1512.002543452038,1244.6823936585165,996990.5973204718,12000,6540.518199894828
,25,324,996990.5973204718,3946.4211143935345,5466.306152355303,1519.8850379617688,1244.3383903531376,996715.0506728631,12000,6533.693847644697
