input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,5016.666666666667,3483.7962962962965,8500.462962962964,3332.8317901234573,1003182.3688271606,12000,3499.5370370370365
,2,287,1003182.3688271606,5015.911844135803,3495.408950617284,8511.320794753086,3332.2898662551443,1003019.2497427984,12000,3488.6792052469136
,3,286,1003019.2497427984,5015.096248713992,3507.0603137860085,8522.1565625,3331.707298096708,1002843.8967271091,12000,3477.8434374999997
,4,285,1002843.8967271091,5014.219483635546,3518.750514831962,8532.969998467508,3331.083820707591,1002656.2300329847,12000,3467.030001532492
,5,284,1002656.2300329847,5013.281150164924,3530.479683214735,8543.76083337966,3330.419167832567,1002456.1695176027,12000,3456.2391666203403
,6,283,1002456.1695176027,5012.280847588014,3542.247948825451,8554.528796413466,3329.7130718959243,1002243.6346406731,12000,3445.471203586534
,7,282,1002243.6346406731,5011.218173203365,3554.0554419882023,8565.273615191567,3328.9652639956166,1002018.5444626805,12000,3434.726384808433
,8,281,1002018.5444626805,5010.092722313402,3565.9022934614964,8575.995015774899,3328.175473897397,1001780.8176431163,12000,3424.004984225101
,9,280,1001780.8176431163,5008.904088215581,3577.788634439701,8586.692722655283,3327.3434300289223,1001530.3724387055,12000,3413.3072773447166
,10,279,1001530.3724387055,5007.651862193527,3589.7145965545,8597.366458748027,3326.468859473837,1001267.1267016248,12000,3402.633541251973
,11,278,1001267.1267016248,5006.335633508124,3601.6803118763482,8608.015945384472,3325.5514879658285,1000990.9978777143,12000,3391.9840546155283
,12,277,1000990.9978777143,5004.954989388571,3613.685912915936,8618.640902304507,3324.5910398826613,1000701.903004681,12000,3381.359097695493
,13,276,1000701.903004681,5003.509515023405,3625.7315326256557,8629.24104764906,3323.587238240185,1000399.7587102955,12000,3370.7589523509396
,14,275,1000399.7587102955,5001.998793551478,3637.8173044010746,8639.816097952553,3322.539804686315,1000084.4812105808,12000,3360.183902047447
,15,274,1000084.4812105808,5000.422406052904,3649.9433620824116,8650.365768135316,3321.448459494995,999755.9863079934,12000,3349.634231864684
,16,273,999755.9863079934,4998.779931539967,3662.1098399560196,8660.889771495986,3320.312921560125,999414.1893895975,12000,3339.1102285040142
,17,272,999414.1893895975,4997.070946947988,3674.316872755873,8671.387819703861,3319.1329083894725,999059.0054252311,12000,3328.612180296139
,18,271,999059.0054252311,4995.295027126155,3686.564595665059,8681.859622791215,3317.9081360985533,998690.3489656645,12000,3318.140377208785
,19,270,998690.3489656645,4993.451744828322,3698.853144317276,8692.304889145598,3316.638319404491,998308.1341407517,12000,3307.6951108544017
,20,269,998308.1341407517,4991.540670703758,3711.1826547983333,8702.723325502091,3315.3231716198447,997912.2746575731,12000,3297.276674497909
,21,268,997912.2746575731,4989.5613732878655,3723.553263647661,8713.114636935527,3313.9624046464182,997502.6837985718,12000,3286.8853630644735
,22,267,997502.6837985718,4987.513418992859,3735.9651078598195,8723.47852685268,3312.55572896904,997079.274419681,12000,3276.5214731473206
,23,266,997079.274419681,4985.396372098406,3748.418324886019,8733.814696984424,3311.1028536493172,996641.9589484443,12000,3266.185303015576
,24,265,996641.9589484443,4983.209794742222,3760.913052635639,8744.122847377861,3309.6034863193627,996190.649382128,12000,3255.877152622139
,25,264,996190.649382128,4980.953246910641,3773.449429477758,8754.4026763884,3308.057333175501,995725.2572858258,12000,3245.5973236116006
,26,263,995725.2572858258,4978.626286429129,3786.027594242684,8764.653880671813,3306.4640989719437,995245.693790555,12000,3235.3461193281873
,27,262,995245.693790555,4976.228468952775,3798.647686223492,8774.876155176267,3304.8234870144383,994751.8695913459,12000,3225.1238448237327
,28,261,994751.8695913459,4973.7593479567295,3811.3098451775704,8785.069193134299,3303.1351991538945,994243.6949453222,12000,3214.930806865701
,29,260,994243.6949453222,4971.218474726611,3824.014211328162,8795.232686054773,3301.3989357799805,993721.079669774,12000,3204.767313945227
,30,259,993721.079669774,4968.60539834887,3836.760925365923,8805.366323714792,3299.614395814694,993183.9331402228,12000,3194.633676285208
,31,258,993183.9331402228,4965.919665701114,3849.5501284504758,8815.46979415159,3297.7812767059077,992632.1642884782,12000,3184.5302058484103
,32,257,992632.1642884782,4963.160821442391,3862.381962211977,8825.542783654368,3295.8992744208877,992065.6816006871,12000,3174.4572163456323
,33,256,992065.6816006871,4960.3284080034355,3875.256568752684,8835.58497675612,3293.9680834397814,991484.3931153741,12000,3164.4150232438806
,34,255,991484.3931153741,4957.421965576871,3888.174090648526,8845.596056225397,3291.9873967490857,990888.2064214747,12000,3154.4039437746032
,35,254,990888.2064214747,4954.441032107374,3901.134670950688,8855.57570305806,3289.9569058350803,990277.0286563591,12000,3144.4242969419392
,36,253,990277.0286563591,4951.3851432817955,3914.13845318719,8865.523596468985,3287.8763006772397,989650.7665038491,12000,3134.4764035310145
,37,252,989650.7665038491,4948.253832519245,3927.1855813644806,8875.439413883727,3285.7452697416156,989009.3261922263,12000,3124.560586116273
,38,251,989009.3261922263,4945.046630961131,3940.2761999690288,8885.32283093016,3283.563499974191,988352.6134922315,12000,3114.6771690698406
,39,250,988352.6134922315,4941.763067461157,3953.410453968926,8895.173521430082,3281.3306767942086,987680.5337150567,12000,3104.8264785699175
,40,249,987680.5337150567,4938.402668575283,3966.5884888154887,8904.991157390772,3279.046484087471,986992.9917103287,12000,3095.008842609228
,41,248,986992.9917103287,4934.964958551644,3979.810450444874,8914.775408996516,3276.710604199613,986289.8918640834,12000,3085.2245910034835
,42,247,986289.8918640834,4931.449459320417,3993.0764852796897,8924.525944600107,3274.322717929346,985571.138096733,12000,3075.4740553998927
