input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,1875,8333.333333333334,10208.333333333334,0,991666.6666666666,12000,1791.666666666666
,2,119,991666.6666666666,1859.3749999999998,8333.333333333332,10192.708333333332,0,983333.3333333333,12000,1807.2916666666679
,3,118,983333.3333333333,1843.7499999999998,8333.333333333332,10177.083333333332,0,974999.9999999999,12000,1822.9166666666679
,4,117,974999.9999999999,1828.1249999999998,8333.333333333332,10161.458333333332,0,966666.6666666665,12000,1838.5416666666679
,5,116,966666.6666666665,1812.4999999999995,8333.333333333332,10145.833333333332,0,958333.3333333331,12000,1854.1666666666679
,6,115,958333.3333333331,1796.8749999999995,8333.333333333332,10130.208333333332,0,949999.9999999998,12000,1869.7916666666679
,7,114,949999.9999999998,1781.2499999999995,8333.333333333332,10114.583333333332,0,941666.6666666664,12000,1885.4166666666679
,8,113,941666.6666666664,1765.6249999999993,8333.33333333333,10098.95833333333,0,933333.333333333,12000,1901.0416666666697
,9,112,933333.333333333,1749.9999999999993,8333.33333333333,10083.33333333333,0,924999.9999999997,12000,1916.6666666666697
,10,111,924999.9999999997,1734.3749999999993,8333.33333333333,10067.70833333333,0,916666.6666666663,12000,1932.2916666666697
,11,110,916666.6666666663,1718.7499999999993,8333.33333333333,10052.08333333333,0,908333.3333333329,12000,1947.9166666666697
,12,109,908333.3333333329,1703.124999999999,8333.33333333333,10036.458333333328,0,899999.9999999995,12000,1963.5416666666715
,13,108,899999.9999999995,1687.499999999999,8333.333333333328,10020.833333333328,0,891666.6666666662,12000,1979.1666666666715
,14,107,891666.6666666662,1671.874999999999,8333.333333333328,10005.208333333328,0,883333.3333333328,12000,1994.7916666666715
