input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,4807.63888888889,5931.485150814368,1123.8462619254788,3340.6982902380264,1005550.1853616459,12000,6068.514849185632
,2,347,1005550.1853616459,4818.261304857887,5951.25676798375,1132.9954631258634,3348.0572996617334,1007765.2471981817,12000,6048.74323201625
,3,346,1007765.2471981817,4828.875142824621,5971.094290543696,1142.2191477190745,3355.410093501542,1009978.4381439642,12000,6028.905709456304
,4,345,1009978.4381439642,4839.480016106495,5990.997938178841,1151.5179220723458,3362.7564007396395,1012189.6766226315,12000,6009.002061821159
,5,344,1012189.6766226315,4850.075533816776,6010.967931306104,1160.8923974893278,3370.095947417141,1014398.8801725594,12000,5989.032068693896
,6,343,1014398.8801725594,4860.661300826848,6031.004491077126,1170.343190250278,3377.428456607697,1016605.9654389168,12000,5968.995508922874
,7,342,1016605.9654389168,4871.236917728143,6051.107839380716,1179.8709216525722,3384.753648390881,1018810.8481656552,12000,5948.892160619284
,8,341,1018810.8481656552,4881.801980793764,6071.278198845318,1189.4762180515536,3392.071239825346,1021013.443187429,12000,5928.721801154682
,9,340,1021013.443187429,4892.356081939764,6091.51579284147,1199.1597109017057,3399.380944921758,1023213.6644214491,12000,5908.48420715853
,10,339,1023213.6644214491,4902.898808686111,6111.820845484275,1208.9220367981643,3406.682474615503,1025411.4248592664,12000,5888.179154515725
,11,338,1025411.4248592664,4913.4297441173185,6132.193581635889,1218.7638375185707,3413.97553673916,1027606.636558487,12000,5867.806418364111
,12,337,1027606.636558487,4923.94846684275,6152.63422690801,1228.6857600652593,3421.259835994739,1029799.2106344164,12000,5847.36577309199
,13,336,1029799.2106344164,4934.45455095658,6173.143007664369,1238.6884567077896,3428.535073925696,1031989.0572516344,12000,5826.856992335631
,14,335,1031989.0572516344,4944.947565997415,6193.720151023251,1248.7725850258357,3435.8009488886955,1034176.0856154972,12000,5806.279848976749
,15,334,1034176.0856154972,4955.427076907591,6214.365884859995,1258.9388079524042,3443.057156025149,1036360.20396357,12000,5785.634115140005
,16,333,1036360.20396357,4965.892643992106,6235.080437809528,1269.187793817422,3450.3033872325086,1038541.319556985,12000,5764.919562190472
,17,332,1038541.319556985,4976.34382287722,6255.864039268894,1279.5202163916738,3457.5393311353114,1040719.3386717287,12000,5744.135960731106
,18,331,1040719.3386717287,4986.780164468701,6276.716919399791,1289.93675493109,3464.7646730559923,1042894.1665898536,12000,5723.283080600209
,19,330,1042894.1665898536,4997.201214909715,6297.639309131123,1300.4380942214075,3471.979094985441,1045065.7075906176,12000,5702.360690868877
,20,329,1045065.7075906176,5007.606515538377,6318.63144016156,1311.0249246231833,3479.182275553315,1047233.8649415477,12000,5681.36855983844
,21,328,1047233.8649415477,5017.995602844917,6339.693544962099,1321.6979421171818,3486.3738899981017,1049398.5408894287,12000,5660.306455037901
,22,327,1049398.5408894287,5028.368008428513,6360.82585677864,1332.4578483501264,3493.5536101369285,1051559.6366512154,12000,5639.17414322136
,23,326,1051559.6366512154,5038.723258953741,6382.028609634567,1343.3053506808265,3500.7211043351153,1053717.0524048696,12000,5617.971390365433
,24,325,1053717.0524048696,5049.060876106667,6403.30203833335,1354.2411622266827,3507.876037475476,1055870.6872801182,12000,5596.69796166665
,25,324,1055870.6872801182,5059.380376550567,6424.646378461127,1365.2660019105597,3515.0180709273586,1058020.439349135,12000,5575.353621538873
,26,323,1058020.439349135,5069.681271881272,6446.061866389329,1376.3805945080576,3522.146862515423,1060166.2056171424,12000,5553.938133610671
,27,322,1060166.2056171424,5079.963068582141,6467.548739277295,1387.5856706951536,3529.2620664881574,1062307.8820129354,12000,5532.451260722705
,28,321,1062307.8820129354,5090.225267978649,6489.1072350748855,1398.8819670962366,3536.363333486131,1064445.3633793253,12000,5510.8927649251145
,29,320,1064445.3633793253,5100.467366192601,6510.737592525136,1410.2702263325355,3543.4503105099757,1066578.5434635025,12000,5489.262407474864
,30,319,1066578.5434635025,5110.68885409595,6532.4400511668855,1421.7511970709356,3550.5226408881053,1068707.3149073196,12000,5467.5599488331145
