input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,2924.4444444444443,5150.834104025651,2226.3896595812066,2667.840738685561,1003108.117745771,12000,6849.165895974349
,2,287,1003108.117745771,2925.7320100918323,5164.569661636386,2238.8376515445534,2668.9847469179367,1003538.2648411443,12000,6835.430338363614
,3,286,1003538.2648411443,2926.986605786671,5178.341847400749,2251.3552416140783,2670.0984255987473,1003957.008025129,12000,6821.658152599251
,4,285,1003957.008025129,2928.207940073293,5192.150758993818,2263.9428189205255,2671.181507216556,1004364.246713425,12000,6807.849241006182
,5,284,1004364.246713425,2929.395719580823,5205.996494351136,2276.600774770313,2672.233722503079,1004759.8796611577,12000,6794.003505648864
,6,283,1004759.8796611577,2930.5496490117102,5219.879151669405,2289.3295026576943,2673.254800422667,1005143.8049589228,12000,6780.120848330595
,7,282,1005143.8049589228,2931.6694311301917,5233.79882940719,2302.1293982769985,2674.244468161722,1005515.9200288075,12000,6766.20117059281
,8,281,1005515.9200288075,2932.7547667506888,5247.755626285609,2315.00085953492,2675.20245111806,1005876.1216203906,12000,6752.244373714391
,9,280,1005876.1216203906,2933.8053547261393,5261.749641289038,2327.9442865628985,2676.128472890207,1006224.305806718,12000,6738.250358710962
,10,279,1006224.305806718,2934.820891936261,5275.780973665809,2340.960081729548,2677.0222552666355,1006560.367980255,12000,6724.219026334191
,11,278,1006560.367980255,2935.801073275744,5289.849722928917,2354.048649653173,2677.8835182149382,1006884.2028488168,12000,6710.150277071083
,12,277,1006884.2028488168,2936.7455916423824,5303.955988856728,2367.210397214346,2678.7119798709396,1007195.7044314733,12000,6696.044011143272
,13,276,1007195.7044314733,2937.6541379251307,5318.099871493679,2380.445733568548,2679.5073565277457,1007494.7660544325,12000,6681.900128506321
,14,275,1007494.7660544325,2938.5264009920948,5332.281471150994,2393.755070158899,2680.2693626247296,1007781.2803468984,12000,6667.718528849006
,15,274,1007781.2803468984,2939.3620676784535,5346.500888407398,2407.138820728944,2680.9977107364516,1008055.1392369058,12000,6653.499111592602
,16,273,1008055.1392369058,2940.160822774309,5360.758224109818,2420.597401335509,2681.692111561521,1008316.2339471319,12000,6639.241775890182
,17,272,1008316.2339471319,2940.922349012468,5375.05357937411,2434.131230361642,2682.3522739113873,1008564.4549906816,12000,6624.94642062589
,18,271,1008564.4549906816,2941.646327056155,5389.387055585776,2447.740728529621,2682.977904699072,1008799.692166851,12000,6610.612944414224
,19,270,1008799.692166851,2942.332435486649,5403.75875440067,2461.426318914021,2683.5687089278317,1009021.8345568648,12000,6596.24124559933
,20,269,1009021.8345568648,2942.980350790856,5418.168777745739,2475.188426954883,2684.1243896797596,1009230.7705195897,12000,6581.831222254261
,21,268,1009230.7705195897,2943.5897473488035,5432.617227819727,2489.027480470924,2684.6446481043163,1009426.387687223,12000,6567.382772180273
,22,267,1009426.387687223,2944.1602974210673,5447.104207093913,2502.9439096728456,2685.1291834068006,1009608.5729609571,12000,6552.895792906087
