input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,2505.2083333333335,3630.7367149758456,6135.945048309179,2080.109576288245,1000532.7061946458,12000,5864.054951690821
,2,275,1000532.7061946458,2501.3317654866146,3638.3007497987123,6139.632515285327,2076.863344676765,998971.268789524,12000,5860.367484714673
,3,274,998971.268789524,2497.42817197381,3645.8805430274597,6143.30871500127,2073.5945588468676,997398.9828053435,12000,5856.69128499873
,4,273,997398.9828053435,2493.4974570133586,3653.4761274921007,6146.973584505459,2070.30313891219,995815.8098167635,12000,5853.026415494541
,5,272,995815.8098167635,2489.539524541909,3661.0875360910422,6150.627060632951,2066.989004751401,994221.711285424,12000,5849.372939367049
,6,271,994221.711285424,2485.55427821356,3668.7148017912323,6154.269080004792,2063.652076007568,992616.6485596403,12000,5845.730919995208
,7,270,992616.6485596403,2481.5416213991007,3676.3579576282973,6157.899579027398,2060.292272087525,991000.5828740995,12000,5842.100420972602
,8,269,991000.5828740995,2477.501457185249,3684.0170367066894,6161.518493891938,2056.909512161235,989373.4753495541,12000,5838.481506108062
,9,268,989373.4753495541,2473.433688373885,3691.6920721998285,6165.125760573714,2053.503715161155,987735.2869925154,12000,5834.874239426286
,10,267,987735.2869925154,2469.3382174812887,3699.383097350245,6168.721314831533,2050.0747997815943,986085.9786949467,12000,5831.278685168467
,11,266,986085.9786949467,2465.214946737367,3707.0901454697246,6172.305092207092,2046.622684478077,984425.511233955,12000,5827.694907792908
,12,265,984425.511233955,2461.063778084888,3714.813249939453,6175.877028024341,2043.147287466699,982753.8452714822,12000,5824.122971975659
,13,264,982753.8452714822,2456.884613178706,3722.55244421016,6179.437057388866,2039.6485267234834,981070.9413539956,12000,5820.562942611134
,14,263,981070.9413539956,2452.677353384989,3730.3077618022644,6182.9851151872535,2036.126319983736,979376.7599121771,12000,5817.0148848127465
,15,262,979376.7599121771,2448.441899780443,3738.0792363060195,6186.521136086462,2032.580584741398,977671.2612606125,12000,5813.478863913538
,16,261,977671.2612606125,2444.178153151531,3745.866901381657,6190.045054533188,2029.0112382483976,975954.4055974793,12000,5809.954945466812
,17,260,975954.4055974793,2439.8860139936983,3753.670790759536,6193.556804753234,2025.4181975139995,974226.1530042338,12000,5806.443195246766
,18,259,974226.1530042338,2435.5653825105846,3761.4909382402852,6197.056320750869,2021.8013793041532,972486.4634452977,12000,5802.943679249131
,19,258,972486.4634452977,2431.2161586132443,3769.3273776949522,6200.543536308196,2018.1607001408388,970735.2967677435,12000,5799.456463691804
,20,257,970735.2967677435,2426.838241919359,3777.18014306515,6204.018384984509,2014.4960763014133,968972.6127009798,12000,5795.981615015491
,21,256,968972.6127009798,2422.4315317524497,3785.0492683632024,6207.4808001156525,2010.8074238179513,967198.3708564346,12000,5792.5191998843475
,22,255,967198.3708564346,2417.9959271410867,3792.9347876722923,6210.930714813379,2007.0946584765882,965412.5307272389,12000,5789.069285186621
,23,254,965412.5307272389,2413.531326818097,3800.8367351466095,6214.368061964707,2003.357695816859,963615.0516879092,12000,5785.631938035293
,24,253,963615.0516879092,2409.037629219773,3808.755145011499,6217.792774231271,1999.596451131037,961805.8929940287,12000,5782.207225768729
,25,252,961805.8929940287,2404.514732485072,3816.690051563606,6221.2047840486775,1995.8108394634692,959985.0137819287,12000,5778.7952159513225
