input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,3336.666666666667,2876.4367816091954,6213.103448275862,998.1235632183908,999121.6867816092,12000,5786.896551724138
,2,347,999121.6867816092,3330.405622605364,2879.3132183908046,6209.718840996169,996.2423735632184,997238.6159367816,12000,5790.281159003831
,3,346,997238.6159367816,3324.1287197892725,2882.1925316091956,6206.321251398468,994.3564234051724,995350.7798285775,12000,5793.678748601532
,4,345,995350.7798285775,3317.8359327619255,2885.0747241408044,6202.91065690273,992.4657051044368,993458.1708095411,12000,5797.08934309727
,5,344,993458.1708095411,3311.527236031804,2887.9597988649452,6199.487034896749,990.5702110106763,991560.7812216869,12000,5800.512965103251
,6,343,991560.7812216869,3305.20260407229,2890.84775866381,6196.0503627360995,988.6699334630231,989658.603396486,12000,5803.9496372639005
,7,342,989658.603396486,3298.8620113216202,2893.738606422474,6192.600617744094,986.7648647900636,987751.6296548536,12000,5807.399382255906
,8,341,987751.6296548536,3292.5054321828457,2896.632345028896,6189.137777211741,984.8549973098247,985839.8523071345,12000,5810.862222788259
,9,340,985839.8523071345,3286.132841023782,2899.528977373925,6185.661818397707,982.9403233297606,983923.2636530903,12000,5814.338181602293
,10,339,983923.2636530903,3279.744212176968,2902.428506351299,6182.172718528267,981.020835146739,982001.8559818858,12000,5817.827281471733
,11,338,982001.8559818858,3273.3395199396195,2905.3309348576504,6178.6704547972695,979.0965250470282,980075.6215720752,12000,5821.3295452027305
,12,337,980075.6215720752,3266.918738573584,2908.2362657925078,6175.155004366092,977.1673853062827,978144.552691589,12000,5824.844995633908
,13,336,978144.552691589,3260.481842305297,2911.1445020583005,6171.626344363598,975.2334081895308,976208.6415977202,12000,5828.373655636402
,14,335,976208.6415977202,3254.028805325734,2914.055646560359,6168.084451886093,973.2945859511599,974267.880537111,12000,5831.915548113907
,15,334,974267.880537111,3247.55960179037,2916.969702206919,6164.529303997289,971.3509108349041,972322.2617457389,12000,5835.470696002711
,16,333,972322.2617457389,3241.07420581913,2919.8866719091257,6160.960877728256,969.4023750738298,970371.7774489037,12000,5839.039122271744
,17,332,970371.7774489037,3234.572591496346,2922.806558581035,6157.3791500773805,967.4489708903226,968416.419861213,12000,5842.6208499226195
,18,331,968416.419861213,3228.0547328707103,2925.729365139616,6153.7840980103265,965.4906904960734,966456.1811865694,12000,5846.2159019896735
,19,330,966456.1811865694,3221.5206039552313,2928.6550945047557,6150.175698459987,963.5275260920647,964491.0536181567,12000,5849.824301540013
