input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,4804.444444444444,6426.568534352139,1622.1240899076947,2669.4521135380237,1003713.9946902969,12000,5573.431465647861
,2,287,1003713.9946902969,4809.46289122434,6443.706050443745,1634.2431592194052,2672.21267074954,1004751.9642018271,12000,5556.293949556255
,3,286,1004751.9642018271,4814.436495133755,6460.889266578262,1646.4527714445076,2674.9480304810204,1005780.4594608636,12000,5539.110733421738
,4,285,1005780.4594608636,4819.364701583305,6478.1183046224705,1658.7536030391657,2677.6578822875317,1006799.3637401119,12000,5521.8816953775295
,5,284,1006799.3637401119,4824.246951254703,6495.393286768131,1671.1463355134274,2680.3419130789293,1007808.5593176774,12000,5504.606713231869
,6,283,1007808.5593176774,4829.0826800638715,6512.714335532846,1683.6316554689747,2682.9998070992224,1008807.9274693077,12000,5487.285664467154
,7,282,1008807.9274693077,4833.871319123767,6530.081573760934,1696.210254637167,2685.631245905788,1009797.3484605763,12000,5469.918426239066
,8,281,1009797.3484605763,4838.612294706929,6547.495124624298,1708.8828299173692,2688.2359083484234,1010776.7015390074,12000,5452.504875375702
,9,280,1010776.7015390074,4843.305028207744,6564.955111623295,1721.6500834155513,2690.813470548245,1011745.86492614,12000,5435.044888376705
,10,279,1011745.86492614,4847.948936104422,6582.461658587625,1734.512722483203,2693.363605876418,1012704.7158095333,12000,5417.538341412375
,11,278,1012704.7158095333,4852.543429920681,6600.014889677192,1747.4714597565107,2695.8859849327378,1013653.1303347095,12000,5399.985110322808
,12,277,1013653.1303347095,4857.087916187151,6617.614929382999,1760.5270131958487,2698.3802755240367,1014590.9835970377,12000,5382.385070617001
,13,276,1014590.9835970377,4861.581796402473,6635.261902528019,1773.6801061255464,2700.8461426424324,1015518.1496335546,12000,5364.738097471981
,14,275,1015518.1496335546,4866.024466994117,6652.955934268095,1786.9314672739783,2703.283248443415,1016434.501414724,12000,5347.044065731905
,15,274,1016434.501414724,4870.415319278886,6670.697150092809,1800.281830813923,2705.6912522237603,1017339.9108361339,12000,5329.302849907191
,16,273,1017339.9108361339,4874.753739423142,6688.4856758263895,1813.7319364032473,2708.069810399282,1018234.24871013,12000,5311.5143241736105
,17,272,1018234.24871013,4879.039108402707,6706.321637628595,1827.2825292258885,2710.4185764824106,1019117.3847573865,12000,5293.678362371405
,18,271,1019117.3847573865,4883.270801962478,6724.2051619956055,1840.9343600331276,2712.737201059609,1019989.187598413,12000,5275.7948380043945
,19,270,1019989.187598413,4887.448190575729,6742.136375760927,1854.6881851851977,2715.0253317686074,1020849.5247449963,12000,5257.863624239073
