input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,4596.701388888889,5856.690538598275,1259.9891497093868,2921.4986427577924,1004578.176159715,12000,6143.309461401725
,2,335,1004578.176159715,4604.316640732028,5873.772552669188,1269.4559119371606,2926.3171007226856,1006235.0373485006,12000,6126.227447330812
,3,334,1006235.0373485006,4611.910587847295,5890.90438928114,1278.993801433845,2931.121793678945,1007887.1653407457,12000,6109.09561071886
,4,333,1007887.1653407457,4619.482841145084,5908.086193749876,1288.6033526047913,2935.912472465411,1009534.4744606063,12000,6091.913806250124
,5,332,1009534.4744606063,4627.033007944446,5925.3181118149805,1298.2851038705348,2940.688885623813,1011176.8782423596,12000,6074.6818881850195
,6,331,1011176.8782423596,4634.560691944148,5942.600289641106,1308.0395976969585,2945.4507793802663,1012814.2894240429,12000,6057.399710358894
,7,330,1012814.2894240429,4642.06549319353,5959.932873819227,1317.8673806256975,2950.1978976266337,1014446.6199410439,12000,6040.067126180773
,8,329,1014446.6199410439,4649.547008063118,5977.316011367866,1327.7690033047484,2954.929981901739,1016073.7809196409,12000,6022.683988632134
,9,328,1016073.7809196409,4657.00482921502,5994.749849734356,1337.7450205193354,2959.646771372438,1017695.682670494,12000,6005.250150265644
,10,327,1017695.682670494,4664.438545573097,6012.234536796082,1347.7959912229844,2964.3480028145405,1019312.2346820856,12000,5987.765463203918
,11,326,1019312.2346820856,4671.847742292893,6029.770220861738,1357.9224785688457,2969.0334105935904,1020923.3456141104,12000,5970.229779138262
,12,325,1020923.3456141104,4679.232000731339,6047.357050672584,1368.1250499412445,2973.7027266454934,1022528.9232908146,12000,5952.642949327416
,13,324,1022528.9232908146,4686.590898416233,6064.995175403712,1378.4042769874786,2978.355680456996,1024128.8746942842,12000,5935.004824596288
,14,323,1024128.8746942842,4693.924009015469,6082.684744665307,1388.7607356498384,2982.991999046017,1025723.1059576804,12000,5917.315255334693
,15,322,1025723.1059576804,4701.230902306035,6100.425908503916,1399.1950061978805,2987.611406941824,1027311.5223584243,12000,5899.574091496084
,16,321,1027311.5223584243,4708.511144142778,6118.218817403717,1409.7076732609394,2992.21362616506,1028894.0283113284,12000,5881.781182596283
,17,320,1028894.0283113284,4715.764296426922,6136.063622287812,1420.2993258608903,2996.7983762076137,1030470.527361675,12000,5863.936377712188
,18,319,1030470.527361675,4722.989917074344,6153.960474519484,1430.97055744514,3001.3653740123373,1032040.9221782422,12000,5846.039525480516
,19,318,1032040.9221782422,4730.18755998361,6171.9095259035,1441.72196591989,3005.9143339526067,1033605.1145462749,12000,5828.0904740965
,20,317,1033605.1145462749,4737.35677500376,6189.9109286873845,1452.5541536836245,3010.444967811725,1035163.005360403,12000,5810.0890713126155
,21,316,1035163.005360403,4744.497107901847,6207.964835562723,1463.4677276608763,3014.9569847621647,1036714.4946175043,12000,5792.035164437277
,22,315,1036714.4946175043,4751.608100330228,6226.071399666448,1474.4632993362202,3019.450091344657,1038259.4814095127,12000,5773.928600333552
,23,314,1038259.4814095127,4758.6892897935995,6244.230774582141,1485.5414847885413,3023.9239914471123,1039797.8639161712,12000,5755.769225417859
,24,313,1039797.8639161712,4765.740209615785,6262.44311434134,1496.7029047255555,3028.3783862833834,1041329.5393977291,12000,5737.55688565866
,25,312,1041329.5393977291,4772.760388906258,6280.708573424835,1507.9481845185765,3032.812974371864,1042854.4041875823,12000,5719.291426575165
,26,311,1042854.4041875823,4779.749352526419,6299.027306763991,1519.277954237572,3037.2274515139225,1044372.3536848587,12000,5700.972693236009
,27,310,1044372.3536848587,4786.706621055602,6317.399469742052,1530.69284868645,3041.621510772169,1045883.2823469443,12000,5682.600530257948
,28,309,1045883.2823469443,4793.631710756828,6335.825218195467,1542.1935074386383,3045.9948424485583,1047387.0836819542,12000,5664.174781804533
,29,308,1047387.0836819542,4800.52413354229,6354.304708415202,1553.7805748729124,3050.3471340623205,1048883.6502411435,12000,5645.695291584798
,30,307,1048883.6502411435,4807.383396938574,6372.83809714808,1565.454700209506,3054.678070327724,1050372.8736112616,12000,5627.16190285192
,31,306,1050372.8736112616,4814.209004051616,6391.425541598095,1577.2165375464792,3058.9873331316694,1051854.644406847,12000,5608.574458401905
,32,305,1051854.644406847,4821.000453531382,6410.067199427756,1589.0667458963744,3063.274601511106,1053328.8522624618,12000,5589.932800572244
,33,304,1053328.8522624618,4827.757239536283,6428.763228759422,1601.0059892231393,3067.539551630279,1054795.385824869,12000,5571.236771240578
,34,303,1054795.385824869,4834.478851697316,6447.513788176638,1613.034936479322,3071.7818567578033,1056254.1327451474,12000,5552.486211823362
,35,302,1056254.1327451474,4841.164775081926,6466.319036725486,1625.15426164356,3076.0011872435534,1057704.9796707474,12000,5533.680963274514
,36,301,1057704.9796707474,4847.814490157592,6485.179133915935,1637.364643758343,3080.1972104953848,1059147.8122374844,12000,5514.820866084065
,37,300,1059147.8122374844,4854.4274727551365,6504.094239723189,1649.6667669680528,3084.3695909556727,1060582.515061472,12000,5495.905760276811
,38,299,1060582.515061472,4861.003194031747,6523.0645145890485,1662.0613205573018,3088.5179900776684,1062008.9717309924,12000,5476.9354854109515
,39,298,1062008.9717309924,4867.541120433715,6542.090119423267,1674.5489989895523,3092.642066301675,1063427.0647983046,12000,5457.909880576733
,40,297,1063427.0647983046,4874.040713658896,6561.171215604919,1687.1305019460233,3096.741475031046,1064836.6757713896,12000,5438.828784395081
,41,296,1064836.6757713896,4880.50143061887,6580.307964983767,1699.8065343648977,3100.815868607989,1066237.6851056328,12000,5419.692035016233
,42,295,1066237.6851056328,4886.922723400817,6599.500529881637,1712.57780648082,3104.864896289193,1067629.9721954411,12000,5400.499470118363
,43,294,1067629.9721954411,4893.304039229105,6618.749073093792,1725.4450338646866,3108.888204221265,1069013.415365798,12000,5381.250926906208
,44,293,1069013.415365798,4899.6448204265735,6638.053757890317,1738.4089374637433,3112.885435415975,1070387.89186375,12000,5361.946242109683
,45,292,1070387.89186375,4905.944504375521,6657.414748017497,1751.4702436419757,3116.8562297253156,1071753.2778498335,12000,5342.585251982503
,46,291,1071753.2778498335,4912.202523478403,6676.8322076992135,1764.6296842208103,3120.8002238163704,1073109.4483894291,12000,5323.1677923007865
,47,290,1073109.4483894291,4918.418305118217,6696.306301638338,1777.8879965201204,3124.717051145985,1074456.277444055,12000,5303.693698361662
,48,289,1074456.277444055,4924.591271618586,6715.837195018117,1791.2459233995314,3128.606341935246,1075793.6378625908,12000,5284.162804981883
,49,288,1075793.6378625908,4930.720840203541,6735.425053503587,1804.704213300046,3132.467723143765,1077121.4013724346,12000,5264.574946496413
,50,287,1077121.4013724346,4936.806422956992,6755.070043242973,1818.2636202859812,3136.3008184437667,1078439.4385705923,12000,5244.929956757027
,51,286,1078439.4385705923,4942.847426781881,6774.7723308690975,1831.9249040872164,3140.1052481939732,1079747.618914699,12000,5225.2276691309025
,52,285,1079747.618914699,4948.843253359037,6794.532083500799,1845.688830141762,3143.8806294132924,1081045.8107139706,12000,5205.467916499201
,53,284,1081045.8107139706,4954.793299105699,6814.3494687443435,1859.5561696386449,3147.6265757543015,1082333.8811200862,12000,5185.6505312556565
,54,283,1082333.8811200862,4960.696955133729,6834.224654694848,1873.5276995611193,3151.3426974765316,1083611.6961180016,12000,5165.775345305152
,55,282,1083611.6961180016,4966.553607207507,6854.157809937708,1887.604202730201,3155.028601419542,1084879.1205166911,12000,5145.842190062292
