input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,4589.0625,3627.717391304348,8216.779891304348,1247.0278532608697,998869.3104619565,12000,3783.220108695652
,2,275,998869.3104619565,4578.151006283968,3632.2520380434785,8210.403044327446,1244.0463230298915,996481.104746943,12000,3789.596955672554
,3,274,996481.104746943,4567.205063423488,3636.792353091033,8203.997416514521,1241.055390492315,994085.3677843442,12000,3796.0025834854787
,4,273,994085.3677843442,4556.224602344912,3641.3383435323963,8197.562945877307,1238.055036801015,991682.0844776129,12000,3802.4370541226926
,5,272,991682.0844776129,4545.209553855726,3645.890016461812,8191.099570317538,1235.0452430764387,989271.2397042274,12000,3808.9004296824623
,6,271,989271.2397042274,4534.159848644375,3650.447378982389,8184.607227626764,1232.0259904065563,986852.8183156515,12000,3815.392772373236
,7,270,986852.8183156515,4523.07541728007,3655.0104382061168,8178.085855486186,1228.9972598468066,984426.8051372921,12000,3821.914144513814
,8,269,984426.8051372921,4511.956190212589,3659.579201253874,8171.535391466463,1225.9590324200478,981993.1849684584,12000,3828.464608533537
,9,268,981993.1849684584,4500.802097772101,3664.1536752554416,8164.955773027543,1222.9112891165037,979551.9425823194,12000,3835.044226972457
,10,267,979551.9425823194,4489.6130701689635,3668.7338673495105,8158.346937518474,1219.8540108937125,977103.0627258637,12000,3841.653062481526
,11,266,977103.0627258637,4478.389037493542,3673.319784683698,8151.708822177239,1216.7871786764752,974646.5301198565,12000,3848.291177822761
,12,265,974646.5301198565,4467.1299297160085,3677.911434414553,8145.041364130561,1213.7107733568025,972182.3294587987,12000,3854.9586358694387
,13,264,972182.3294587987,4455.835676686161,3682.508823707571,8138.344500393732,1210.624775793864,969710.445410885,12000,3861.6554996062678
