input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,5000,4901.9607843137255,9901.960784313726,0,995098.0392156863,12000,2098.0392156862745
,2,203,995098.0392156863,4975.490196078432,4901.9607843137255,9877.450980392157,0,990196.0784313725,12000,2122.5490196078426
,3,202,990196.0784313725,4950.980392156863,4901.9607843137255,9852.941176470587,0,985294.1176470588,12000,2147.0588235294126
,4,201,985294.1176470588,4926.470588235294,4901.9607843137255,9828.43137254902,0,980392.1568627451,12000,2171.568627450981
,5,200,980392.1568627451,4901.9607843137255,4901.9607843137255,9803.921568627451,0,975490.1960784313,12000,2196.078431372549
,6,199,975490.1960784313,4877.450980392156,4901.9607843137255,9779.411764705881,0,970588.2352941176,12000,2220.588235294119
,7,198,970588.2352941176,4852.941176470588,4901.9607843137255,9754.901960784315,0,965686.2745098039,12000,2245.0980392156853
,8,197,965686.2745098039,4828.431372549019,4901.9607843137255,9730.392156862745,0,960784.3137254901,12000,2269.6078431372553
,9,196,960784.3137254901,4803.921568627451,4901.9607843137255,9705.882352941177,0,955882.3529411764,12000,2294.1176470588234
,10,195,955882.3529411764,4779.411764705882,4901.960784313725,9681.372549019607,0,950980.3921568627,12000,2318.6274509803934
,11,194,950980.3921568627,4754.901960784314,4901.960784313725,9656.862745098038,0,946078.4313725489,12000,2343.1372549019616
,12,193,946078.4313725489,4730.392156862745,4901.960784313725,9632.352941176468,0,941176.4705882352,12000,2367.6470588235316
,13,192,941176.4705882352,4705.882352941176,4901.960784313725,9607.8431372549,0,936274.5098039214,12000,2392.1568627450997
,14,191,936274.5098039214,4681.3725490196075,4901.960784313725,9583.333333333332,0,931372.5490196077,12000,2416.666666666668
,15,190,931372.5490196077,4656.862745098038,4901.960784313725,9558.823529411762,0,926470.588235294,12000,2441.176470588238
,16,189,926470.588235294,4632.35294117647,4901.960784313725,9534.313725490196,0,921568.6274509802,12000,2465.686274509804
,17,188,921568.6274509802,4607.843137254901,4901.960784313725,9509.803921568626,0,916666.6666666665,12000,2490.196078431374
,18,187,916666.6666666665,4583.333333333333,4901.960784313725,9485.294117647058,0,911764.7058823528,12000,2514.7058823529424
,19,186,911764.7058823528,4558.823529411764,4901.960784313725,9460.78431372549,0,906862.745098039,12000,2539.2156862745105
,20,185,906862.745098039,4534.313725490195,4901.960784313725,9436.27450980392,0,901960.7843137253,12000,2563.7254901960805
,21,184,901960.7843137253,4509.803921568627,4901.960784313725,9411.764705882351,0,897058.8235294116,12000,2588.2352941176487
,22,183,897058.8235294116,4485.294117647058,4901.960784313725,9387.254901960783,0,892156.8627450978,12000,2612.745098039217
,23,182,892156.8627450978,4460.7843137254895,4901.960784313725,9362.745098039213,0,887254.9019607841,12000,2637.254901960787
,24,181,887254.9019607841,4436.27450980392,4901.960784313725,9338.235294117645,0,882352.9411764704,12000,2661.764705882355
,25,180,882352.9411764704,4411.764705882352,4901.960784313725,9313.725490196077,0,877450.9803921566,12000,2686.274509803923
,26,179,877450.9803921566,4387.254901960783,4901.960784313725,9289.215686274507,0,872549.0196078429,12000,2710.784313725493
,27,178,872549.0196078429,4362.745098039215,4901.960784313724,9264.705882352939,0,867647.0588235292,12000,2735.2941176470613
,28,177,867647.0588235292,4338.235294117646,4901.960784313724,9240.19607843137,0,862745.0980392154,12000,2759.8039215686294
,29,176,862745.0980392154,4313.725490196077,4901.960784313724,9215.6862745098,0,857843.1372549017,12000,2784.3137254901994
,30,175,857843.1372549017,4289.215686274509,4901.960784313724,9191.176470588232,0,852941.176470588,12000,2808.8235294117676
,31,174,852941.176470588,4264.70588235294,4901.960784313724,9166.666666666664,0,848039.2156862742,12000,2833.3333333333358
,32,173,848039.2156862742,4240.1960784313715,4901.960784313724,9142.156862745094,0,843137.2549019605,12000,2857.8431372549057
,33,172,843137.2549019605,4215.686274509802,4901.960784313724,9117.647058823526,0,838235.2941176468,12000,2882.352941176474
,34,171,838235.2941176468,4191.176470588234,4901.960784313724,9093.137254901958,0,833333.333333333,12000,2906.862745098042
,35,170,833333.333333333,4166.666666666665,4901.960784313724,9068.627450980388,0,828431.3725490193,12000,2931.372549019612
,36,169,828431.3725490193,4142.156862745096,4901.960784313724,9044.11764705882,0,823529.4117647056,12000,2955.88235294118
,37,168,823529.4117647056,4117.647058823528,4901.960784313724,9019.607843137252,0,818627.4509803918,12000,2980.3921568627484
,38,167,818627.4509803918,4093.1372549019593,4901.960784313724,8995.098039215683,0,813725.4901960781,12000,3004.9019607843165
,39,166,813725.4901960781,4068.6274509803907,4901.960784313724,8970.588235294115,0,808823.5294117643,12000,3029.4117647058847
,40,165,808823.5294117643,4044.117647058822,4901.960784313724,8946.078431372545,0,803921.5686274506,12000,3053.9215686274547
,41,164,803921.5686274506,4019.607843137253,4901.960784313724,8921.568627450977,0,799019.6078431369,12000,3078.431372549023
,42,163,799019.6078431369,3995.0980392156844,4901.960784313723,8897.058823529407,0,794117.6470588231,12000,3102.941176470593
,43,162,794117.6470588231,3970.5882352941157,4901.960784313723,8872.549019607839,0,789215.6862745094,12000,3127.450980392161
,44,161,789215.6862745094,3946.078431372547,4901.960784313723,8848.039215686269,0,784313.7254901957,12000,3151.960784313731
,45,160,784313.7254901957,3921.5686274509785,4901.960784313723,8823.5294117647,0,779411.764705882,12000,3176.470588235299
,46,159,779411.764705882,3897.05882352941,4901.960784313723,8799.019607843133,0,774509.8039215682,12000,3200.9803921568673
