input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 72, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,3333.3333333333335,15645.183072542191,12311.849739208857,0,987688.1502607912,12000,0
,2,71,987688.1502607912,3292.2938342026373,15645.183072542186,12352.889238339549,0,975335.2610224517,12000,0
,3,70,975335.2610224517,3251.117536741506,15645.183072542195,12394.06553580069,0,962941.195486651,12000,0
,4,69,962941.195486651,3209.8039849555034,15645.183072542197,12435.379087586694,0,950505.8163990644,12000,0
,5,68,950505.8163990644,3168.352721330215,15645.183072542211,12476.830351211996,0,938028.9860478524,12000,0
,6,67,938028.9860478524,3126.763286826175,15645.183072542213,12518.419785716038,0,925510.5662621364,12000,0
,7,66,925510.5662621364,3085.035220873788,15645.183072542215,12560.147851668427,0,912950.418410468,12000,0
,8,65,912950.418410468,3043.168061368227,15645.18307254222,12602.015011173993,0,900348.403399294,12000,0
,9,64,900348.403399294,3001.1613446643137,15645.183072542237,12644.021727877924,0,887704.3816714161,12000,0
,10,63,887704.3816714161,2959.014605571387,15645.183072542233,12686.168466970847,0,875018.2132044453,12000,0
,11,62,875018.2132044453,2916.727377348151,15645.183072542244,12728.455695194094,0,862289.7575092512,12000,0
,12,61,862289.7575092512,2874.2991916975043,15645.183072542246,12770.883880844742,0,849518.8736284066,12000,0
,13,60,849518.8736284066,2831.7295787613552,15645.183072542257,12813.453493780902,0,836705.4201346256,12000,0
,14,59,836705.4201346256,2789.018067115419,15645.183072542255,12856.165005426836,0,823849.2551291988,12000,0
,15,58,823849.2551291988,2746.164183763996,15645.183072542259,12899.018888778262,0,810950.2362404205,12000,0
,16,57,810950.2362404205,2703.167454134735,15645.183072542271,12942.015618407537,0,798008.220622013,12000,0
,17,56,798008.220622013,2660.027402073377,15645.183072542271,12985.155670468896,0,785023.064951544,12000,0
,18,55,785023.064951544,2616.7435498384802,15645.183072542286,13028.439522703806,0,771994.6254288403,12000,0
,19,54,771994.6254288403,2573.3154180961346,15645.183072542282,13071.867654446149,0,758922.7577743941,12000,0
,20,53,758922.7577743941,2529.742525914647,15645.183072542297,13115.44054662765,0,745807.3172277665,12000,0
,21,52,745807.3172277665,2486.0243907592217,15645.183072542299,13159.158681783078,0,732648.1585459834,12000,0
,22,51,732648.1585459834,2442.1605284866114,15645.183072542311,13203.0225440557,0,719445.1360019277,12000,0
,23,50,719445.1360019277,2398.150453339759,15645.183072542315,13247.032619202557,0,706198.1033827252,12000,0
,24,49,706198.1033827252,2353.9936779424174,15645.183072542322,13291.189394599905,0,692906.9139881253,12000,0
,25,48,692906.9139881253,2309.689713293751,15645.183072542333,13335.493359248583,0,679571.4206288767,12000,0
,26,47,679571.4206288767,2265.2380687629225,15645.183072542333,13379.94500377941,0,666191.4756250973,12000,0
,27,46,666191.4756250973,2220.638252083658,15645.183072542339,13424.544820458681,0,652766.9308046387,12000,0
,28,45,652766.9308046387,2175.8897693487957,15645.183072542357,13469.29330319356,0,639297.6375014451,12000,0
,29,44,639297.6375014451,2130.9921250048174,15645.18307254236,13514.190947537543,0,625783.4465539076,12000,0
,30,43,625783.4465539076,2085.944821846359,15645.18307254237,13559.238250696011,0,612224.2083032116,12000,0
,31,42,612224.2083032116,2040.7473610107054,15645.18307254237,13604.435711531663,0,598619.7725916799,12000,0
,32,41,598619.7725916799,1995.3992419722665,15645.183072542377,13649.78383057011,0,584969.9887611099,12000,0
,33,40,584969.9887611099,1949.8999625370332,15645.183072542397,13695.283110005365,0,571274.7056511046,12000,0
,34,39,571274.7056511046,1904.2490188370155,15645.183072542406,13740.93405370539,0,557533.7715973991,12000,0
,35,38,557533.7715973991,1858.445905324664,15645.183072542412,13786.737167217747,0,543747.0344301814,12000,0
,36,37,543747.0344301814,1812.4901147672713,15645.18307254241,13832.692957775138,0,529914.3414724063,12000,0
,37,36,529914.3414724063,1766.3811382413544,15645.183072542428,13878.801934301073,0,516035.5395381052,12000,0
,38,35,516035.5395381052,1720.1184651270173,15645.18307254245,13925.064607415432,0,502110.4749306898,12000,0
,39,34,502110.4749306898,1673.7015831022993,15645.183072542437,13971.481489440137,0,488138.99344124965,12000,0
,40,33,488138.99344124965,1627.129978137499,15645.183072542472,14018.053094404973,0,474120.94034684467,12000,0
,41,32,474120.94034684467,1580.4031344894822,15645.183072542462,14064.77993805298,0,460056.1604087917,12000,0
,42,31,460056.1604087917,1533.5205346959724,15645.183072542484,14111.662537846512,0,445944.49787094514,12000,0
,43,30,445944.49787094514,1486.481659569817,15645.183072542479,14158.701412972661,0,431785.7964579725,12000,0
,44,29,431785.7964579725,1439.2859881932418,15645.183072542506,14205.897084349264,0,417579.89937362325,12000,0
,45,28,417579.89937362325,1391.9329979120776,15645.183072542512,14253.250074630434,0,403326.6492989928,12000,0
,46,27,403326.6492989928,1344.422164329976,15645.18307254253,14300.760908212553,0,389025.88839078025,12000,0
,47,26,389025.88839078025,1296.7529613026009,15645.18307254253,14348.43011123993,0,374677.4582795403,12000,0
,48,25,374677.4582795403,1248.924860931801,15645.183072542544,14396.258211610744,0,360281.2000679296,12000,0
