input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,2503.75,4513.765897621277,2010.015897621277,1499.2349761535684,1000989.2190785323,12000,7486.234102378723
,2,323,1000989.2190785323,2502.473047696331,4520.536546467709,2018.063498771378,1498.4567333696416,1000469.6123131305,12000,7479.463453532291
,3,322,1000469.6123131305,2501.1740307828263,4527.31735128741,2026.1433205045837,1497.6652034889391,999941.1341961148,12000,7472.68264871259
,4,321,999941.1341961148,2499.8528354902874,4534.108327314341,2034.255491824054,1496.8603180564364,999403.7390223473,12000,7465.891672685659
,5,320,999403.7390223473,2498.5093475558683,4540.909489805313,2042.4001422494443,1496.042008320147,998857.380888418,12000,7459.090510194687
,6,319,998857.380888418,2497.1434522210448,4547.72085404002,2050.577401818975,1495.2102052298987,998302.0136918289,12000,7452.27914595998
,7,318,998302.0136918289,2495.755034229572,4554.54243532108,2058.787401091508,1494.3648394361064,997737.5911301735,12000,7445.45756467892
,8,317,997737.5911301735,2494.3439778254337,4561.374248974062,2067.030271148628,1493.5058412885376,997164.0667003134,12000,7438.625751025938
,9,316,997164.0667003134,2492.9101667507834,4568.216310347521,2075.306143596738,1492.6331408350752,996581.3936975517,12000,7431.783689652479
,10,315,996581.3936975517,2491.4534842438793,4575.068634813043,2083.6151505691637,1491.7466678204742,995989.525214803,12000,7424.931365186957
,11,314,995989.525214803,2489.973813037008,4581.931237765263,2091.9574247282553,1490.8463516851125,995388.41414176,12000,7418.068762234737
,12,313,995388.41414176,2488.4710353544,4588.8041346219115,2100.3330992675114,1489.932121563739,994778.0131640561,12000,7411.1958653780885
