input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,3756.875,5346.989752761745,1590.114752761745,1833.7792340643814,1002076.997814636,12000,6653.010247238255
,2,323,1002076.997814636,3757.788741804885,5356.792567308475,1599.0038255035897,1834.2096556467427,1002312.203644779,12000,6643.207432691525
,3,322,1002312.203644779,3758.670763667921,5366.613353681873,1607.9425900139522,1834.6244786004029,1002538.8855333655,12000,6633.386646318127
,4,321,1002538.8855333655,3759.5208207501205,5376.452144830289,1616.931324080169,1835.0235827170234,1002756.9777920024,12000,6623.547855169711
,5,320,1002756.9777920024,3760.338666720009,5386.308973762478,1625.970307042469,1835.40684705576,1002966.4143320157,12000,6613.691026237522
,6,319,1002966.4143320157,3761.1240537450585,5396.1838735477095,1635.059819802651,1835.7741499390575,1003167.1286621521,12000,6603.8161264522905
,7,318,1003167.1286621521,3761.87673248307,5406.07687731588,1644.2001448328097,1836.1253689484188,1003359.0538862677,12000,6593.92312268412
,8,317,1003359.0538862677,3762.5964520735038,5415.988018257625,1653.3915661841215,1836.4603809201535,1003542.1227010038,12000,6584.011981742375
,9,316,1003542.1227010038,3763.282960128764,5425.917329624432,1662.6343694956677,1836.7790619410985,1003716.2673934492,12000,6574.082670375568
,10,315,1003716.2673934492,3763.9360027254343,5435.864844728742,1671.928842003308,1837.0812873443176,1003881.4198387902,12000,6564.135155271258
,11,314,1003881.4198387902,3764.5553243954632,5445.830596944078,1681.2752725486148,1837.3669317047763,1004037.5114979463,12000,6554.169403055922
,12,313,1004037.5114979463,3765.1406681172984,5455.814619705142,1690.6739515878435,1837.6358688349908,1004184.4734151935,12000,6544.185380294858
,13,312,1004184.4734151935,3765.6917753069756,5465.816946507935,1700.1251712009598,1837.8879717806533,1004322.2362157732,12000,6534.183053492065
,14,311,1004322.2362157732,3766.208385809149,5475.837610909865,1709.6292251007162,1838.1231128162328,1004450.7301034887,12000,6524.162389090135
,15,310,1004450.7301034887,3766.6902378880823,5485.876646529867,1719.1864086417845,1838.341163440553,1004569.8848582875,12000,6514.123353470133
,16,309,1004569.8848582875,3767.137068218578,5495.934087048505,1728.7970188299269,1838.541994372339,1004679.6298338299,12000,6504.065912951495
,17,308,1004679.6298338299,3767.548611876862,5506.009966208094,1738.4613543312316,1838.7254755457477,1004779.8939550444,12000,6493.990033791906
,18,307,1004779.8939550444,3767.9246023314167,5516.104317812808,1748.1797154813917,1838.8914761058659,1004870.605715669,12000,6483.895682187192
,19,306,1004870.605715669,3768.2647714337586,5526.217175728799,1757.9524042950402,1839.0398644041857,1004951.6931757781,12000,6473.782824271201
,20,305,1004951.6931757781,3768.568849409168,5536.348573884301,1767.7797244751332,1839.1705079940557,1005023.083959297,12000,6463.651426115699
,21,304,1005023.083959297,3768.8365648473637,5546.498546269755,1777.6619814223914,1839.283273626104,1005084.7052515008,12000,6453.501453730245
