input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,1671.9444444444446,4009.557722568438,2337.613278123993,3169.2920023970514,1003998.3453909396,12000,7990.442277431563
,2,323,1003998.3453909396,1673.330575651566,4022.25465535657,2348.924079705004,3171.8898341522427,1004821.3111453868,12000,7977.74534464343
,3,322,1004821.3111453868,1674.7021852423113,4034.991795098532,2360.2896098562205,3174.45990152918,1005635.4814370597,12000,7965.008204901468
,4,321,1005635.4814370597,1676.059135728433,4047.769269116345,2371.7101333879123,3177.001942461627,1006440.7732461334,12000,7952.230730883655
,5,320,1006440.7732461334,1677.4012887435556,4060.587205135213,2383.1859163916574,3179.5156932108484,1007237.1030229526,12000,7939.412794864787
,6,319,1007237.1030229526,1678.7285050382543,4073.445731284808,2394.7172262465538,3182.0008883562355,1008024.3866850622,12000,7926.554268715192
,7,318,1008024.3866850622,1680.0406444751038,4086.344976100544,2406.30433162544,3184.457260785883,1008802.5396142226,12000,7913.655023899456
,8,317,1008802.5396142226,1681.3375660237045,4099.285068524862,2417.947502501158,3186.8845416871177,1009571.4766534085,12000,7900.714931475138
,9,316,1009571.4766534085,1682.619127755681,4112.266137908525,2429.647010152844,3189.282460536976,1010331.1121037926,12000,7887.733862091475
,10,315,1010331.1121037926,1683.8851868396544,4125.2883140119,2441.403127172246,3191.650745092631,1011081.359721713,12000,7874.7116859881
,11,314,1011081.359721713,1685.1355995361885,4138.351727006272,2453.216127470084,3193.989121381769,1011822.1327156246,12000,7861.648272993728
,12,313,1011822.1327156246,1686.3702211927077,4151.456507475124,2465.086286282417,3196.297313692917,1012553.3437430351,12000,7848.543492524876
,13,312,1012553.3437430351,1687.588906238392,4164.602786415463,2477.013880177071,3198.5750445657172,1013274.9049074238,12000,7835.397213584537
,14,311,1013274.9049074238,1688.7915081790397,4177.790695239113,2488.9991870600734,3200.8220347811516,1013986.7277551448,12000,7822.209304760887
,15,310,1013986.7277551448,1689.977879591908,4191.020365774036,2501.0424861821275,3203.038003351715,1014688.7232723144,12000,7808.979634225964
