input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,3760.9374999999995,5164.953833653122,1404.0163336531227,2921.0785634712897,1004433.7288964848,12000,6835.046166346878
,2,347,1004433.7288964848,3766.626483361818,5180.01828233461,1413.3917989727925,2925.4759832010773,1005945.8130807132,12000,6819.98171766539
,3,346,1005945.8130807132,3772.296799052674,5195.12666899142,1422.829869938746,2929.8587010314254,1007452.8419118058,12000,6804.87333100858
,4,345,1007452.8419118058,3777.948157169272,5210.279121775978,1432.330964606706,2934.226490262664,1008954.7374374617,12000,6789.720878224022
,5,344,1008954.7374374617,3783.580265390481,5225.47576921449,1441.8955038240092,2938.5791223064434,1010451.4210559442,12000,6774.52423078551
,6,343,1010451.4210559442,3789.1928289597904,5240.716740208032,1451.5239112482418,2942.91636667203,1011942.813511368,12000,6759.283259791968
,7,342,1011942.813511368,3794.7855506676296,5256.002164033639,1461.2166133660094,2947.2379909525057,1013428.8348889545,12000,6743.997835966361
,8,341,1013428.8348889545,3800.3581308335793,5271.332170345404,1470.9740395118247,2951.5437608108746,1014909.4046102535,12000,6728.667829654596
,9,340,1014909.4046102535,3805.9102672884505,5286.706889175578,1480.7966218871275,2955.833439966069,1016384.4414283325,12000,6713.293110824422
,10,339,1016384.4414283325,3811.4416553562464,5302.126450935673,1490.684795579427,2960.1067901788633,1017853.863422932,12000,6697.873549064327
,11,338,1017853.863422932,3816.9519878359947,5317.590986417569,1500.6389985815745,2964.363571237689,1019317.5879955881,12000,6682.409013582431
,12,337,1019317.5879955881,3822.440954983455,5333.10062679462,1510.6596718111655,2968.6035409443493,1020775.5318647213,12000,6666.89937320538
,13,336,1020775.5318647213,3827.908244492705,5348.655503622771,1520.7472591300661,2972.826455099641,1022227.6110606908,12000,6651.344496377229
,14,335,1022227.6110606908,3833.3535414775906,5364.2557488416705,1530.90220736408,2977.03206748887,1023673.7409208156,12000,6635.7442511583295
,15,334,1023673.7409208156,3838.7765284530583,5379.901494775791,1541.1249663227331,2981.220129867271,1025113.8360843603,12000,6620.098505224209
,16,333,1025113.8360843603,3844.1768853163508,5395.592874135556,1551.4159888192048,2985.3903919453282,1026547.8104874864,12000,6604.407125864444
,17,332,1026547.8104874864,3849.554289328074,5411.33002001845,1561.7757306903763,2989.542601373989,1027975.5773581701,12000,6588.66997998155
,18,331,1027975.5773581701,3854.9084150931376,5427.113065910171,1572.2046508170333,2993.6765037297796,1029397.0492110827,12000,6572.886934089829
,19,330,1029397.0492110827,3860.23893454156,5442.942145685741,1582.7032111441808,2997.791842499821,1030812.1378424384,12000,6557.057854314259
,20,329,1030812.1378424384,3865.5455169091438,5458.817393610658,1593.271876701514,3001.888359066733,1032220.7543248036,12000,6541.182606389342
,21,328,1032220.7543248036,3870.8278287180133,5474.738944342022,1603.9111156240083,3005.9657926934406,1033622.809001873,12000,6525.261055657978
