input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,3755.625,5692.774876373414,1937.1498763734144,1499.34427518544,1001062.194398812,12000,6307.225123626586
,2,287,1001062.194398812,3753.983228995545,5701.314038687974,1947.3308096924293,1498.6722953836797,1000613.5358845033,12000,6298.685961312026
,3,286,1000613.5358845033,3752.3007595668873,5709.866009746007,1957.5652501791196,1497.9839559514865,1000153.9545902757,12000,6290.133990253993
,4,285,1000153.9545902757,3750.5773297135333,5718.430808760625,1967.8534790470917,1497.279151666843,999683.3802628954,12000,6281.569191239375
,5,284,999683.3802628954,3748.8126759858574,5727.008454973766,1978.1957789879084,1496.5577767258615,999201.7422606333,12000,6272.991545026234
,6,283,999201.7422606333,3747.0065334773744,5735.598967656225,1988.5924341788505,1495.819724739682,998708.9695511941,12000,6264.401032343775
,7,282,998708.9695511941,3745.158635816978,5744.20236610771,1999.0437302907321,1495.0648887313553,998204.9907096347,12000,6255.79763389229
,8,281,998204.9907096347,3743.26871516113,5752.818669656871,2009.549954495741,1494.2931611327087,997689.7339162717,12000,6247.181330343129
,9,280,997689.7339162717,3741.3365021860186,5761.447897661356,2020.1113954753378,1493.5044337811948,997163.1269545775,12000,6238.552102338644
,10,279,997163.1269545775,3739.3617260796655,5770.090069507848,2030.7283434281826,1492.698597916724,996625.097209066,12000,6229.909930492152
,11,278,996625.097209066,3737.3441145339975,5778.745204612109,2041.4010900781113,1491.8755441784822,996075.5716631665,12000,6221.254795387891
,12,277,996075.5716631665,3735.283393736874,5787.413322419027,2052.129928682153,1491.0351626017268,995514.4768970861,12000,6212.586677580973
,13,276,995514.4768970861,3733.179288364073,5796.094442402656,2062.915154038583,1490.1773426145717,994941.7390856622,12000,6203.905557597344
,14,275,994941.7390856622,3731.031521571233,5804.78858406626,2073.757062495027,1489.301973034751,994357.2839962019,12000,6195.21141593374
,15,274,994357.2839962019,3728.839814985757,5813.495766942359,2084.655951956602,1488.4089420663681,993761.0369863117,12000,6186.504233057641
,16,273,993761.0369863117,3726.6038886986685,5822.216010592771,2095.612121894103,1487.4981372966265,993152.9230017142,12000,6177.783989407229
,17,272,993152.9230017142,3724.323461256428,5830.94933460866,2106.6258733522322,1486.569445692543,992532.8665740545,12000,6169.05066539134
,18,271,992532.8665740545,3721.998249652704,5839.695758610575,2117.6975089578705,1485.6227535976452,991900.7918186943,12000,6160.304241389425
,19,270,991900.7918186943,3719.6279693201036,5848.45530224849,2128.827332928386,1484.657946728649,991256.6224324945,12000,6151.54469775151
,20,269,991256.6224324945,3717.2123341218544,5857.227985201862,2140.0156510800075,1483.674910172122,990600.2816915866,12000,6142.772014798138
,21,268,990600.2816915866,3714.75105634345,5866.013827179664,2151.2627708362143,1482.6735283811258,989931.6924491315,12000,6133.986172820336
,22,267,989931.6924491315,3712.243846684243,5874.812847920434,2162.569001236191,1481.653685171843,989250.7771330671,12000,6125.187152079566
,23,266,989250.7771330671,3709.6904142490016,5883.625067192314,2173.934652943313,1480.615263720186,988557.457743844,12000,6116.374932807686
,24,265,988557.457743844,3707.090466539415,5892.450504793102,2185.3600382536865,1479.5581465583857,987851.6558521487,12000,6107.549495206898
,25,264,987851.6558521487,3704.4437094455575,5901.289180550291,2196.845471104734,1478.4822155715663,987133.2925966155,12000,6098.710819449709
,26,263,987133.2925966155,3701.749847237308,5910.141114321117,2208.391267083809,1477.3873519942977,986402.288681526,12000,6089.858885678883
,27,262,986402.288681526,3699.008582555722,5919.006325992597,2219.997743436875,1476.2734364071339,985658.5643744962,12000,6080.993674007403
,28,261,985658.5643744962,3696.2196164043607,5927.884835481586,2231.6652190772256,1475.1403487331288,984902.0395041521,12000,6072.115164518414
,29,260,984902.0395041521,3693.3826481405704,5936.776662734809,2243.394014594239,1473.9879682343371,984132.6334577922,12000,6063.223337265191
,30,259,984132.6334577922,3690.4973754667208,5945.68182772891,2255.1844522621896,1472.8161735082952,983350.2651790383,12000,6054.31817227109
,31,258,983350.2651790383,3687.5634944213934,5954.600350470503,2267.0368560491097,1471.6248424844841,982554.8531654737,12000,6045.399649529497
,32,257,982554.8531654737,3684.580699370526,5963.532250996209,2278.951551625683,1470.4138524207722,981746.3154662687,12000,6036.467749003791
,33,256,981746.3154662687,3681.5486829985075,5972.477549372703,2290.9288663741954,1469.183079899842,980924.5696797944,12000,6027.522450627297
,34,255,980924.5696797944,3678.467136299229,5981.436265696761,2302.9691293975325,1467.9324008255956,980089.5329512224,12000,6018.563734303239
,35,254,980089.5329512224,3675.335748567084,5990.408420095306,2315.0726715282217,1466.6616904195414,979241.1219701137,12000,6009.591579904694
,36,253,979241.1219701137,3672.1542073879264,5999.394032725449,2327.2398253375222,1465.3708232171646,978379.2529679934,12000,6000.605967274551
,37,252,978379.2529679934,3668.922198629975,6008.393123774536,2339.4709251445615,1464.0596730642733,977503.841715913,12000,5991.606876225464
,38,251,977503.841715913,3665.6394064346737,6017.405713460197,2351.7663070255235,1462.7281131133313,976614.8035220008,12000,5982.594286539803
,39,250,976614.8035220008,3662.305513207503,6026.431822030387,2364.126308822884,1461.3760158197672,975712.0532289976,12000,5973.568177969613
,40,249,975712.0532289976,3658.920199608741,6035.471469763432,2376.551270154691,1460.0032529382647,974795.5052117812,12000,5964.528530236568
,41,248,974795.5052117812,3655.4831445441796,6044.524676968077,2389.0415324238975,1458.6096955190362,973865.0733748764,12000,5955.475323031923
,42,247,973865.0733748764,3651.9940251557864,6053.591463983528,2401.597438827742,1457.1952139040732,972920.6711499527,12000,5946.408536016472
,43,246,972920.6711499527,3648.4525168123223,6062.671851179503,2414.219334367181,1455.7596777233784,971962.2114933089,12000,5937.328148820497
,44,245,971962.2114933089,3644.858293099908,6071.765858956273,2426.907565856365,1454.302955891179,970989.6068833437,12000,5928.234141043727
,45,244,970989.6068833437,3641.2110258125385,6080.873507744706,2439.662481932168,1452.8249166021174,970002.7693180136,12000,5919.126492255294
,46,243,970002.7693180136,3637.510384942551,6089.994818006323,2452.484433063772,1451.325427327425,969001.6103122772,12000,5910.005181993677
,47,242,969001.6103122772,3633.7560386710393,6099.129810233332,2465.373771562293,1449.8043548110727,967986.0408955261,12000,5900.870189766668
,48,241,967986.0408955261,3629.9476533582224,6108.278504948682,2478.3308515904596,1448.2615650659036,966955.9716090015,12000,5891.721495051318
,49,240,966955.9716090015,3626.0848935337553,6117.440922706105,2491.3560291723497,1446.6969233697441,965911.312503199,12000,5882.559077293895
,50,239,965911.312503199,3622.167421886996,6126.617084090165,2504.449662203169,1445.110294261494,964851.9731352573,12000,5873.382915909835
,51,238,964851.9731352573,3618.1948992572147,6135.8070097163,2517.612110459085,1443.5015415371975,963777.8625663354,12000,5864.1929902837
,52,237,963777.8625663354,3614.1669846237573,6145.010720230873,2530.8437356071154,1441.8705282460926,962688.8893589743,12000,5854.989279769127
