input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4803.645833333334,6700.516988182632,1896.8711548492984,2501.507822112877,1003104.6366672636,12000,5299.483011817368
,2,263,1003104.6366672636,4806.543050697305,6717.268280653088,1910.725229955783,2502.9847785932698,1003696.8962159011,12000,5282.731719346912
,3,262,1003696.8962159011,4809.380961034527,6734.061451354723,1924.6804903201964,2504.4305393139525,1004276.6462648949,12000,5265.938548645277
,4,261,1004276.6462648949,4812.158930019288,6750.896604983109,1938.7376749638206,2505.8447714748277,1004843.7533614059,12000,5249.103395016891
,5,260,1004843.7533614059,4814.87631819007,6767.773846495566,1952.897528305496,2507.227139582751,1005398.0829726831,12000,5232.226153504434
,6,259,1005398.0829726831,4817.532480910774,6784.693281111807,1967.1608002010325,2508.5773054312053,1005939.4994779134,12000,5215.306718888193
,7,258,1005939.4994779134,4820.126768331669,6801.655014314588,1981.5282459829186,2509.894928079826,1006467.8661600102,12000,5198.344985685412
,8,257,1006467.8661600102,4822.65852535005,6818.659151850373,1996.000626500323,2511.1796638337746,1006983.0451973437,12000,5181.340848149627
,9,256,1006983.0451973437,4825.127091570605,6835.705799729999,2010.5787081593935,2512.4311662229607,1007484.8976554073,12000,5164.294200270001
,10,255,1007484.8976554073,4827.531801265494,6852.795064229324,2025.2632629638301,2513.649085981109,1007973.2834784245,12000,5147.204935770676
,11,254,1007973.2834784245,4829.871983334118,6869.927051889898,2040.05506855578,2514.833071024672,1008448.0614808934,12000,5130.072948110102
,12,253,1008448.0614808934,4832.146961262615,6887.1018695196235,2054.9549082570084,2515.9827664315912,1008909.089339068,12000,5112.8981304803765
,13,252,1008909.089339068,4834.356053083035,6904.319624193422,2069.9635711103874,2517.0978144198943,1009356.2235823775,12000,5095.680375806578
,14,251,1009356.2235823775,4836.498571332226,6921.580423253906,2085.08185192168,2518.17785432614,1009789.319584782,12000,5078.419576746094
,15,250,1009789.319584782,4838.573823010414,6938.884374312041,2100.310551301626,2519.222522583701,1010208.2315560641,12000,5061.115625687959
,16,249,1010208.2315560641,4840.581109539475,6956.231585247822,2115.6504757083476,2520.2314527008893,1010612.8125330567,12000,5043.768414752178
,17,248,1010612.8125330567,4842.519726720897,6973.622164210941,2131.1024374900444,2521.2042752389166,1011002.9143708056,12000,5026.377835789059
,18,247,1011002.9143708056,4844.388964693444,6991.0562196214705,2146.6672549280265,2522.140617789694,1011378.3877336673,12000,5008.9437803785295
,19,246,1011378.3877336673,4846.18810789049,7008.533860170524,2162.3457522800345,2523.040104953468,1011739.0820863406,12000,4991.466139829476
,20,245,1011739.0820863406,4847.91643499705,7026.05519482095,2178.1387598239007,2523.902358316292,1012084.845684833,12000,4973.94480517905
,21,244,1012084.845684833,4849.573218906492,7043.620332808001,2194.047113901509,2524.7269964273287,1012415.5255673588,12000,4956.379667191999
,22,243,1012415.5255673588,4851.157726676928,7061.229383640022,2210.071656963094,2525.5136347759894,1012730.9675451717,12000,4938.770616359978
,23,242,1012730.9675451717,4852.669219487282,7078.882457099124,2226.2132376118416,2526.2618857689,1013031.0161933288,12000,4921.117542900876
,24,241,1013031.0161933288,4854.106952593034,7096.5796632418715,2242.472710648837,2526.9713587067,1013315.5148413867,12000,4903.4203367581285
,25,240,1013315.5148413867,4855.470175281645,7114.321112399976,2258.850937118331,2527.6416597606712,1013584.305564029,12000,4885.678887600024
