input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,4594.791666666667,3480.902777777778,8075.694444444445,2497.5477430555557,1001516.6449652778,12000,3924.3055555555547
,2,287,1001516.6449652778,4590.284622757523,3489.605034722222,8079.889657479745,2495.0675998263887,1000522.1075303819,12000,3920.1103425202546
,3,286,1000522.1075303819,4585.726326180917,3498.3290473090274,8084.055373489944,2492.5594462076824,999516.3379292806,12000,3915.944626510056
,4,285,999516.3379292806,4581.116548842536,3507.0748699273004,8088.191418769837,2490.0231576483834,998499.2862170017,12000,3911.8085812301633
,5,284,998499.2862170017,4576.4550618279245,3515.842557102119,8092.297618930043,2487.458609149749,997470.9022690494,12000,3907.7023810699566
,6,283,997470.9022690494,4571.74163539981,3524.6321634948745,8096.373798894684,2484.8656752638867,996431.1357808185,12000,3903.626201105316
,7,282,996431.1357808185,4566.976038995418,3533.443743903612,8100.41978289903,2482.244230092287,995379.9362670071,12000,3899.58021710097
,8,281,995379.9362670071,4562.158041223783,3542.2773532633705,8104.435394487153,2479.5941472843597,994317.2530610282,12000,3895.5646055128473
,9,280,994317.2530610282,4557.287409863046,3551.1330466465292,8108.420456509575,2476.9153000359543,993243.0353144177,12000,3891.579543490425
,10,279,993243.0353144177,4552.363911857748,3560.010879263146,8112.374791120894,2474.2075610878865,992157.2319962424,12000,3887.625208879106
,11,278,992157.2319962424,4547.387313316111,3568.9109064613035,8116.2982197774145,2471.470802724453,991059.7918925056,12000,3883.7017802225855
,12,277,991059.7918925056,4542.357379507317,3577.8331837274573,8120.190563234774,2468.704896771945,989950.6636055501,12000,3879.8094367652257
