input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,3133.333333333333,4730.488826141063,1597.1554928077303,2669.5186964636237,1003739.0298703226,12000,7269.511173858937
,2,347,1003739.0298703226,3136.6844683447575,4743.103463010773,1606.4189946660158,2672.353629001751,1004804.9645046584,12000,7256.896536989227
,3,346,1004804.9645046584,3140.015514077057,4755.751738912136,1615.7362248350787,2675.171275412862,1005864.3995552362,12000,7244.248261087864
,4,345,1005864.3995552362,3143.326248610113,4768.433743549236,1625.1074949391232,2677.9714454941254,1006917.2635057912,12000,7231.566256450764
,5,344,1006917.2635057912,3146.616448455597,4781.149566865366,1634.533118409769,2680.7539476996835,1007963.4843350811,12000,7218.850433134634
,6,343,1007963.4843350811,3149.885888547128,4793.899299043675,1644.0134104965464,2683.5185891322253,1009002.9895137168,12000,7206.100700956325
,7,342,1009002.9895137168,3153.134342230365,4806.683030507792,1653.5486882774271,2686.265175534505,1010035.7060009739,12000,7193.316969492208
,8,341,1010035.7060009739,3156.3615812530434,4819.500851922478,1663.139270669435,2688.993511280812,1011061.5602415854,12000,7180.499148077522
,9,340,1011061.5602415854,3159.567375754954,4832.352854194272,1672.7854784393185,2691.7033993683895,1012080.4781625145,12000,7167.647145805728
,10,339,1012080.4781625145,3162.7514942578578,4845.239128472124,1682.4876342142666,2694.3946414088005,1013092.3851697091,12000,7154.760871527876
,11,338,1013092.3851697091,3165.9137036553407,4858.159766148051,1692.2460624927103,2697.067037619244,1014097.2061448357,12000,7141.840233851949
,12,337,1014097.2061448357,3169.0537692026114,4871.114858857779,1702.0610896551675,2699.7203868138145,1015094.8654419944,12000,7128.885141142221
,13,336,1015094.8654419944,3172.1714545062323,4884.1044984814,1711.9330439751675,2702.3544863947177,1016085.2868844139,12000,7115.8955015186
,14,335,1016085.2868844139,3175.266521513793,4897.128777144017,1721.8622556302234,2704.969132343423,1017068.3937611271,12000,7102.871222855983
,15,334,1017068.3937611271,3178.338730503522,4910.187787216401,1731.8490567128792,2707.564119211771,1018044.108823626,12000,7089.812212783599
,16,333,1018044.108823626,3181.387840073831,4923.281621315645,1741.893781241814,2710.1392401130242,1019012.3542824971,12000,7076.718378684355
,17,332,1019012.3542824971,3184.413607132803,4936.410372305819,1751.9967651730158,2712.694286712864,1019973.051804037,12000,7063.589627694181
,18,331,1019973.051804037,3187.415786887615,4949.574133298635,1762.1583464110204,2715.2290492203356,1020926.1225068462,12000,7050.425866701365
,19,330,1020926.1225068462,3190.394132833894,4962.772997654098,1772.3788648202035,2717.743316378736,1021871.4869584048,12000,7037.227002345902
,20,329,1021871.4869584048,3193.3483967450147,4976.007058981177,1782.658662236162,2720.2368754564495,1022809.065171625,12000,7023.992941018823
,21,328,1022809.065171625,3196.278328661328,4989.2764111384595,1792.9980824771314,2722.7095122377277,1023738.7766013856,12000,7010.7235888615405
,22,327,1023738.7766013856,3199.1836768793296,5002.581148234828,1803.3974713554985,2725.1610110134134,1024660.5401410435,12000,6997.418851765172
,23,326,1024660.5401410435,3202.064187940761,5015.921364630121,1813.8571766893606,2727.5911545716112,1025574.2741189258,12000,6984.078635369879
,24,325,1025574.2741189258,3204.9196066216427,5029.297154935802,1824.377548314159,2729.9997241882975,1026479.8962948,12000,6970.702845064198
,25,324,1026479.8962948,3207.7496759212495,5042.708614015631,1834.9589380943812,2732.3864996178813,1027377.3238563234,12000,6957.291385984369
,26,323,1027377.3238563234,3210.5541370510105,5056.15583698634,1845.6016999353292,2734.7512590837014,1028266.4734154718,12000,6943.84416301366
,27,322,1028266.4734154718,3213.332729423349,5069.638919218303,1856.3061897949542,2737.0937792684717,1029147.2610049454,12000,6930.361080781697
,28,321,1029147.2610049454,3216.085190640454,5083.157956336219,1867.0727656957652,2739.4138353046656,1030019.6020745543,12000,6916.842043663781
,29,320,1030019.6020745543,3218.811256482982,5096.713044219783,1877.901787736801,2741.7112007648466,1030883.4114875824,12000,6903.286955780217
,30,319,1030883.4114875824,3221.510660898695,5110.304279004369,1888.7936181056743,2743.9856476519376,1031738.6035171286,12000,6889.695720995631
,31,318,1031738.6035171286,3224.1831359910266,5123.931757081714,1899.7486210906873,2746.2369463894343,1032585.0918424274,12000,6876.068242918286
,32,317,1032585.0918424274,3226.8284120075855,5137.5955751005995,1910.767163093014,2748.4648658115584,1033422.7895451459,12000,6862.4044248994005
,33,316,1033422.7895451459,3229.4462173285806,5151.295829967534,1921.8496126389532,2750.669173153352,1034251.6091056603,12000,6848.704170032466
,34,315,1034251.6091056603,3232.0362784551885,5165.032618847447,1932.9963403922588,2752.8496340407146,1035071.4623993088,12000,6834.967381152553
,35,314,1035071.4623993088,3234.5983199978396,5178.806039164373,1944.2077191665335,2755.0060124803795,1035882.2606926226,12000,6821.193960835627
,36,313,1035882.2606926226,3237.1320646644454,5192.616188602146,1955.484123937701,2757.1380708498264,1036683.9146395348,12000,6807.383811397854
,37,312,1036683.9146395348,3239.6372332485457,5206.463165105085,1966.8259318565392,2759.2455698871418,1037476.3342775654,12000,6793.536834894915
,38,311,1037476.3342775654,3242.1135446173917,5220.3470668786995,1978.2335222613078,2761.3282686808107,1038259.4290239849,12000,6779.6529331213005
,39,310,1038259.4290239849,3244.5607156999527,5234.267992390376,1989.7072766904234,2763.385924659452,1039033.107671954,12000,6765.732007609624
