input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,3753.75,5342.542082030784,1588.7920820307836,999.4112079179693,1000410.6191258872,12000,6657.457917969216
,2,323,1000410.6191258872,3751.539821722077,5347.884624112814,1596.3448023907372,998.8142743234964,999813.0885978199,12000,6652.115375887186
,3,322,999813.0885978199,3749.2990822418246,5353.232508736927,1603.9334264951026,998.2091551713248,999207.3643264961,12000,6646.767491263073
,4,321,999207.3643264961,3747.0276162243604,5358.5857412456635,1611.558125021303,997.5958062014748,998593.4020076763,12000,6641.4142587543365
,5,320,998593.4020076763,3744.725257528786,5363.944326986909,1619.2190694581227,996.9741829382183,997971.1571211565,12000,6636.055673013091
,6,319,997971.1571211565,3742.3918392043365,5369.3082713138965,1626.91643210956,996.344240689047,997340.584929736,12000,6630.6917286861035
,7,318,997340.584929736,3740.02719348651,5374.67757958521,1634.6503860987,995.7059345436373,996701.640478181,12000,6625.32242041479
,8,317,996701.640478181,3737.6311517931786,5380.052257164795,1642.4211053716167,995.0592193728093,996054.2785921821,12000,6619.947742835205
,9,316,996054.2785921821,3735.2035447206827,5385.432309421959,1650.2287647012763,994.4040498274808,995398.4538773083,12000,6614.567690578041
,10,315,995398.4538773083,3732.7442020399058,5390.817741731381,1658.0735396914752,993.7403803376168,994734.1207179544,12000,6609.182258268619
,11,314,994734.1207179544,3730.2529526923286,5396.208559473112,1665.955606780783,993.0681651111736,994061.2332762846,12000,6603.791440526888
,12,313,994061.2332762846,3727.7296247860672,5401.604768032584,1673.8751432465165,992.3873581330382,993379.7454911711,12000,6598.395231967416
,13,312,993379.7454911711,3725.1740455918916,5407.006372800617,1681.8323272087255,991.6979131639624,992689.6110771263,12000,6592.993627199383
,14,311,992689.6110771263,3722.5860415392235,5412.413379173417,1689.827337634193,990.9997837394922,991990.7835232316,12000,6587.586620826583
,15,310,991990.7835232316,3719.9654382121184,5417.82579255259,1697.860354340472,990.2929231688911,991283.21609206,12000,6582.17420744741
,16,309,991283.21609206,3717.312060345225,5423.243618345142,1705.931557999917,989.57728453406,990566.8618185942,12000,6576.756381654858
,17,308,990566.8618185942,3714.625731819728,5428.666861963487,1714.0411301437584,988.8528206884504,989841.6735091388,12000,6571.333138036513
,18,307,989841.6735091388,3711.9062756592702,5434.09552882545,1722.1892531661797,988.1194842559726,989107.6037402286,12000,6565.90447117455
,19,306,989107.6037402286,3709.153514025857,5439.529624354275,1730.3761103284182,987.3772276299002,988364.6048575301,12000,6560.470375645725
,20,305,988364.6048575301,3706.3672682157376,5444.969153978629,1738.6018857628915,986.6260029717672,987612.628974739,12000,6555.030846021371
,21,304,987612.628974739,3703.547358655271,5450.4141231326075,1746.8667644773363,985.8657622102617,986851.6279724719,12000,6549.5858768673925
