input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,3546.0937500000005,5010.010239854003,1463.9164898540025,1249.7326043876826,1001035.8161145337,12000,6989.989760145997
,2,347,1001035.8161145337,3545.335182072307,5016.27275265382,1470.9375705815132,1249.4560981799402,1000814.334642132,12000,6983.72724734618
,3,346,1000814.334642132,3544.550768524218,5022.543093594638,1477.99232507042,1249.170427896327,1000585.5127449579,12000,6977.456906405362
,4,345,1000585.5127449579,3543.740357638393,5028.821272461631,1485.0809148232383,1248.8755397876685,1000349.3073699224,12000,6971.178727538369
,5,344,1000349.3073699224,3542.903796935142,5035.107299052208,1492.203502117066,1248.5713798347567,1000105.6752476401,12000,6964.892700947792
,6,343,1000105.6752476401,3542.0409331687256,5041.401183176024,1499.360250007298,1248.2578937470412,999854.5728913799,12000,6958.598816823976
,7,342,999854.5728913799,3541.1516123236374,5047.702934654994,1506.551322331357,1247.9350269613108,999595.9565960099,12000,6952.297065345006
,8,341,999595.9565960099,3540.235679610869,5054.012563323314,1513.776883712445,1247.602724640372,999329.7824369379,12000,6945.987436676686
,9,340,999329.7824369379,3539.2929794641555,5060.330079027469,1521.0370995633134,1247.2609316717183,999056.0062690463,12000,6939.669920972531
,10,339,999056.0062690463,3538.3233555362062,5066.655491626253,1528.3321360900468,1246.9095926661955,998774.5837256225,12000,6933.344508373747
,11,338,998774.5837256225,3537.3266506949135,5072.988810990787,1535.6621602958735,1246.5486519566582,998485.4702172832,12000,6927.011189009213
,12,337,998485.4702172832,3536.302707019545,5079.330047004525,1543.0273399849802,1246.1780535966227,998188.6209308949,12000,6920.669952995475
,13,336,998188.6209308949,3535.2513657969193,5085.67920956328,1550.4278437663606,1245.7977413589106,997883.9908284873,12000,6914.32079043672
,14,335,997883.9908284873,3534.1724675175597,5092.036308575234,1557.8638410576746,1245.4076587342872,997571.5346461639,12000,6907.963691424766
,15,334,997571.5346461639,3533.065851871831,5098.401353960954,1565.335502089123,1245.0077489300936,997251.206893005,12000,6901.598646039046
,16,333,997251.206893005,3531.9313577460593,5104.774355653405,1572.8429979073458,1244.597954868872,996922.9618499666,12000,6895.225644346595
,17,332,996922.9618499666,3530.768823218632,5111.155323597974,1580.3865003793417,1244.178219186984,996586.7535687742,12000,6888.844676402026
,18,331,996586.7535687742,3529.5780855560756,5117.544267752471,1587.966182196395,1243.7484842332224,996242.5358708111,12000,6882.455732247529
,19,330,996242.5358708111,3528.3589812091227,5123.941198087162,1595.5822168780392,1243.3086920674164,995890.2623460004,12000,6876.058801912838
,20,329,995890.2623460004,3527.1113458087516,5130.346124584771,1603.2347787760195,1242.8587844590304,995529.8863516834,12000,6869.653875415229
,21,328,995529.8863516834,3525.8350141622122,5136.7590572405015,1610.9240430782893,1242.3987028857564,995161.3610114908,12000,6863.2409427594985
,22,327,995161.3610114908,3524.5298202490303,5143.180006062053,1618.6501858130223,1241.9283885320972,994784.6392142099,12000,6856.819993937947
,23,326,994784.6392142099,3523.1955972169935,5149.60898106963,1626.4133838526368,1241.4477822879464,994399.6736126451,12000,6850.39101893037
,24,325,994399.6736126451,3521.8321773781186,5156.045992295967,1634.2138149178486,1240.956824747159,994006.4166224744,12000,6843.954007704033
,25,324,994006.4166224744,3520.4393922045974,5162.4910497863375,1642.05165758174,1240.455456206116,993604.8204210988,12000,6837.5089502136625
,26,323,993604.8204210988,3519.017072324725,5168.94416359857,1649.9270912738452,1239.9436166622813,993194.8369464873,12000,6831.05583640143
,27,322,993194.8369464873,3517.5650475188095,5175.40534380307,1657.8402962842601,1239.4212458127538,992776.4178960158,12000,6824.59465619693
,28,321,992776.4178960158,3516.083146715056,5181.874600482823,1665.7914537677666,1238.88828305281,992349.5147253008,12000,6818.125399517177
,29,320,992349.5147253008,3514.571197985441,5188.351943733427,1673.7807457479862,1238.3446674744412,991914.0786470273,12000,6811.648056266573
,30,319,991914.0786470273,3513.029028541555,5194.8373836630935,1681.8083551215386,1237.7903378648823,991470.0606297706,12000,6805.1626163369065
,31,318,991470.0606297706,3511.456464730438,5201.330930392673,1689.8744656622348,1237.2252327051353,991017.4113968135,12000,6798.669069607327
,32,317,991017.4113968135,3509.8533320303814,5207.832594055664,1697.9792620252829,1236.649290168485,990556.0814249567,12000,6792.167405944336
,33,316,990556.0814249567,3508.219455046722,5214.342384798235,1706.1229297515129,1236.0624481190064,990086.0209433242,12000,6785.657615201765
