input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,313,1008999.2446928187,3783.74716759807,3223.639759401977,7007.386927000047,3352.585349778056,1009128.1902831948,12000,4992.613072999953
,25,312,1009128.1902831948,3784.2307135619803,3234.3852252666497,7018.6159388286305,3352.979350193094,1009246.7844081211,12000,4981.3840611713695
,26,311,1009246.7844081211,3784.675441530454,3245.166509350872,7029.841950881326,3353.3387263292343,1009354.9566250995,12000,4970.158049118674
,27,310,1009354.9566250995,3785.0810873441233,3255.9837310487083,7041.0648183928315,3353.6632429801693,1009452.6361370309,12000,4958.9351816071685
,28,309,1009452.6361370309,3785.447385513866,3266.8370101522037,7052.284395666069,3353.9526637562626,1009539.7517906349,12000,4947.715604333931
,29,308,1009539.7517906349,3785.774069214881,3277.726466852711,7063.500536067591,3354.2067510792745,1009616.2320748615,12000,4936.499463932409
,30,307,1009616.2320748615,3786.060870280731,3288.65222174222,7074.71309202295,3354.4252661770647,1009682.0051192964,12000,4925.28690797705
,31,306,1009682.0051192964,3786.307519197361,3299.614395814694,7085.921915012055,3354.6079690782726,1009736.9986925599,12000,4914.078084987945
,32,305,1009736.9986925599,3786.5137450970997,3310.6131104674096,7097.126855564509,3354.754618606975,1009781.1402006994,12000,4902.873144435491
,33,304,1009781.1402006994,3786.6792757526227,3321.6484875023007,7108.327763254923,3354.864972377324,1009814.3566855745,12000,4891.672236745077
,34,303,1009814.3566855745,3786.8038375709043,3332.7206491273087,7119.524486698213,3354.938786788158,1009836.5748232354,12000,4880.475513301787
,35,302,1009836.5748232354,3786.8871555871324,3343.829717957733,7130.716873544865,3354.9758170175924,1009847.7209222952,12000,4869.283126455135
,36,301,1009847.7209222952,3786.928953458607,3354.9758170175924,7141.9047704762,3354.9758170175924,1009847.7209222952,12000,4858.0952295238
,37,300,1009847.7209222952,3786.928953458607,3366.1590697409843,7153.088023199591,3354.938539508514,1009836.5003920627,12000,4846.911976800409
,38,299,1009836.5003920627,3786.886876470235,3377.379599973454,7164.266476443689,3354.8637359736313,1009813.9845280629,12000,4835.733523556311
,39,298,1009813.9845280629,3786.8024419802355,3388.637531973365,7175.4399739536,3354.751156653632,1009780.0981527431,12000,4824.5600260464
,40,297,1009780.0981527431,3786.6753680727866,3399.9329904132765,7186.608358486063,3354.6005505410994,1009734.7657128709,12000,4813.391641513937
,41,296,1009734.7657128709,3786.5053714232654,3411.2661003813205,7197.771471804586,3354.4116653749657,1009677.9112778646,12000,4802.228528195414
,42,295,1009677.9112778646,3786.292167291992,3422.636987382592,7208.929154674584,3354.18424763494,1009609.458538117,12000,4791.070845325416
,43,294,1009609.458538117,3786.0354695179385,3434.045777340534,7220.081246858473,3353.918042535922,1009529.3308033124,12000,4779.918753141527
,44,293,1009529.3308033124,3785.734990512421,3445.4925965983357,7231.227587110757,3353.61279402238,1009437.4510007364,12000,4768.772412889243
,45,292,1009437.4510007364,3785.3904412527613,3456.9775719203303,7242.368013173092,3353.2682447627203,1009333.7416735787,12000,4757.631986826908
,46,291,1009333.7416735787,3785.00153127592,3468.5008304933976,7253.502361769318,3352.884136143618,1009218.124979229,12000,4746.497638230682
,47,290,1009218.124979229,3784.5679686721082,3480.0624999283755,7264.630468600484,3352.4602082643355,1009090.5226875648,12000,4735.369531399516
,48,289,1009090.5226875648,3784.089460078368,3491.66270826147,7275.752168339838,3351.9961999310112,1008950.8561792343,12000,4724.247831660162
,49,288,1008950.8561792343,3783.5657106721287,3503.3015839556747,7286.867294627804,3351.491848650929,1008799.0464439297,12000,4713.132705372196
,50,287,1008799.0464439297,3782.9964241647363,3514.979255902194,7297.97568006693,3350.9468906267584,1008635.0140786542,12000,4702.02431993307
,51,286,1008635.0140786542,3782.381302794953,3526.695853421868,7309.077156216821,3350.361060750775,1008458.6792859832,12000,4690.922843783179
,52,285,1008458.6792859832,3781.720047322437,3538.451506266608,7320.171553589045,3349.7340925990557,1008269.9618723156,12000,4679.828446410955
,53,284,1008269.9618723156,3781.0123570211836,3550.24634462083,7331.258701642013,3349.0657184256497,1008068.7812461205,12000,4668.741298357987
,54,283,1008068.7812461205,3780.2579296729514,3562.080499102899,7342.338428775851,3348.355669156725,1007855.0564161743,12000,4657.661571224149
,55,282,1007855.0564161743,3779.456461560653,3573.9541007665753,7353.410562327228,3347.6036743846926,1007628.7059897924,12000,4646.589437672772
,56,281,1007628.7059897924,3778.607647461721,3585.867281102464,7364.474928564185,3346.8094623623,1007389.6481710522,12000,4635.525071435815
,57,280,1007389.6481710522,3777.7111806414455,3597.8201720394723,7375.531352680918,3345.9727599967096,1007137.8007590094,12000,4624.468647319082
,58,279,1007137.8007590094,3776.7667528462853,3609.8129059462703,7386.579658792556,3345.093292843544,1006873.0811459067,12000,4613.420341207444
,59,278,1006873.0811459067,3775.77405429715,3621.845615632758,7397.619669929908,3344.1707851009137,1006595.4063153749,12000,4602.380330070092
,60,277,1006595.4063153749,3774.7327736826555,3633.918434351534,7408.651208034189,3343.204959603411,1006304.6928406267,12000,4591.348791965811
,61,276,1006304.6928406267,3773.64259815235,3646.031495799372,7419.674093951722,3342.195537816091,1006000.8568826433,12000,4580.325906048278
,62,275,1006000.8568826433,3772.503213309912,3658.184934118703,7430.688147428615,3341.1422398284158,1005683.814188353,12000,4569.311852571385
,63,274,1005683.814188353,3771.3143032063235,3670.3788838990986,7441.693187105422,3340.04478434818,1005353.4800888022,12000,4558.306812894578
,64,273,1005353.4800888022,3770.075550333008,3682.6134801787625,7452.68903051177,3338.9028886954115,1005009.7694973188,12000,4547.31096948823
,65,272,1005009.7694973188,3768.786635614945,3694.888858446025,7463.67549406097,3337.7162687962427,1004652.596907669,12000,4536.32450593903
,66,271,1004652.596907669,3767.4472384037585,3707.2051546408447,7474.652393044604,3336.4846391767605,1004281.8763922049,12000,4525.347606955396
,67,270,1004281.8763922049,3766.0570364707683,3719.5625051563143,7485.619541627082,3335.207712956829,1003897.5216000054,12000,4514.380458372918
,68,269,1003897.5216000054,3764.6157060000205,3731.961046840169,7496.576752840189,3333.8852018438843,1003499.4457550092,12000,4503.423247159811
,69,268,1003499.4457550092,3763.122921581284,3744.400916996303,7507.5238385775865,3332.5168161267097,1003087.5616541397,12000,4492.4761614224135
,70,267,1003087.5616541397,3761.5783562030238,3756.882253386291,7518.460609589314,3331.102264669178,1002661.7816654225,12000,4481.539390410686
,71,266,1002661.7816654225,3759.981681245334,3769.4051942309115,7529.386875476246,3329.641254903972,1002222.0177260955,12000,4470.613124523754
,72,265,1002222.0177260955,3758.332566472858,3781.969878211681,7540.302444684539,3328.1334928262795,1001768.18134071,12000,4459.697555315461
,73,264,1001768.18134071,3756.6306800276625,3794.5764444723864,7551.207124500049,3326.5786829874587,1001300.1835792251,12000,4448.792875499951
,74,263,1001300.1835792251,3754.875688422094,3807.2250326206276,7562.1007210427215,3324.9765284886817,1000817.9350750932,12000,4437.8992789572785
,75,262,1000817.9350750932,3753.0672565315995,3819.9157827293634,7572.983039260963,3323.326730974546,1000321.3460233384,12000,4427.016960739037
,76,261,1000321.3460233384,3751.205047587519,3832.648835338461,7583.85388292598,3321.6289906266666,999810.3261786266,12000,4416.14611707402
,77,260,999810.3261786266,3749.2887231698496,3845.4243314562564,7594.713054626106,3319.8830061572344,999284.7848533276,12000,4405.286945373894
,78,259,999284.7848533276,3747.3179431999783,3858.24241256111,7605.560355761088,3318.088474802555,998744.630915569,12000,4394.439644238912
,79,258,998744.630915569,3745.2923659333837,3871.103220602981,7616.395586536364,3316.245092316554,998189.7727872826,12000,4383.604413463636
,80,257,998189.7727872826,3743.2116479523097,3884.0068980049905,7627.2185459573,3314.352552964259,997620.1184422418,12000,4372.7814540427
,81,256,997620.1184422418,3741.0754441584068,3896.953587665007,7638.029031823414,3312.410549515256,997035.5754040921,12000,4361.970968176586
,82,255,997035.5754040921,3738.883407765345,3909.9434329572236,7648.826840722569,3310.4187732371165,996436.0507443721,12000,4351.173159277431
,83,254,996436.0507443721,3736.6351902913952,3922.9765777337484,7659.611768025144,3308.3769138887947,995821.4510805272,12000,4340.388231974856
,84,253,995821.4510805272,3734.3304415519765,3936.0531663261945,7670.3836078781715,3306.2846597140033,995191.6825739149,12000,4329.6163921218285
,85,252,995191.6825739149,3731.9688096521804,3949.173343547281,7681.142153199462,3304.141697434559,994546.6509278022,12000,4318.857846800538
,86,251,994546.6509278022,3729.5499409792583,3962.337254692439,7691.887195671698,3301.9477122436992,993886.2613853534,12000,4308.112804328302
,87,250,993886.2613853534,3727.0734801950753,3975.5450455414134,7702.618525736489,3299.702387799374,993210.4187276114,12000,4297.381474263511
,88,249,993210.4187276114,3724.5390702285426,3988.7968623598854,7713.3359325884285,3297.4054062175055,992519.0272714691,12000,4286.6640674115715
,89,248,992519.0272714691,3721.946352268009,4002.0928519010854,7724.039204169094,3295.056448065227,991811.9908676333,12000,4275.960795830906
,90,247,991811.9908676333,3719.2949657536246,4015.433161407422,7734.728127161046,3292.655192354086,991089.2128985799,12000,4265.271872838954
,91,246,991089.2128985799,3716.5845483696744,4028.8179386121133,7745.402486981788,3290.2013165332264,990350.5962765011,12000,4254.597513018212
,92,245,990350.5962765011,3713.814736036879,4042.2473317408208,7756.0620677777,3287.6944964825343,989596.0434412428,12000,4243.9379322223
,93,244,989596.0434412428,3710.9851629046602,4055.72148951329,7766.70665241795,3285.134406505765,988825.4563582352,12000,4233.29334758205
,94,243,988825.4563582352,3708.095461343382,4069.240561145001,7777.336022488383,3282.5207193236342,988038.7365164139,12000,4222.663977511617
,95,242,988038.7365164139,3705.145261936552,4082.8046963488177,7787.94995828537,3279.853106066884,987235.784926132,12000,4212.05004171463
,96,241,987235.784926132,3702.134193472995,4096.414045336647,7798.5482388096425,3277.131236269318,986416.5021170647,12000,4201.4517611903575
,97,240,986416.5021170647,3699.0618829389923,4110.068758821103,7809.130641760095,3274.354777860812,985580.7881361044,12000,4190.869358239905
,98,239,985580.7881361044,3695.9279555103913,4123.768988017173,7819.696943527564,3271.5233971602906,984728.5425452475,12000,4180.303056472436
,99,238,984728.5425452475,3692.732034544678,4137.514884643897,7830.246919188575,3268.636758868679,983859.6644194723,12000,4169.753080811425
,100,237,983859.6644194723,3689.473741573021,4151.306600926044,7840.780342499065,3265.694526061821,982974.052344608,12000,4159.219657500935
,101,236,982974.052344608,3686.15269629228,4165.144289595796,7851.296985888076,3262.6963601833745,982071.6044151956,12000,4148.703014111924
,102,235,982071.6044151956,3682.7685165569837,4179.0281038944495,7861.796620451433,3259.6419210376707,981152.2182323389,12000,4138.203379548567
,103,234,981152.2182323389,3679.320818371271,4192.9581975740975,7872.279015945369,3256.5308667825493,980215.7909015473,12000,4127.720984054631
,104,233,980215.7909015473,3675.809215880802,4206.9347248993445,7882.743940780147,3253.36285392216,979262.2190305701,12000,4117.256059219853
,105,232,979262.2190305701,3672.233321364638,4220.957840649009,7893.191162013647,3250.1375372997372,978291.3987272208,12000,4106.808837986353
,106,231,978291.3987272208,3668.592745227078,4235.027700117839,7903.620445344917,3246.8545700903437,977303.2255971933,12000,4096.379554655083
,107,230,977303.2255971933,3664.887095989475,4249.144459118232,7914.0315551077065,3243.513603793584,976297.5947418687,12000,4085.9684448922935
,108,229,976297.5947418687,3661.1159802820075,4263.308273981959,7924.424254263967,3240.1142882262893,975274.400756113,12000,4075.5757457360332
,109,228,975274.400756113,3657.2790028354234,4277.519301561899,7934.798304397322,3236.656271515171,974233.5377260663,12000,4065.2016956026782
,110,227,974233.5377260663,3653.3757664727486,4291.777699233772,7945.15346570652,3233.139200089442,973174.8992269221,12000,4054.8465342934796
,111,226,973174.8992269221,3649.405872100958,4306.083624897885,7955.489496998843,3229.562718673414,972098.3783206976,12000,4044.5105030011573
,112,225,972098.3783206976,3645.3689187026157,4320.437236980878,7965.806155683494,3225.926470279056,971003.8675539958,12000,4034.1938443165063
,113,224,971003.8675539958,3641.2645033274844,4334.8386944374815,7976.103197764965,3222.230096198528,969891.2589557568,12000,4023.8968022350346
,114,223,969891.2589557568,3637.0922210840877,4349.288156752273,7986.38037783636,3218.473235996682,968760.4440350012,12000,4013.61962216364
,115,222,968760.4440350012,3632.8516651312543,4363.785783941447,7996.637449072701,3214.655527503533,967611.3137785634,12000,4003.362550927299
,116,221,967611.3137785634,3628.5424266696127,4378.331736554585,8006.874163224198,3210.7766068066962,966443.7586488154,12000,3993.125836775802
,117,220,966443.7586488154,3624.1640949330576,4392.926175676434,8017.090270609491,3206.836108243797,965257.6685813828,12000,3982.909729390509
,118,219,965257.6685813828,3619.7162571801855,4407.569262928689,8027.285520108874,3202.8336643948473,964052.932982849,12000,3972.714479891126
,119,218,964052.932982849,3615.1984986856833,4422.261160471784,8037.459659157467,3198.7689060745906,962829.4407284517,12000,3962.5403408425327
,120,217,962829.4407284517,3610.6104027316937,4437.00203100669,8047.612433738384,3194.641462324817,961587.0801597697,12000,3952.3875662616156
,121,216,961587.0801597697,3605.951550599136,4451.792037776711,8057.743588375848,3190.450960406644,960325.7390823998,12000,3942.256411624152
,122,215,960325.7390823998,3601.221521558999,4466.631344569301,8067.8528661283,3186.1970257927687,959045.3047636233,12000,3932.1471338717
,123,214,959045.3047636233,3596.4198928635874,4481.520115717866,8077.940008581454,3181.879282159685,957745.6639300651,12000,3922.059991418546
,124,213,957745.6639300651,3591.546239737744,4496.458516103592,8088.004755841336,3177.497351379872,956426.7027653414,12000,3911.995244158664
,125,212,956426.7027653414,3586.60013537003,4511.44671115727,8098.046846527301,3173.0508535139475,955088.3069076982,12000,3901.9531534726993
,126,211,955088.3069076982,3581.581150903868,4526.4848668611285,8108.066017764997,3168.5394068027904,953730.3614476398,12000,3891.933982235003
,127,210,953730.3614476398,3576.488855428649,4541.573149750666,8118.062005179315,3163.9626276596305,952352.7509255487,12000,3881.937994820685
,128,209,952352.7509255487,3571.3228159708074,4556.711726916501,8128.034542887308,3159.3201306621077,950955.3593292943,12000,3871.965457112692
,129,208,950955.3593292943,3566.0825974848535,4571.9007660062225,8137.983363491076,3154.611528544294,949538.0700918324,12000,3862.0166365089244
,130,207,949538.0700918324,3560.7677628443716,4587.140435226243,8147.908198070615,3149.8364321886875,948100.7660887948,12000,3852.091801929385
,131,206,948100.7660887948,3555.3778728329803,4602.430903343664,8157.808776176644,3144.9944506181705,946643.3296360692,12000,3842.1912238233563
,132,205,946643.3296360692,3549.9124861352598,4617.772339688143,8167.684825823402,3140.085190987937,945165.642487369,12000,3832.315174176598
,133,204,945165.642487369,3544.3711593276334,4633.16491415377,8177.536073481404,3135.1082585773843,943667.5858317927,12000,3822.463926518596
,134,203,943667.5858317927,3538.7534468692224,4648.608797200949,8187.362244070171,3130.0632567819725,942149.0402913737,12000,3812.637755929829
,135,202,942149.0402913737,3533.0589010926515,4664.104159858286,8197.163060950938,3124.9497871050517,940609.8859186205,12000,3802.8369390490625
,136,201,940609.8859186205,3527.2870721948266,4679.65117372448,8206.938245919308,3119.7674491496537,939050.0021940457,12000,3793.0617540806925
,137,200,939050.0021940457,3521.437508227671,4695.250010970229,8216.6875191979,3114.5158406102514,937469.2680236857,12000,3783.3124808021003
,138,199,937469.2680236857,3515.5097550888213,4710.900844340129,8226.41059942895,3109.1945572644854,935867.56173661,12000,3773.5894005710506
,139,198,935867.56173661,3509.5033565122876,4726.603847154596,8236.107203666885,3103.8031929648514,934244.7610824202,12000,3763.8927963331153
,140,197,934244.7610824202,3503.4178540590756,4742.359193311778,8245.777047370853,3098.3413396303617,932600.7432287388,12000,3754.2229526291467
,141,196,932600.7432287388,3497.2527871077705,4758.167057289484,8255.419844397255,3092.8085872381644,930935.3847586875,12000,3744.5801556027454
,142,195,930935.3847586875,3491.007692845078,4774.027614147115,8265.035306992193,3087.2045238151345,929248.5616683555,12000,3734.964693007807
,143,194,929248.5616683555,3484.682106256333,4789.941039527605,8274.623145783939,3081.5287354294264,927540.1493642572,12000,3725.3768542160615
,144,193,927540.1493642572,3478.2755601159647,4805.907509659364,8284.183069775328,3075.780806181993,925810.0226607798,12000,3715.8169302246715
,145,192,925810.0226607798,3471.787584977924,4821.927201358228,8293.714786336152,3069.960318198072,924058.0557776196,12000,3706.2852136638485
,146,191,924058.0557776196,3465.2177091660733,4838.000292029422,8303.218001195495,3064.066851618634,922284.1223372087,12000,3696.781998804505
,147,190,922284.1223372087,3458.5654587645327,4854.126959669519,8312.692418434051,3058.0999845917977,920488.095362131,12000,3687.3075815659486
,148,189,920488.095362131,3451.830357607991,4870.307382868418,8322.13774047641,3052.059293264209,918669.8472725268,12000,3677.86225952359
,149,188,918669.8472725268,3445.0119272719753,4886.541740811313,8331.553668083288,3045.9443517723853,916829.2498834879,12000,3668.4463319167116
,150,187,916829.2498834879,3438.1096870630795,4902.830213280684,8340.939900343763,3039.7547322340247,914966.1744024414,12000,3659.060099656237
,151,186,914966.1744024414,3431.123154009155,4919.172980658287,8350.296134667442,3033.490004739277,913080.4914265224,12000,3649.703865332558
,152,185,913080.4914265224,3424.051842849459,4935.570223927148,8359.622066776607,3027.1497373419843,911172.0709399373,12000,3640.3779332233935
,153,184,911172.0709399373,3416.8952660247646,4952.022124673572,8368.917390698336,3020.7334960508792,909240.7823113146,12000,3631.082609301664
,154,183,909240.7823113146,3409.65293366743,4968.528865089151,8378.181798756581,3014.2408448207516,907286.4942910462,12000,3621.818201243419
,155,182,907286.4942910462,3402.324353591423,4985.0906279727815,8387.414981564205,3007.6713455435784,905309.075008617,12000,3612.585018435795
,156,181,905309.075008617,3394.9090312823137,5001.707596732691,8396.616628015005,3001.024558039615,903308.391969924,12000,3603.3833719849954
,157,180,903308.391969924,3387.406469887215,5018.379955388466,8405.78642527568,2994.300040048452,901284.3120545839,12000,3594.213574724319
,158,179,901284.3120545839,3379.8161702046896,5035.107888573095,8414.924058777784,2987.4973472200363,899236.7015132309,12000,3585.075941222216
,159,178,899236.7015132309,3372.1376306746156,5051.891581535006,8424.029212209622,2980.616033105653,897165.4259648016,12000,3575.9707877903784
,160,177,897165.4259648016,3364.3703473680057,5068.731220140122,8433.101567508127,2973.655649148872,895070.3503938103,12000,3566.898432491873
,161,176,895070.3503938103,3356.5138139767887,5085.626990873922,8442.140804850711,2966.6157446764546,892951.3391476128,12000,3557.859195149289
,162,175,892951.3391476128,3348.567521803548,5102.579080843501,8451.14660264705,2959.4958668892314,890808.2559336586,12000,3548.85339735295
,163,174,890808.2559336586,3340.5309597512196,5119.587677779647,8460.118637530866,2952.29556085293,888640.9638167319,12000,3539.881362469134
,164,173,888640.9638167319,3332.4036143127446,5136.652970038913,8469.056584351658,2945.0143694889766,886449.3252161819,12000,3530.943415648342
,165,172,886449.3252161819,3324.184969560682,5153.775146605709,8477.96011616639,2937.6518335652545,884233.2019031415,12000,3522.0398838336096
,166,171,884233.2019031415,3315.8745071367803,5170.954397094394,8486.828904231174,2930.2074916868237,881992.4549977338,12000,3513.1710957688265
,167,170,881992.4549977338,3307.4717062415016,5188.190911751375,8495.662617992877,2922.6808802866085,879726.9449662691,12000,3504.337382007123
,168,169,879726.9449662691,3298.9760436235088,5205.484881457213,8504.460925080723,2915.0715336160397,877436.531618428,12000,3495.5390749192775
,169,168,877436.531618428,3290.3869935691046,5222.836497728737,8513.223491297842,2907.3789837356644,875121.0741044349,12000,3486.776508702158
,170,167,875121.0741044349,3281.7040278916306,5240.245952721168,8521.949980612799,2899.6027605057125,872780.4309122195,12000,3478.0500193872012
,171,166,872780.4309122195,3272.9266159208228,5257.713439230238,8530.64005515106,2891.742391576631,870414.4598645659,12000,3469.3599448489404
,172,165,870414.4598645659,3264.054224492122,5275.239150694339,8539.29337518646,2883.797402379572,868023.0181162511,12000,3460.7066248135397
,173,164,868023.0181162511,3255.0863179359417,5292.823281196653,8547.909599132594,2875.767316116848,865605.9621511713,12000,3452.090400867406
,174,163,865605.9621511713,3246.022358066892,5310.466025467308,8556.4883835342,2867.651653752347,863163.1477794563,12000,3443.5116164657993
,175,162,863163.1477794563,3236.861804172961,5328.167578885533,8565.029383058494,2859.449934001903,860694.4301345727,12000,3434.970616941506
,176,161,860694.4301345727,3227.6041130046474,5345.928137481817,8573.532250486465,2851.1616733236365,858199.6636704145,12000,3426.4677495135347
,177,160,858199.6636704145,3218.248738764054,5363.74789794009,8581.996636704145,2842.786385908248,855678.7021583826,12000,3418.003363295855
,178,159,855678.7021583826,3208.7951330939345,5381.627057599891,8590.422190693826,2834.323583669276,853131.398684452,12000,3409.5778093061745
,179,158,853131.398684452,3199.242745066695,5399.565814458558,8598.808559525252,2825.772776233312,850557.6056462268,12000,3401.1914404747477
,180,157,850557.6056462268,3189.5910211733503,5417.564367173419,8607.15538834677,2817.1334709301777,847957.1747499835,12000,3392.8446116532305
,181,156,847957.1747499835,3179.839405312438,5435.6229150639965,8615.462320376435,2808.405172783065,845329.9570077026,12000,3384.537679623565
,182,155,845329.9570077026,3169.9873387788844,5453.74165811421,8623.728996893095,2799.5873844986277,842675.802734087,12000,3376.2710031069055
,183,154,842675.802734087,3160.0342602528262,5471.920796974591,8631.955057227417,2790.6796064570417,839994.5615435694,12000,3368.0449427725835
,184,153,839994.5615435694,3149.9796057883855,5490.160532964506,8640.140138752891,2781.681336702017,837286.0823473069,12000,3359.8598612471087
,185,152,837286.0823473069,3139.8228088024007,5508.461068074387,8648.283876876787,2772.592070930775,834550.2133501633,12000,3351.716123123213
,186,151,834550.2133501633,3129.5633000631124,5526.822604967969,8656.385905031082,2763.4113024839844,831786.8020476793,12000,3343.614094968918
,187,150,831786.8020476793,3119.2005076787973,5545.245346984529,8664.445854663325,2754.1385223356497,828995.6952230305,12000,3335.554145336675
,188,149,828995.6952230305,3108.7338570863644,5563.729498141144,8672.463355227508,2744.7732190829647,826176.7389439724,12000,3327.536644772492
,189,148,826176.7389439724,3098.162771039896,5582.275263134949,8680.438034174844,2735.314878936125,823329.7785597736,12000,3319.561965825156
,190,147,823329.7785597736,3087.486669599151,5600.882847345399,8688.36951694455,2725.7629857080938,820454.6586981362,12000,3311.630483055451
,191,146,820454.6586981362,3076.704970118011,5619.552456836549,8696.25742695456,2716.1170208043322,817551.223262104,12000,3303.7425730454397
,192,145,817551.223262104,3065.8170872328897,5638.284298359337,8704.101385592227,2706.3764632124826,814619.3154269572,12000,3295.8986144077735
,193,144,814619.3154269572,3054.8224328510896,5657.07857935387,8711.901012204959,2696.5407894920113,811658.7776370953,12000,3288.0989877950415
,194,143,811658.7776370953,3043.7204161391073,5675.935507951715,8719.655924090823,2686.609473763812,808669.4516029074,12000,3280.3440759091773
,195,142,808669.4516029074,3032.5104435109024,5694.855292978221,8727.365736489122,2676.581987699764,805651.1782976289,12000,3272.6342635108776
,196,141,805651.1782976289,3021.191918616108,5713.838143954815,8735.030062570922,2666.457800512247,802603.7979541862,12000,3264.9699374290776
,197,140,802603.7979541862,3009.764242328198,5732.88427110133,8742.648513429529,2656.2363789436163,799527.1500620286,12000,3257.351486570471
,198,139,799527.1500620286,2998.226812732607,5751.993885338335,8750.220698070942,2645.9171872556344,796421.0733639459,12000,3249.7793019290584
,199,138,796421.0733639459,2986.5790251147973,5771.167198289463,8757.746223404261,2635.4996872188553,793285.4058528753,12000,3242.2537765957386
,200,137,793285.4058528753,2974.8202719482824,5790.404422283761,8765.224694232043,2624.983338101972,790119.9847686936,12000,3234.7753057679565
,201,136,790119.9847686936,2962.9499428826007,5809.705770358041,8772.655713240641,2614.3675966611186,786924.6465949966,12000,3227.3442867593585
,202,135,786924.6465949966,2950.967424731237,5829.071456259234,8780.03888099047,2603.6519171291247,783699.2270558665,12000,3219.9611190095293
,203,134,783699.2270558665,2938.8721014594994,5848.501694446765,8787.373795906264,2592.835751204733,780443.5611126245,12000,3212.6262040937363
,204,133,780443.5611126245,2926.6633541723418,5867.996700094921,8794.660054267262,2581.9185480417655,777157.4829605713,12000,3205.3399457327378
,205,132,777157.4829605713,2914.340561102142,5887.556689095237,8801.897250197379,2570.899754238254,773840.8260257143,12000,3198.1027498026215
,206,131,773840.8260257143,2901.9030975964283,5907.181878058887,8809.084975655316,2559.778813825518,770493.4229614809,12000,3190.915024344684
,207,130,770493.4229614809,2889.350336105553,5926.872484319084,8816.222820424637,2548.5551682572063,767115.1056454191,12000,3183.7771795753633
