input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,3754.6875,5246.345700723574,1491.6582007235738,1249.6979272490955,1001008.0397265255,12000,6753.654299276426
,2,335,1001008.0397265255,3753.7801489744706,5252.903632849478,1499.123483875007,1249.3861453033132,1000758.3023879539,12000,6747.096367150522
,3,334,1000758.3023879539,3752.8436339548266,5259.469762390539,1506.626128435712,1249.0645953243977,1000500.7408548426,12000,6740.530237609461
,4,333,1000500.7408548426,3751.8777782056595,5266.044099593528,1514.1663213878683,1248.7332181668185,1000235.3077516216,12000,6733.955900406472
,5,332,1000235.3077516216,3750.882404068581,5272.62665471802,1521.7442506494394,1248.3919543762152,999961.9554553484,12000,6727.37334528198
,6,331,999961.9554553484,3749.857332957556,5279.217438036417,1529.3601050788607,1248.040744187837,999680.6360944574,12000,6720.782561963583
,7,330,999680.6360944574,3748.802385354215,5285.816459833963,1537.0140744797477,1247.6795275249722,999391.3015475026,12000,6714.183540166037
,8,329,999391.3015475026,3747.717380803135,5292.423730408755,1544.7063496056198,1247.3082439973714,999093.9034418945,12000,6707.576269591245
,9,328,999093.9034418945,3746.602137907104,5299.039260071766,1552.437122164662,1246.9268328996623,998788.3931526295,12000,6700.960739928234
,10,327,998788.3931526295,3745.4564743223605,5305.663059146856,1560.2065848244952,1246.5352332097564,998474.7218010147,12000,6694.336940853144
,11,326,998474.7218010147,3744.280206753805,5312.295137970788,1568.0149312169833,1246.1333835872472,998152.840253385,12000,6687.704862029212
,12,325,998152.840253385,3743.073150950194,5318.935506893254,1575.8623559430598,1245.7212223718025,997822.6991198137,12000,6681.064493106746
,13,324,997822.6991198137,3741.8351216993015,5325.584176276869,1583.7490545775672,1245.2986875815452,997484.2487528177,12000,6674.415823723131
,14,323,997484.2487528177,3740.5659328230663,5332.241156497214,1591.6752236741481,1244.8657169114294,997137.439246055,12000,6667.758843502786
,15,322,997137.439246055,3739.265397172706,5338.906457942836,1599.64106077013,1244.4222477316061,996782.2204330164,12000,6661.093542057164
,16,321,996782.2204330164,3737.9333266238114,5345.580091015264,1607.6467643914525,1243.9682170857811,996418.5418857108,12000,6654.419908984736
,17,320,996418.5418857108,3736.5695320714153,5352.262066129033,1615.6925340576176,1243.5035616895664,996046.3529133426,12000,6647.737933870967
,18,319,996046.3529133426,3735.1738234250347,5358.952393711695,1623.77857028666,1243.02821792882,995665.6025609848,12000,6641.047606288305
,19,318,995665.6025609848,3733.746009603693,5365.651084203833,1631.9050746001403,1242.5421218579809,995276.2396082426,12000,6634.348915796167
,20,317,995276.2396082426,3732.28589853091,5372.358148059088,1640.0722495281784,1242.0452091983932,994878.2125679129,12000,6627.641851940912
,21,316,994878.2125679129,3730.793297129673,5379.073595744162,1648.2802986144889,1241.5374153366229,994471.4696846349,12000,6620.926404255838
,22,315,994471.4696846349,3729.268011317381,5385.797437738842,1656.5294264214608,1241.0186753227667,994055.9589335362,12000,6614.202562261158
,23,314,994055.9589335362,3727.7098460007605,5392.529684536014,1664.819838535254,1240.4889238687513,993631.6280188697,12000,6607.470315463986
,24,313,993631.6280188697,3726.118605070761,5399.270346641684,1673.1517415709231,1239.9480953466234,993198.4243726453,12000,6600.729653358316
,25,312,993198.4243726453,3724.4940913974197,5406.019434574986,1681.5253431775664,1239.3961237868348,992756.2951532545,12000,6593.980565425014
,26,311,992756.2951532545,3722.8361068247045,5412.776958868204,1689.9408520434995,1238.832942876514,992305.1872440876,12000,6587.223041131796
,27,310,992305.1872440876,3721.1444521653284,5419.542930066789,1698.3984779014609,1238.2584859577325,991845.0472521438,12000,6580.457069933211
,28,309,991845.0472521438,3719.4189271955393,5426.317358729372,1706.898431533833,1237.6726860257625,991375.8215066358,12000,6573.682641270628
,29,308,991375.8215066358,3717.659330649884,5433.100255427784,1715.4409247779,1237.0754757273223,990897.4560575852,12000,6566.899744572216
,30,307,990897.4560575852,3715.8654602159445,5439.891630747069,1724.0261705311245,1236.4667873588176,990409.8966744129,12000,6560.108369252931
,31,306,990409.8966744129,3714.037112529048,5446.691495285501,1732.6543827564533,1235.8465528645706,989913.088844521,12000,6553.308504714499
,32,305,989913.088844521,3712.1740831669536,5453.499859654608,1741.3257764876548,1235.2147038350415,989406.9777718683,12000,6546.500140345392
,33,304,989406.9777718683,3710.2761666445062,5460.316734479176,1750.0405678346701,1234.5711715050422,988891.5083755387,12000,6539.683265520824
,34,303,988891.5083755387,3708.3431564082703,5467.142130397276,1758.7989739890054,1233.9158867519373,988366.6252883017,12000,6532.857869602724
,35,302,988366.6252883017,3706.374844831131,5473.976058060272,1767.6012132291412,1233.2487800938409,987832.2728551665,12000,6526.023941939728
,36,301,987832.2728551665,3704.3710232068743,5480.818528132848,1776.4475049259736,1232.5697816878005,987288.3951319283,12000,6519.181471867152
,37,300,987288.3951319283,3702.331481744731,5487.669551293014,1785.3380695482829,1231.878821327975,986734.935883708,12000,6512.330448706986
,38,299,986734.935883708,3700.2560095639046,5494.529138232129,1794.2731286682247,1231.1758284437997,986171.8385834836,12000,6505.470861767871
,39,298,986171.8385834836,3698.144394688063,5501.397299654919,1803.252904966856,1230.460732098146,985599.046410615,12000,6498.602700345081
,40,297,985599.046410615,3695.996424039806,5508.274046279488,1812.2776222396824,1229.7334609854693,985016.5022493608,12000,6491.725953720512
,41,296,985016.5022493608,3693.8118834351026,5515.159388837337,1821.3475054022347,1228.993943429948,984424.1486873884,12000,6484.840611162663
,42,295,984424.1486873884,3691.5905575777065,5522.053338073383,1830.4627804956767,1228.242107383616,983821.9280142764,12000,6477.946661926617
,43,294,983821.9280142764,3689.3322300535365,5528.955904745975,1839.6236746924387,1227.47788042448,983209.7822200084,12000,6471.044095254025
,44,293,983209.7822200084,3687.0366833250314,5535.8670996269075,1848.830416301876,1226.7011897546333,982587.6529934612,12000,6464.1329003730925
,45,292,982587.6529934612,3684.7036987254796,5542.786933501441,1858.0832347759615,1225.9119621983566,981955.4817208836,12000,6457.213066498559
,46,291,981955.4817208836,3682.3330564533135,5549.715417168319,1867.3823607150052,1225.110124200211,981313.2094843689,12000,6450.284582831681
,47,290,981313.2094843689,3679.9245355663834,5556.652561439779,1876.7280258733954,1224.2956018231193,980660.7770603186,12000,6443.347438560221
,48,289,980660.7770603186,3677.4779139761945,5563.598377141578,1886.1204631653832,1223.4683207464416,979998.1249178997,12000,6436.401622858422
,49,288,979998.1249178997,3674.992968442124,5570.552875113005,1895.559906670881,1222.6282062640362,979325.1932174929,12000,6429.447124886995
,50,287,979325.1932174929,3672.4694745655984,5577.5160662068965,1905.0465916412982,1221.7751832823146,978641.921809134,12000,6422.4839337931035
,51,286,978641.921809134,3669.907206784252,5584.487961289655,1914.5807545054026,1220.9091763182857,977948.2502309469,12000,6415.512038710345
,52,285,977948.2502309469,3667.3059383660507,5591.4685712412675,1924.1626328752168,1220.0301094975896,977244.1177075693,12000,6408.5314287587325
,53,284,977244.1177075693,3664.6654414033846,5598.457906955318,1933.7924655519337,1219.1379065525216,976529.4631485698,12000,6401.542093044682
,54,283,976529.4631485698,3661.9854868071366,5605.455979339012,1943.4704925318752,1218.2324908200474,975804.2251468579,12000,6394.544020660988
,55,282,975804.2251468579,3659.265844300717,5612.462799313185,1953.1969550124682,1217.3137852398067,975068.3419770852,12000,6387.537200686815
,56,281,975068.3419770852,3656.5062824140696,5619.4783778123265,1962.972095398257,1216.3817123521087,974321.7515940391,12000,6380.5216221876735
,57,280,974321.7515940391,3653.7065684776467,5626.502725784592,1972.7961573069456,1215.4361942959151,973564.391631028,12000,6373.497274215408
,58,279,973564.391631028,3650.866468616355,5633.535854191822,1982.669385575467,1214.4771528068156,972796.1993982594,12000,6366.464145808178
,59,278,972796.1993982594,3647.9857477434725,5640.577774009561,1992.5920262660884,1213.5045092149917,972017.1118812084,12000,6359.422225990439
,60,277,972017.1118812084,3645.0641695545314,5647.628496227074,2002.5643266725424,1212.5181844431697,971227.0657389789,12000,6352.371503772926
,61,276,971227.0657389789,3642.1014965211707,5654.688031847356,2012.5865353261852,1211.518099004566,970425.9973026572,12000,6345.311968152644
,62,275,970425.9973026572,3639.0974898849645,5661.756391887166,2022.658902002201,1210.5041730008188,969613.8425736559,12000,6338.243608112834
,63,274,969613.8425736559,3636.0519096512094,5668.833587377024,2032.7816777258145,1209.4763261199125,968790.53722205,12000,6331.166412622976
,64,273,968790.53722205,3632.9645145826876,5675.919629361245,2042.9551147785573,1208.4344776340893,967956.0165849056,12000,6324.080370638755
,65,272,967956.0165849056,3629.8350621933955,5683.014528897946,2053.17946670455,1207.3785463977513,967110.2156645987,12000,6316.985471102054
,66,271,967110.2156645987,3626.663308742245,5690.118297059069,2063.454988316824,1206.3084508453524,966253.0691271272,12000,6309.881702940931
,67,270,966253.0691271272,3623.449009226727,5697.230944930392,2073.781935703665,1205.2241089892793,965384.5113004127,12000,6302.769055069608
,68,269,965384.5113004127,3620.1919173765477,5704.352483611555,2084.160566235007,1204.1254384177223,964504.4761725955,12000,6295.647516388445
,69,268,964504.4761725955,3616.891785647233,5711.482924216069,2094.5911385688355,1203.0123562925335,963612.8973903193,12000,6288.517075783931
,70,267,963612.8973903193,3613.5483652136973,5718.622277871339,2105.073912657642,1201.884779347077,962709.7082570087,12000,6281.377722128661
,71,266,962709.7082570087,3610.1614059637823,5725.770555718678,2115.609149754896,1200.7426238840674,961794.841731138,12000,6274.229444281322
,72,265,961794.841731138,3606.730656491767,5732.927768913326,2126.197112421559,1199.5858057733956,960868.2304244898,12000,6267.072231086674
,73,264,960868.2304244898,3603.255864091837,5740.093928624468,2136.8380645326315,1198.4142404499466,959929.8066004071,12000,6259.906071375532
,74,263,959929.8066004071,3599.7367747515264,5747.269046035248,2147.5322712837215,1197.2278429114044,958979.5021720348,12000,6252.730953964752
,75,262,958979.5021720348,3596.1731331451306,5754.453132342792,2158.2799991976613,1196.0265277160465,958017.2487005532,12000,6245.546867657208
,76,261,958017.2487005532,3592.5646826270745,5761.646198758221,2169.081516131146,1194.8102089805275,957042.9773934026,12000,6238.353801241779
,77,260,957042.9773934026,3588.9111652252595,5768.848256506668,2179.9370912814084,1193.5788003776515,956056.6191024989,12000,6231.151743493332
,78,259,956056.6191024989,3585.2123216343707,5776.059316827302,2190.846995192931,1192.3322151341324,955058.1043224401,12000,6223.940683172698
,79,258,955058.1043224401,3581.4678912091504,5783.2793909733355,2201.811499764185,1191.070366028345,954047.3631887042,12000,6216.7206090266645
,80,257,954047.3631887042,3577.6776119576407,5790.508490212052,2212.830878254411,1189.7931653880623,953024.3254758379,12000,6209.491509787948
,81,256,953024.3254758379,3573.841220534392,5797.746625824817,2223.905405290425,1188.5005250881843,951988.9205956357,12000,6202.253374175183
,82,255,951988.9205956357,3569.9584522336336,5804.993809107096,2235.0353568734627,1187.1923565484528,950941.0775953108,12000,6195.006190892904
,83,254,950941.0775953108,3566.029040982415,5812.250051368481,2246.2210103860657,1185.8685707311558,949880.7251556559,12000,6187.749948631519
,84,253,949880.7251556559,3562.0527193337093,5819.515363932692,2257.4626445989825,1184.529078138821,948807.7915891957,12000,6180.484636067308
,85,252,948807.7915891957,3558.0292184594837,5826.789758137607,2268.7605396781237,1183.1737888118969,947722.2048383295,12000,6173.210241862393
,86,251,947722.2048383295,3553.9582681437355,5834.073245335278,2280.114977191543,1181.8026123264224,946623.8924734644,12000,6165.926754664722
,87,250,946623.8924734644,3549.8395967754914,5841.365836891948,2291.5262401164564,1180.415457791685,945512.7816911396,12000,6158.634163108052
,88,249,945512.7816911396,3545.672931341773,5848.667544188062,2302.9946128462884,1179.0122338478666,944388.7993121411,12000,6151.332455811938
,89,248,944388.7993121411,3541.457997420529,5855.978378618296,2314.520381197767,1177.5928486636792,943251.871779607,12000,6144.021621381704
,90,247,943251.871779607,3537.1945191735263,5863.2983515915685,2326.103832418042,1176.1572099339862,942101.9251571229,12000,6136.7016484084315
,91,246,942101.9251571229,3532.8822193392107,5870.6274745310575,2337.745255191847,1174.705224877414,940938.8851268085,12000,6129.3725254689425
,92,245,940938.8851268085,3528.520819225532,5877.965758874222,2349.4449396486903,1173.2368002339497,939762.6769873938,12000,6122.034241125778
,93,244,939762.6769873938,3524.1100387027263,5885.313216072814,2361.2031773700874,1171.7518422625296,938573.2256522862,12000,6114.686783927186
,94,243,938573.2256522862,3519.649596196073,5892.669857592904,2373.020261396831,1170.2502567386116,937370.4556476279,12000,6107.330142407096
,95,242,937370.4556476279,3515.1392086786045,5900.035694914895,2384.896486236291,1168.7319489517397,936154.2911103434,12000,6099.964305085105
,96,241,936154.2911103434,3510.578591663788,5907.4107395335395,2396.8321478697517,1167.1968237030922,934924.6557861768,12000,6092.5892604664605
,97,240,934924.6557861768,3505.967459198163,5914.795002957956,2408.827543759793,1165.6447853030213,933681.47302772,12000,6085.204997042044
,98,239,933681.47302772,3501.30552385395,5922.188496711653,2420.882972857703,1164.075737568578,932424.6657924309,12000,6077.811503288347
,99,238,932424.6657924309,3496.5924967216156,5929.591232332542,2432.9987356109264,1162.4895838210248,931154.1566406409,12000,6070.408767667458
,100,237,931154.1566406409,3491.8280874024035,5937.003221372957,2445.175133970554,1160.886226883338,929869.8677335538,12000,6062.996778627043
,101,236,929869.8677335538,3487.0120040008264,5944.424475399673,2457.4124713988463,1159.2655690776937,928571.7208312326,12000,6055.575524600327
,102,235,928571.7208312326,3482.1439531171222,5951.8550059939225,2469.7110528768003,1157.627512222945,927259.6372905788,12000,6048.1449940060775
