input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,2716.2326388888887,4549.9532675210285,1833.7206286321398,2919.8252592776007,1004002.7712973121,12000,7450.0467324789715
,2,335,1004002.7712973121,2719.174172263554,4563.223964551299,1844.0497922877453,2922.962937722988,1005081.6844427474,12000,7436.776035448701
,3,334,1005081.6844427474,2722.0962286991075,4576.5333677812405,1854.437139082133,2926.079471302357,1006153.3267749676,12000,7423.4666322187595
,4,333,1006153.3267749676,2724.9985933488706,4589.881590103935,1864.8829967550646,2929.1746276864533,1007217.618405899,12000,7410.118409896065
,5,332,1007217.618405899,2727.88104984931,4603.268744741739,1875.3876948924294,2932.248172907103,1008274.4788839137,12000,7396.731255258261
,6,331,1008274.4788839137,2730.7433803105996,4616.694945247235,1885.9515649366358,2935.2998713470165,1009323.8271903241,12000,7383.305054752765
,7,330,1009323.8271903241,2733.5853653071276,4630.160305504207,1896.5749401970793,2938.3294857295373,1010365.5817358566,12000,7369.839694495793
,8,329,1010365.5817358566,2736.4067838679453,4643.664939728594,1907.2581558606485,2941.3367771083217,1011399.6603571043,12000,7356.335060271406
,9,328,1011399.6603571043,2739.2074134671575,4657.208962469469,1918.0015490023115,2944.321504856964,1012425.9803129588,12000,7342.791037530531
,10,327,1012425.9803129588,2741.9870300142634,4670.792488610004,1928.8054585957402,2947.283426658559,1013444.4582810217,12000,7329.207511389996
,11,326,1013444.4582810217,2744.745407844434,4684.415633368451,1939.6702255240175,2950.222298495202,1014455.0103539929,12000,7315.584366631549
,12,325,1014455.0103539929,2747.4823197087308,4698.078512299108,1950.5961925903775,2953.137874637424,1015457.5520360399,12000,7301.921487700892
,13,324,1015457.5520360399,2750.197536764275,4711.7812412933135,1961.5837045290386,2956.0299076335737,1016451.9982391445,12000,7288.2187587066865
,14,323,1016451.9982391445,2752.8908285643497,4725.52393658042,1972.6331080160703,2958.8981482991244,1017438.2632794274,12000,7274.47606341958
,15,322,1017438.2632794274,2755.5619630484493,4739.306714728779,1983.74475168033,2961.7423457059294,1018416.2608734531,12000,7260.693285271221
,16,321,1018416.2608734531,2758.210706532269,4753.129692646738,1994.9189861144687,2964.5622471714046,1019385.9041345101,12000,7246.870307353262
,17,320,1019385.9041345101,2760.8368236976316,4766.992987583624,2006.1561638859926,2967.3575982476536,1020347.1055688718,12000,7233.007012416376
,18,319,1020347.1055688718,2763.4400775823615,4780.896717130744,2017.4566395483826,2970.128142710527,1021299.777072034,12000,7219.103282869256
,19,318,1021299.777072034,2766.020229570092,4794.840999222374,2028.8207696522823,2972.8736225486136,1022243.8299249304,12000,7205.159000777626
,20,317,1022243.8299249304,2768.57703938002,4808.825952136774,2040.2489127567537,2975.593777952173,1023179.1747901257,12000,7191.174047863226
,21,316,1023179.1747901257,2771.1102650565904,4822.851694497172,2051.741429440581,2978.2883473019983,1024105.7217079871,12000,7177.148305502828
,22,315,1024105.7217079871,2773.619662959132,4836.918345272788,2063.2986823136566,2980.9570671582146,1025023.3800928317,12000,7163.081654727212
,23,314,1025023.3800928317,2776.1049877514192,4851.026023779834,2074.9210360284146,2983.5996722490095,1025932.0587290523,12000,7148.973976220166
,24,313,1025932.0587290523,2778.5659923911835,4865.174849682526,2086.6088572913422,2986.2158954593033,1026831.6657672203,12000,7134.825150317474
,25,312,1026831.6657672203,2781.002428119555,4879.3649429941,2098.3625148745446,2988.805467819342,1027722.1087201651,12000,7120.6350570059
,26,311,1027722.1087201651,2783.4140444504474,4893.596424077833,2110.1823796273857,2991.368118493235,1028603.294459031,12000,7106.403575922167
,27,310,1028603.294459031,2785.8005891598755,4907.869413648059,2122.0688244881835,2993.9035747674166,1029475.1292093102,12000,7092.130586351941
,28,309,1029475.1292093102,2788.161808275215,4922.1840327712,2134.0222244959846,2996.4115620390417,1030337.5185468532,12000,7077.8159672288
,29,308,1030337.5185468532,2790.4974460643944,4936.540402866783,2146.0429568023883,2998.891803804315,1031190.3673938551,12000,7063.459597133217
,30,307,1031190.3673938551,2792.8072450250243,4950.938645708476,2158.1314006834514,3001.344021646751,1032033.5800148185,12000,7049.061354291524
,31,306,1032033.5800148185,2795.090945873467,4965.378883425126,2170.2879375516595,3003.7679352253617,1032867.0600124922,12000,7034.621116574874
,32,305,1032867.0600124922,2797.348287533833,4979.861238501783,2182.51295096795,3006.163262262779,1033690.7103237871,12000,7020.138761498217
,33,304,1033690.7103237871,2799.5790071269234,4994.385833780747,2194.8068266538235,3008.5297185333056,1034504.4332156666,12000,7005.614166219253
,34,303,1034504.4332156666,2801.782839959097,5008.952792462607,2207.16995250351,3010.8670178508924,1035308.1302810139,12000,6991.047207537393
,35,302,1035308.1302810139,2803.9595195110796,5023.56223810729,2219.6027185962103,3013.1748720570517,1036101.7024344747,12000,6976.43776189271
,36,301,1036101.7024344747,2806.1087774267025,5038.214294635102,2232.1055172083998,3015.4529910086935,1036885.049908275,12000,6961.785705364898
,37,300,1036885.049908275,2808.2303435015783,5052.909086327788,2244.6787428262096,3017.7010825658926,1037658.0722480147,12000,6947.090913672212
,38,299,1037658.0722480147,2810.3239456717065,5067.646737829577,2257.322792157871,3019.9188525795826,1038420.6683084364,12000,6932.353262170423
,39,298,1038420.6683084364,2812.3893100020155,5082.427374148247,2270.038064146231,3022.10600487918,1039172.7362491695,12000,6917.572625851753
,40,297,1039172.7362491695,2814.426160674834,5097.251120656179,2282.8249599813453,3024.262241260132,1039914.1735304482,12000,6902.748879343821
,41,296,1039914.1735304482,2816.4342199782973,5112.118103091426,2295.6838831131286,3026.387261471394,1040644.8769088065,12000,6887.881896908574
,42,295,1040644.8769088065,2818.4132082946844,5127.028447558777,2308.6152392640925,3028.4807632028323,1041364.7424327453,12000,6872.971552441223
,43,294,1041364.7424327453,2820.362844088685,5141.982280530822,2321.619436442137,3030.542442072551,1042073.6654383757,12000,6858.017719469178
,44,293,1042073.6654383757,2822.2828438956008,5156.979728849037,2334.6968849534364,3032.5719916141484,1042771.5405450364,12000,6843.020271150963
,45,292,1042771.5405450364,2824.172922309474,5172.020919724848,2347.847997415374,3034.569103263895,1043458.261650885,12000,6827.979080275152
,46,291,1043458.261650885,2826.032791971147,5187.105980740713,2361.0731887695656,3036.533466347837,1044133.7219284633,12000,6812.894019259287
,47,290,1044133.7219284633,2827.862163556255,5202.235039851206,2374.3728762949513,3038.4647680688245,1044797.8138202372,12000,6797.764960148794
