input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,2711.041666666667,4644.697371227206,1933.6557045605387,999.0663442954394,1000065.4106397348,12000,7355.302628772794
,2,323,1000065.4106397348,2708.5104871492817,4649.342068598432,1940.8315814491502,998.1245790582857,999122.703637344,12000,7350.657931401568
,3,322,999122.703637344,2705.9573223511397,4653.99141066703,1948.0340883158906,997.1746695490281,998171.844218577,12000,7346.00858933297
,4,321,998171.844218577,2703.3820780919796,4658.645402077696,1955.2633239857169,996.2165808945913,997212.7974754858,12000,7341.354597922304
,5,320,997212.7974754858,2700.784659829441,4663.304047479774,1962.5193876503336,995.2502780878356,996245.5283659233,12000,7336.695952520226
,6,319,996245.5283659233,2698.1649726577093,4667.967351527254,1969.802378869545,994.2757259870539,995270.0017130409,12000,7332.032648472746
,7,318,995270.0017130409,2695.5229213061525,4672.635318878781,1977.1123975726282,993.2928893154683,994286.1822047838,12000,7327.364681121219
,8,317,994286.1822047838,2692.858410137956,4677.30795419766,1984.4495440597043,992.3017326607242,993294.0343933848,12000,7322.69204580234
,9,316,993294.0343933848,2690.1713431487506,4681.985262151858,1991.813919003107,991.3022204743817,992293.522694856,12000,7318.014737848142
,10,315,992293.522694856,2687.461623965235,4686.667247414009,1999.2056234487736,990.2943170714072,991284.6113884787,12000,7313.332752585991
,11,314,991284.6113884787,2684.7291558437964,4691.353914661423,2006.6247588176266,989.2779866296611,990267.2646162907,12000,7308.646085338577
,12,313,990267.2646162907,2681.9738416691207,4696.045268576085,2014.071426906964,988.2531931893838,989241.4463825731,12000,7303.954731423915
,13,312,989241.4463825731,2679.1955839528023,4700.74131384466,2021.5457298918577,987.2199006526813,988207.1205533339,12000,7299.25868615534
,14,311,988207.1205533339,2676.394284831946,4705.442055158505,2029.0477703265592,986.1780727830073,987164.2508557903,12000,7294.557944841495
,15,310,987164.2508557903,2673.5698460677654,4710.147497213663,2036.5776511458976,985.1276732046445,986112.8008778491,12000,7289.852502786337
,16,309,986112.8008778491,2670.7221690441747,4714.857644710877,2044.1354756667024,984.0686654021824,985052.7340675845,12000,7285.142355289123
,17,308,985052.7340675845,2667.8511547663747,4719.572502355588,2051.721347589213,983.0010127199954,983984.0137327154,12000,7280.427497644412
