input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.05, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,4174.305555555556,3092.078189300412,7266.383744855968,1831.0256344307275,1000572.2807784637,12000,4733.616255144032
,2,323,1000572.2807784637,4169.051169910265,3097.746999314129,7266.798169224394,1828.703311928441,999303.237091078,12000,4733.201830775606
,3,322,999303.237091078,4163.763487879492,3103.426202146205,7267.189690025696,1826.3663199630416,998026.1772088947,12000,4732.810309974304
,4,321,998026.1772088947,4158.442405037062,3109.1158168501393,7267.5582218872005,1824.014612552082,996741.0760045968,12000,4732.4417781127995
,5,320,996741.0760045968,4153.08781668582,3114.815862514365,7267.903679200185,1821.648143593818,995447.9082856763,12000,4732.096320799815
,6,319,995447.9082856763,4147.699617856984,3120.526358262308,7268.225976119293,1819.2668668669257,994146.648794281,12000,4731.774023880707
,7,318,994146.648794281,4142.2777033095035,3126.2473232524558,7268.52502656196,1816.870736030219,992837.2722070586,12000,4731.47497343804
,8,317,992837.2722070586,4136.821967529411,3131.9787766784184,7268.80074420783,1814.459704622364,991519.7531350026,12000,4731.19925579217
,9,316,991519.7531350026,4131.332304729177,3137.7207377689956,7269.0530424981725,1812.033726061595,990194.0661232951,12000,4730.9469575018275
,10,315,990194.0661232951,4125.808608847063,3143.4732257882383,7269.2818346353015,1809.5927536454294,988860.1856511523,12000,4730.7181653646985
,11,314,988860.1856511523,4120.250773546468,3149.236260035517,7269.487033581985,1807.1367405503809,987518.0861316671,12000,4730.512966418015
,12,313,987518.0861316671,4114.65869221528,3155.009859845582,7269.668552060863,1804.665639831673,986167.7419116532,12000,4730.331447939137
,13,312,986167.7419116532,4109.032257965222,3160.794044588632,7269.8263025538545,1802.179404422952,984809.1272714876,12000,4730.1736974461455
,14,311,984809.1272714876,4103.371363631199,3166.5888336703783,7269.960197301577,1799.6779871359984,983442.2164249532,12000,4730.039802698423
,15,310,983442.2164249532,4097.675901770638,3172.394246532107,7270.070148302745,1797.1613406604388,982066.9835190815,12000,4729.929851697255
,16,309,982066.9835190815,4091.9457646628393,3178.2103026507493,7270.156067313588,1794.6294175634566,980683.4026339942,12000,4729.843932686412
,17,308,980683.4026339942,4086.180844308309,3184.037021538942,7270.217865847251,1792.0821702895016,979291.4477827448,12000,4729.782134152749
,18,307,979291.4477827448,4080.381032428103,3189.874422745097,7270.2554551732,1789.5195511599995,977891.0929111597,12000,4729.7445448268
,19,306,977891.0929111597,4074.5462204631654,3195.722525853463,7270.2687463166285,1786.9415123730616,976482.3118976793,12000,4729.7312536833715
,20,305,976482.3118976793,4068.676299573664,3201.5813504841944,7270.257650057858,1784.3480060031914,975065.0785531984,12000,4729.742349942142
,21,304,975065.0785531984,4062.7711606383264,3207.4509162934155,7270.222076931742,1781.7389840009926,973639.3666209059,12000,4729.777923068258
,22,303,973639.3666209059,4056.8306942537747,3213.331242973287,7270.161937227062,1779.1143981928767,972205.1497761254,12000,4729.838062772938
,23,302,972205.1497761254,4050.854790733856,3219.222350252071,7270.077140985927,1776.474200280768,970762.4016261541,12000,4729.922859014073
,24,301,970762.4016261541,4044.843340108975,3225.1242578941997,7269.967598003175,1773.8183418418098,969311.0957101017,12000,4730.032401996825
,25,300,969311.0957101017,4038.7962321254236,3231.036985700339,7269.833217825762,1771.1467743280691,967851.2054987294,12000,4730.166782174238
,26,299,967851.2054987294,4032.7133562447057,3236.960553507456,7269.673909752162,1768.4594490662403,966382.7043942881,12000,4730.326090247838
,27,298,966382.7043942881,4026.594601642867,3242.8949811888865,7269.489582831753,1765.7563172573487,964905.5657303565,12000,4730.510417168247
,28,297,964905.5657303565,4020.4398572098185,3248.840288654399,7269.280145864217,1763.037329976454,963419.7627716785,12000,4730.719854135783
,29,296,963419.7627716785,4014.2490115486603,3254.7964958502653,7269.045507398925,1760.302438172352,961925.2687140006,12000,4730.954492601075
,30,295,961925.2687140006,4008.0219529750025,3260.763622759324,7268.785575734326,1757.5515926672758,960422.0566839084,12000,4731.214424265674
,31,294,960422.0566839084,4001.758569516285,3266.7416894010494,7268.500258917335,1754.784744156597,958910.099738664,12000,4731.499741082665
,32,293,958910.099738664,3995.4587489111,3272.7307158316175,7268.189464742718,1752.0018432085262,957389.3708660409,12000,4731.810535257282
,33,292,957389.3708660409,3989.122378608504,3278.730722143976,7267.85310075248,1749.2028402638111,955859.8429841608,12000,4732.14689924752
,34,291,955859.8429841608,3982.7493457673363,3284.7417284679063,7267.491074235242,1746.387685635437,954321.4889413284,12000,4732.508925764758
,35,290,954321.4889413284,3976.3395372555347,3290.763754970098,7267.103292225633,1743.5563295083239,952774.2815158666,12000,4732.896707774367
,36,289,952774.2815158666,3969.8928396494443,3296.7968218542096,7266.689661503654,1740.708721939023,951218.1934159514,12000,4733.310338496346
,37,288,951218.1934159514,3963.409139233131,3302.8409493609424,7266.2500885940735,1737.844812855416,949653.197279446,12000,4733.7499114059265
,38,287,949653.197279446,3956.8883219976915,3308.8961577681043,7265.784479765796,1734.9645520564095,948079.2656737342,12000,4734.215520234204
,39,286,948079.2656737342,3950.3302736405594,3314.962467390679,7265.292741031239,1732.06788921163,946496.3710955551,12000,4734.707258968761
,40,285,946496.3710955551,3943.734879564813,3321.039898580895,7264.774778145708,1729.1547738611196,944904.4859708354,12000,4735.225221854292
,41,284,944904.4859708354,3937.1020248784807,3327.128471728294,7264.230496606775,1726.22515541503,943303.5826545221,12000,4735.769503393225
,42,283,943303.5826545221,3930.4315943938423,3333.2282072597955,7263.659801653637,1723.2789831533146,941693.6334304156,12000,4736.340198346363
,43,282,941693.6334304156,3923.723472626732,3339.3391256397717,7263.062598266504,1720.3162062254225,940074.6105110013,12000,4736.937401733496
,44,281,940074.6105110013,3916.9775437958388,3345.4612473701113,7262.4387911659505,1717.3367736499906,938446.4860372812,12000,4737.5612088340495
,45,280,938446.4860372812,3910.193691822005,3351.59459299029,7261.788284812295,1714.3406343145336,936809.2320786056,12000,4738.211715187705
,46,279,936809.2320786056,3903.371800327523,3357.7391830774395,7261.110983404962,1711.327736975135,935162.8206325033,12000,4738.889016595038
,47,278,935162.8206325033,3896.51175263543,3363.8950382464145,7260.406790881845,1708.2980302561377,933507.223624513,12000,4739.593209118155
,48,277,933507.223624513,3889.6134317688043,3370.0621791498666,7259.675610918671,1705.2514626498328,931842.412908013,12000,4740.324389081329
,49,276,931842.412908013,3882.676720450054,3376.240626478308,7258.917346928361,1702.187982516147,930168.3602640508,12000,4741.082653071639
,50,275,930168.3602640508,3875.7015011002113,3382.4304009601847,7258.131902060396,1699.107538082333,928485.0374011729,12000,4741.868097939604
,51,274,928485.0374011729,3868.6876558382205,3388.631523361945,7257.319179200165,1696.0100774426537,926792.4159552536,12000,4742.680820799835
,52,273,926792.4159552536,3861.6350664802235,3394.8440144881088,7256.479080968333,1692.8955485580702,925090.4674893236,12000,4743.520919031667
,53,272,925090.4674893236,3854.543614538848,3401.0678951813366,7255.611509720185,1689.7638992559275,923379.1634933981,12000,4744.388490279815
,54,271,923379.1634933981,3847.413181222492,3407.3031863225024,7254.716367544994,1686.615077229639,921658.4753843053,12000,4745.283632455006
,55,270,921658.4753843053,3840.2436474346055,3413.5499088307606,7253.793556265366,1683.4490300383702,919928.3745055129,12000,4746.206443734634
,56,269,919928.3745055129,3833.0348937729705,3419.808083663617,7252.842977436587,1680.265705106724,918188.8321269561,12000,4747.157022563413
