input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,4176.388888888889,6118.302509539264,1941.9136206503754,2334.2466459962598,1002725.6663586792,12000,5881.697490460736
,2,275,1002725.6663586792,4178.02360982783,6132.578548728189,1954.554938900359,2335.132593312817,1003106.2440130915,12000,5867.421451271811
,3,274,1003106.2440130915,4179.6093500545485,6146.887898675222,1967.278548620673,2335.9909194170987,1003474.956383888,12000,5853.112101324778
,4,273,1003474.956383888,4181.145651599533,6161.230637105464,1980.0849855059305,2336.821366596225,1003831.6927649784,12000,5838.769362894536
,5,272,1003831.6927649784,4182.63205318741,6175.606841925376,1992.9747887379663,2337.623675277894,1004176.3416515184,12000,5824.393158074624
,6,271,1004176.3416515184,4184.06809021466,6190.016591223202,2005.9485010085427,2338.397584017856,1004508.7907345276,12000,5809.983408776798
,7,270,1004508.7907345276,4185.453294727198,6204.459963269389,2019.0066685421907,2339.142829487299,1004828.9268954728,12000,5795.540036730611
,8,269,1004828.9268954728,4186.787195397803,6218.937036517018,2032.1498411192151,2339.859146460158,1005136.6362008138,12000,5781.062963482982
,9,268,1005136.6362008138,4188.069317503391,6233.447889602226,2045.3785720988344,2340.5462678003346,1005431.8038965154,12000,5766.552110397774
,10,267,1005431.8038965154,4189.299182902148,6247.992601344632,2058.6934184424845,2341.2039244488365,1005714.3144025217,12000,5752.007398655368
,11,266,1005714.3144025217,4190.476310010507,6262.571250747769,2072.094940737262,2341.8318454108303,1005984.0513071953,12000,5737.428749252231
,12,265,1005984.0513071953,4191.600213779981,6277.183916999514,2085.583703219533,2342.42975774261,1006240.8973617184,12000,5722.816083000486
,13,264,1006240.8973617184,4192.670405673826,6291.830679472512,2099.160273798686,2342.9973865384786,1006484.734474458,12000,5708.169320527488
,14,263,1006484.734474458,4193.686393643575,6306.511617724614,2112.825224081039,2343.534454917546,1006715.4437052945,12000,5693.488382275386
,15,262,1006715.4437052945,4194.647682105394,6321.226811499304,2126.57912939391,2344.0406840104347,1006932.9052599111,12000,5678.773188500696
,16,261,1006932.9052599111,4195.553771916296,6335.976340726135,2140.4225688098395,2344.515792945903,1007136.9984840471,12000,5664.023659273865
,17,260,1007136.9984840471,4196.404160350196,6350.7602855211635,2154.356125170967,2344.9594988373774,1007327.6018577135,12000,5649.2397144788365
,18,259,1007327.6018577135,4197.198341073807,6365.57872618738,2168.3803851135735,2345.3715167694,1007504.5929893694,12000,5634.42127381262
,19,258,1007504.5929893694,4197.935804122372,6380.43174321515,2182.495939092778,2345.7515597839783,1007667.8486100605,12000,5619.56825678485
,20,257,1007667.8486100605,4198.616035875252,6395.319417282652,2196.7033814073993,2346.099338866857,1007817.24456752,12000,5604.680582717348
,21,256,1007817.24456752,4199.238519031333,6410.241829256312,2211.003310224978,2346.414562933688,1007952.6558202287,12000,5589.758170743688
,22,255,1007952.6558202287,4199.802732584287,6425.199060191244,2225.396327606957,2346.6969388161174,1008073.9564314379,12000,5574.800939808756
,23,254,1008073.9564314379,4200.308151797658,6440.19119133169,2239.883039534032,2346.9461712477755,1008181.0195631516,12000,5559.80880866831
,24,253,1008181.0195631516,4200.754248179798,6455.218304111462,2254.464055931664,2347.16196285018,1008273.7174700701,12000,5544.781695888538
,25,252,1008273.7174700701,4201.140489458626,6470.280480154391,2269.139990695765,2347.34401411854,1008351.9214934929,12000,5529.719519845609
,26,251,1008351.9214934929,4201.46633955622,6485.37780127475,2283.9114617185296,2347.4920234074734,1008415.5020551819,12000,5514.62219872525
,27,250,1008415.5020551819,4201.731258563258,6500.510349477725,2298.779090914467,2347.6056869166237,1008464.3286511841,12000,5499.489650522275
,28,249,1008464.3286511841,4201.934702713267,6515.6782069598385,2313.7435042465713,2347.6846986761875,1008498.2698456137,12000,5484.3217930401615
,29,248,1008498.2698456137,4202.076124356724,6530.881456109412,2328.8053317526883,2347.7287505323425,1008517.1932643935,12000,5469.118543890588
,30,247,1008517.1932643935,4202.154971934973,6546.120179507002,2343.9652075720287,2347.737532132583,1008520.965588954,12000,5453.879820492998
,31,246,1008520.965588954,4202.170689953975,6561.394459925851,2359.223769971876,2347.7107309109583,1008509.4525498932,12000,5438.605540074149
,32,245,1008509.4525498932,4202.1227189578885,6576.704380332345,2374.5816613744564,2347.6480320732103,1008482.5189205919,12000,5423.295619667655
,33,244,1008482.5189205919,4202.010495502466,6592.050023886454,2390.039528383988,2347.549118581818,1008440.0285107897,12000,5407.949976113546
,34,243,1008440.0285107897,4201.83345212829,6607.431473942189,2405.5980218138984,2347.4136711409433,1008381.8441601167,12000,5392.568526057811
,35,242,1008381.8441601167,4201.59101733382,6622.848814048054,2421.2577967142342,2347.2413681812723,1008307.8277315838,12000,5377.151185951946
,36,241,1008307.8277315838,4201.282615548266,6638.302127947501,2437.0195123992344,2347.031885844764,1008217.8401050294,12000,5361.697872052499
,37,240,1008217.8401050294,4200.907667104289,6653.791499579378,2452.8838324750886,2346.784897969293,1008111.7411705237,12000,5346.208500420622
,38,239,1008111.7411705237,4200.465588210515,6669.317013078396,2468.8514248678803,2346.500076073197,1007989.389821729,12000,5330.682986921604
,39,238,1007989.389821729,4199.955790923871,6684.878752775579,2484.9229618517084,2346.1770893397133,1007850.643949217,12000,5315.121247224421
,40,237,1007850.643949217,4199.377683121737,6700.4768031987205,2501.099120076983,2345.8156046013264,1007695.3604337414,12000,5299.5231968012795
