input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.05, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,4170.833333333333,3626.8115942028985,7797.644927536232,997.3731884057971,998370.5615942029,12000,4202.355072463768
,2,275,998370.5615942029,4159.877339975846,3630.4384057971015,7790.315745772947,994.7401231884057,995734.8633115941,12000,4209.684254227053
,3,274,995734.8633115941,4148.895263798308,3634.068844202898,7782.964108001206,992.1007944673912,993092.8952618586,12000,4217.035891998794
,4,273,993092.8952618586,4137.887063591077,3637.702913047101,7775.589976638178,989.4551923488116,990444.6475411603,12000,4224.410023361822
,5,272,990444.6475411603,4126.852698088168,3641.340615960148,7768.193314048316,986.8033069252002,987790.1102321254,12000,4231.806685951684
,6,271,987790.1102321254,4115.792125967189,3644.9819565761086,7760.7740825432975,984.1451282755493,985129.2734038248,12000,4239.2259174567025
,7,270,985129.2734038248,4104.70530584927,3648.6269385326846,7753.332244381954,981.4806464652921,982462.1271117574,12000,4246.667755618046
,8,269,982462.1271117574,4093.592196298989,3652.2755654712173,7745.867761770207,978.8098515462862,979788.6613978324,12000,4254.132238229793
,9,268,979788.6613978324,4082.4527558243017,3655.9278410366883,7738.38059686099,976.1327335567958,977108.8662903525,12000,4261.61940313901
,10,267,977108.8662903525,4071.286942876469,3659.5837688777247,7730.8707117541935,973.4492825214749,974422.7318039964,12000,4269.1292882458065
,11,266,974422.7318039964,4060.094715849985,3663.243352646603,7723.338068496588,970.7594884513499,971730.2479398011,12000,4276.661931503412
,12,265,971730.2479398011,4048.8760330825044,3666.9065959992495,7715.782629081754,968.0633413438019,969031.4046851456,12000,4284.217370918246
,13,264,969031.4046851456,4037.6308528547734,3670.5735025952486,7708.2043554500215,965.3608311825503,966326.1920137329,12000,4291.7956445499785
,14,263,966326.1920137329,4026.3591333905533,3674.2440760978434,7700.603209488397,962.651947937635,963614.5998855727,12000,4299.396790511603
,15,262,963614.5998855727,4015.0608328565527,3677.9183201739415,7692.979153030494,959.9366815653988,960896.6182469641,12000,4307.020846969506
,16,261,960896.6182469641,4003.7359093623504,3681.5962384941154,7685.332147856466,957.21502200847,958172.2370304784,12000,4314.667852143534
,17,260,958172.2370304784,3992.384320960327,3685.2778347326093,7677.662155692937,954.4869591957458,955441.4461549416,12000,4322.337844307063
,18,259,955441.4461549416,3981.00602564559,3688.963112567342,7669.969138212931,951.7524830423743,952704.2355254167,12000,4330.030861787069
,19,258,952704.2355254167,3969.6009813559026,3692.6520756799096,7662.253057035812,949.0115834497368,949960.5950331866,12000,4337.746942964188
,20,257,949960.5950331866,3958.1691459716108,3696.3447277555897,7654.513873727201,946.264250305431,947210.5145557364,12000,4345.486126272799
,21,256,947210.5145557364,3946.7104773155684,3700.0410724833455,7646.751549798913,943.5104734832531,944453.9839567364,12000,4353.248450201087
,22,255,944453.9839567364,3935.2249331530684,3703.741113555829,7638.966046708898,940.7502428431806,941690.9930860237,12000,4361.033953291102
,23,254,941690.9930860237,3923.7124711917654,3707.4448546693848,7631.15732586115,937.9835482313543,938921.5317795856,12000,4368.84267413885
,24,253,938921.5317795856,3912.1730490816067,3711.152299524054,7623.32534860566,935.2103794800616,936145.5898595416,12000,4376.67465139434
,25,252,936145.5898595416,3900.606624414757,3714.863451823578,7615.4700762383345,932.430726407718,933363.1571341257,12000,4384.5299237616655
,26,251,933363.1571341257,3889.0131547255237,3718.578315275401,7607.591470000925,929.6445788188504,930574.2233976691,12000,4392.408529999075
,27,250,930574.2233976691,3877.392597490288,3722.2968935906765,7599.689491080964,926.8519265040785,927778.7784305825,12000,4400.310508919036
,28,249,927778.7784305825,3865.744910127427,3726.019190484267,7591.764100611694,924.0527592400982,924976.8119993383,12000,4408.235899388306
,29,248,924976.8119993383,3854.070049997243,3729.7452096747515,7583.815259671995,921.2470667896637,922168.3138564533,12000,4416.184740328005
,30,247,922168.3138564533,3842.3679744018887,3733.474954884426,7575.842929286315,918.4348389015689,919353.2737404705,12000,4424.157070713685
,31,246,919353.2737404705,3830.6386405852936,3737.208429839311,7567.847070424605,915.6160653106311,916531.6813759418,12000,4432.152929575395
,32,245,916531.6813759418,3818.882005733091,3740.9456382691505,7559.827644002242,912.7907357376727,913703.5264734103,12000,4440.172355997758
,33,244,913703.5264734103,3807.098026972543,3744.6865839074194,7551.784610879962,909.9588398895029,910868.7987293924,12000,4448.215389120038
,34,243,910868.7987293924,3795.286661372468,3748.4312704913264,7543.717931863795,907.120367458901,908027.4878263599,12000,4456.282068136205
