input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1003166.6666666666,3134.895833333333,3980.8201058201057,7115.715939153439,3164.088514109347,1002349.9350749559,12000,4884.284060846561
,2,251,1002349.9350749559,3132.343547109237,3993.426036155203,7125.76958326444,3161.462278622869,1001517.9713174236,12000,4874.23041673556
,3,250,1001517.9713174236,3129.7436603669485,4006.0718852696946,7135.815545636643,3158.7876815351538,1000670.687113689,12000,4864.184454363357
,4,249,1000670.687113689,3127.095897230278,4018.757779573048,7145.853676803326,3156.064442891367,999807.9937770073,12000,4854.146323196674
,5,248,999807.9937770073,3124.3999805531475,4031.4838458750296,7155.883826428177,3153.2922814485855,998929.8022125809,12000,4844.116173571823
,6,247,998929.8022125809,3121.655631914315,4044.2502113869673,7165.905843301282,3150.4709146704477,998036.0229158645,12000,4834.094156698718
,7,246,998036.0229158645,3118.8625716120764,4057.0570037230264,7175.919575335103,3147.6000587217814,997126.5659708632,12000,4824.080424664897
,8,245,997126.5659708632,3116.0205186589474,4069.9043509014823,7185.924869560429,3144.679428463212,996201.341048425,12000,4814.075130439571
,9,244,996201.341048425,3113.1291907763275,4082.792381346004,7195.921572122332,3141.70873744575,995260.2574045247,12000,4804.078427877668
,10,243,995260.2574045247,3110.1883043891394,4095.721223886933,7205.909528276072,3138.6876979053527,994303.2238785431,12000,4794.090471723928
,11,242,994303.2238785431,3107.197574620447,4108.691007762575,7215.888582383022,3135.6160207574717,993330.148891538,12000,4784.111417616978
,12,241,993330.148891538,3104.156715286056,4121.70186262049,7225.858577906546,3132.493415591572,992340.940444509,12000,4774.141422093454
,13,240,992340.940444509,3101.0654388890903,4134.753918518788,7235.819357407878,3129.3195906656356,991335.5061166559,12000,4764.180642592122
,14,239,991335.5061166559,3097.923456614549,4147.84730592743,7245.770762541979,3126.09425290064,990313.7530636291,12000,4754.229237458021
,15,238,990313.7530636291,3094.730478323841,4160.9821557295345,7255.712634053376,3122.817107875015,989275.5880157746,12000,4744.287365946624
,16,237,989275.5880157746,3091.4862125492955,4174.158599222677,7265.644811771973,3119.487859819081,988220.917276371,12000,4734.355188228027
,17,236,988220.917276371,3088.190366488659,4187.376768120216,7275.567134608875,3116.106211609461,987149.6467198603,12000,4724.432865391125
,18,235,987149.6467198603,3084.842645999563,4200.636794552597,7285.479440552161,3112.6718647634743,986061.6817900712,12000,4714.520559447839
,19,234,986061.6817900712,3081.4427555939724,4213.9388110686805,7295.381566662652,3109.184519433508,984956.9274984361,12000,4704.618433337348
,20,233,984956.9274984361,3077.9903984326124,4227.2829506370645,7305.273349069677,3105.6438744013635,983835.2884222004,12000,4694.726650930323
,21,232,983835.2884222004,3074.4852763193758,4240.669346647415,7315.154622966791,3102.049627072584,982696.6687026254,12000,4684.845377033209
,22,231,982696.6687026254,3070.927089695704,4254.0981329117985,7325.025222607503,3098.40147347076,981540.9720431843,12000,4674.974777392497
,23,230,981540.9720431843,3067.315537634951,4267.569443666019,7334.884981300969,3094.6991082318077,980368.1017077501,12000,4665.115018699031
,24,229,980368.1017077501,3063.650317836719,4281.083413570961,7344.733731407679,3090.9422245982337,979177.9605187774,12000,4655.266268592321
,25,228,979177.9605187774,3059.931126621179,4294.640177713936,7354.571304335115,3087.1305144133676,977970.4508554768,12000,4645.428695664885
,26,227,977970.4508554768,3056.1576589233646,4308.23987161003,7364.397530533394,3083.2636681155777,976745.4746519823,12000,4635.602469466606
,27,226,976745.4746519823,3052.3296082874444,4321.882631203462,7374.212239490906,3079.341374732466,975502.9333955112,12000,4625.787760509094
,28,225,975502.9333955112,3048.4466668609725,4335.568592868939,7384.015259729911,3075.3633218750338,974242.7281245172,12000,4615.984740270089
,29,224,974242.7281245172,3044.508525389116,4349.297893413023,7393.80641880214,3071.32919573183,972964.759426836,12000,4606.19358119786
,30,223,972964.759426836,3040.5148732088624,4363.070670075498,7403.58554328436,3067.238681063075,971668.9274378236,12000,4596.41445671564
,31,222,971668.9274378236,3036.4653982431987,4376.887060530737,7413.352458773936,3063.091461194761,970355.1318384877,12000,4586.647541226064
,32,221,970355.1318384877,3032.3597869952737,4390.747202889084,7423.106989884358,3058.887218012729,969023.2718536113,12000,4576.893010115642
,33,220,969023.2718536113,3028.197724542535,4404.651235698233,7432.848960240768,3054.6256319567246,967673.2462498698,12000,4567.151039759232
,34,219,967673.2462498698,3023.978894530843,4418.599297944611,7442.578192475454,3050.30638201443,966304.9533339397,12000,4557.421807524546
,35,218,966304.9533339397,3019.7029791685613,4432.591529054769,7452.294508223331,3045.9291457154686,964918.2909506003,12000,4547.705491776669
,36,217,964918.2909506003,3015.3696592206256,4446.628068896775,7461.9977281174015,3041.493599125394,963513.1564808289,12000,4538.0022718825985
,37,216,963513.1564808289,3010.97861400259,4460.709057781615,7471.687671784205,3036.9994168396497,962089.446839887,12000,4528.312328215795
,38,215,962089.446839887,3006.5295213746463,4474.83463646459,7481.364157839236,3032.4462719775042,960647.0584753999,12000,4518.635842160764
,39,214,960647.0584753999,3002.0220577356245,4489.004946146728,7491.027003882353,3027.833836175968,959185.8873654291,12000,4508.972996117647
,40,213,959185.8873654291,2997.4558980169654,4503.220128476193,7500.676026493158,3023.161779583684,957705.8290165366,12000,4499.323973506842
,41,212,957705.8290165366,2992.8307156766764,4517.480325549701,7510.311041226378,3018.4297708547915,956206.7784618416,12000,4489.688958773622
,42,211,956206.7784618416,2988.146182693255,4531.785679913942,7519.931862607196,3013.637477142771,954688.6302590704,12000,4480.068137392804
,43,210,954688.6302590704,2983.401969559595,4546.136334567002,7529.538304126598,3008.784564094261,953151.2784885977,12000,4470.461695873402
,44,209,953151.2784885977,2978.5977452768675,4560.532432959798,7539.130178236665,3003.8706958428534,951594.6167514808,12000,4460.869821763335
,45,208,951594.6167514808,2973.7331773483775,4574.974118997504,7548.707296345881,2998.895535002864,950018.5381674862,12000,4451.292703654119
,46,207,950018.5381674862,2968.807931773394,4589.4615370409965,7558.269468814391,2993.8587426630766,948422.9353731083,12000,4441.730531185609
,47,206,948422.9353731083,2963.821673040963,4603.994831908292,7567.816504949255,2988.7599783804667,946807.7005195805,12000,4432.183495050745
,48,205,946807.7005195805,2958.7740641236887,4618.574148876002,7577.348212999691,2983.5989001738976,945172.7252708784,12000,4422.651787000309
,49,204,945172.7252708784,2953.6647664714947,4633.199633680776,7586.864400152271,2978.3751645177927,943517.9008017154,12000,4413.135599847729
,50,203,943517.9008017154,2948.4934400053603,4647.871432520766,7596.364872526126,2973.088426335783,941843.1177955305,12000,4403.635127473874
,51,202,941843.1177955305,2943.2597431110325,4662.589692057081,7605.849435168114,2967.738338994332,940148.2664424677,12000,4394.150564831886
,52,201,940148.2664424677,2937.963332632711,4677.354559415262,7615.317892047973,2962.3245542963327,938433.2364373488,12000,4384.682107952027
,53,200,938433.2364373488,2932.6038638667146,4692.166182186744,7624.770046053458,2956.84672247468,936697.9169776367,12000,4375.229953946542
,54,199,936697.9169776367,2927.1809905551145,4707.0247084303355,7634.20569898545,2951.3044921858204,934942.1967613923,12000,4365.79430101455
