input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,1875,10416.666666666666,12291.666666666666,0,989583.3333333334,12000,0
,2,95,989583.3333333334,1855.46875,10416.666666666668,12272.135416666668,0,979166.6666666667,12000,0
,3,94,979166.6666666667,1835.9375,10416.666666666668,12252.604166666668,0,968750.0000000001,12000,0
,4,93,968750.0000000001,1816.4062500000002,10416.666666666668,12233.072916666668,0,958333.3333333335,12000,0
,5,92,958333.3333333335,1796.8750000000002,10416.666666666668,12213.541666666668,0,947916.6666666669,12000,0
,6,91,947916.6666666669,1777.3437500000002,10416.66666666667,12194.01041666667,0,937500.0000000002,12000,0
,7,90,937500.0000000002,1757.8125000000005,10416.66666666667,12174.47916666667,0,927083.3333333336,12000,0
,8,89,927083.3333333336,1738.2812500000005,10416.66666666667,12154.94791666667,0,916666.666666667,12000,0
,9,88,916666.666666667,1718.7500000000005,10416.66666666667,12135.41666666667,0,906250.0000000003,12000,0
,10,87,906250.0000000003,1699.2187500000007,10416.666666666672,12115.885416666672,0,895833.3333333337,12000,0
,11,86,895833.3333333337,1679.6875000000007,10416.666666666672,12096.354166666672,0,885416.6666666671,12000,0
,12,85,885416.6666666671,1660.1562500000007,10416.666666666672,12076.822916666672,0,875000.0000000005,12000,0
,13,84,875000.0000000005,1640.625000000001,10416.666666666672,12057.291666666672,0,864583.3333333338,12000,0
,14,83,864583.3333333338,1621.093750000001,10416.666666666673,12037.760416666675,0,854166.6666666672,12000,0
,15,82,854166.6666666672,1601.562500000001,10416.666666666673,12018.229166666675,0,843750.0000000006,12000,0
,16,81,843750.0000000006,1582.0312500000011,10416.666666666673,11998.697916666675,0,833333.333333334,12000,1.3020833333248447
,17,80,833333.333333334,1562.5000000000011,10416.666666666675,11979.166666666677,0,822916.6666666673,12000,20.833333333323026
,18,79,822916.6666666673,1542.9687500000011,10416.666666666675,11959.635416666677,0,812500.0000000007,12000,40.364583333323026
,19,78,812500.0000000007,1523.4375000000014,10416.666666666675,11940.104166666677,0,802083.3333333341,12000,59.895833333323026
,20,77,802083.3333333341,1503.9062500000014,10416.666666666677,11920.572916666679,0,791666.6666666674,12000,79.4270833333212
,21,76,791666.6666666674,1484.3750000000014,10416.666666666677,11901.041666666679,0,781250.0000000008,12000,98.9583333333212
,22,75,781250.0000000008,1464.8437500000014,10416.666666666677,11881.510416666679,0,770833.3333333342,12000,118.4895833333212
,23,74,770833.3333333342,1445.3125000000016,10416.666666666679,11861.97916666668,0,760416.6666666676,12000,138.0208333333194
,24,73,760416.6666666676,1425.7812500000016,10416.666666666679,11842.44791666668,0,750000.0000000009,12000,157.5520833333194
,25,72,750000.0000000009,1406.2500000000016,10416.666666666679,11822.91666666668,0,739583.3333333343,12000,177.0833333333194
,26,71,739583.3333333343,1386.7187500000018,10416.66666666668,11803.385416666682,0,729166.6666666677,12000,196.61458333331757
,27,70,729166.6666666677,1367.1875000000018,10416.66666666668,11783.854166666682,0,718750.000000001,12000,216.14583333331757
,28,69,718750.000000001,1347.6562500000018,10416.666666666682,11764.322916666684,0,708333.3333333344,12000,235.67708333331575
,29,68,708333.3333333344,1328.125000000002,10416.666666666682,11744.791666666684,0,697916.6666666678,12000,255.20833333331575
,30,67,697916.6666666678,1308.593750000002,10416.666666666684,11725.260416666686,0,687500.0000000012,12000,274.73958333331393
,31,66,687500.0000000012,1289.062500000002,10416.666666666684,11705.729166666686,0,677083.3333333345,12000,294.27083333331393
,32,65,677083.3333333345,1269.5312500000023,10416.666666666686,11686.197916666688,0,666666.6666666679,12000,313.8020833333121
,33,64,666666.6666666679,1250.0000000000023,10416.666666666686,11666.666666666688,0,656250.0000000012,12000,333.3333333333121
,34,63,656250.0000000012,1230.468750000002,10416.666666666684,11647.135416666686,0,645833.3333333345,12000,352.86458333331393
,35,62,645833.3333333345,1210.9375000000023,10416.666666666686,11627.604166666688,0,635416.6666666679,12000,372.3958333333121
